1.26 0.0126 201 101
147 43 88 82 99 83
147 44 88 82 99 83
147 45 88 99 91 82
147 46 88 91 99 100
147 47 88 91 99 100
147 48 100 91 99 88
147 49 100 91 99 88
147 50 100 91 104 106
147 51 100 91 106 104
147 52 100 106 101 91
147 53 100 106 101 91
147 54 100 106 107 101
147 55 107 100 106 101
147 56 107 101 106 100
147 57 107 116 100 106
147 58 107 116 113 106
147 59 107 116 101 113
147 60 107 116 109 114
147 61 116 107 114 109
147 62 116 107 114 109
147 63 116 114 107 109
147 64 114 116 122 107
147 65 114 122 116 121
147 66 114 122 116 121
147 67 122 114 116 121
147 68 122 114 121 116
147 69 122 114 120 115
147 70 122 114 120 115
147 71 122 127 120 126
147 72 122 127 120 126
147 73 122 120 126 127
147 74 120 126 122 127
147 75 126 120 122 127
147 76 126 120 127 122
147 77 126 120 127 122
147 78 126 120 656 642
147 79 126 130 656 670
147 80 126 130 656 670
147 81 126 130 656 670
147 82 126 656 130 670
147 83 656 670 126 130
147 84 670 656 130 126
147 85 670 656 130 126
147 86 670 656 130 126
147 87 670 656 671 657
148 0 6 7 21 19
148 1 6 7 21 19
148 2 6 7 21 19
148 3 6 21 19 7
148 4 21 6 19 7
148 5 21 19 6 7
148 6 21 19 6 7
148 7 21 19 36 32
148 8 21 19 36 32
148 9 21 19 36 32
148 10 21 36 32 19
148 11 36 32 21 19
148 12 36 32 21 19
148 13 36 32 21 19
148 14 36 32 52 45
148 15 36 32 52 45
148 16 36 32 52 45
148 17 36 52 32 45
148 18 52 45 36 32
148 19 52 45 36 32
148 20 52 45 36 32
148 21 52 45 36 32
148 22 52 45 65 59
148 23 52 45 65 59
148 24 52 45 65 59
148 25 65 52 59 45
148 26 65 59 52 45
148 27 65 59 52 45
148 28 65 59 52 71
148 29 65 59 71 78
148 30 59 65 71 78
148 31 71 59 65 78
148 32 71 59 65 78
148 33 71 78 59 65
148 34 71 78 59 82
148 35 71 82 78 65
148 36 71 82 78 70
148 37 71 82 78 76
148 38 82 71 78 76
148 39 82 71 78 76
148 40 82 88 71 76
148 41 82 88 83 76
148 42 82 88 83 99
148 43 88 82 83 99
148 44 88 82 83 91
148 45 88 91 83 82
148 46 88 91 100 83
148 47 91 88 100 83
148 48 91 100 88 83
148 49 91 100 88 106
148 50 100 91 88 106
148 51 100 91 101 106
148 52 100 91 101 106
148 53 100 91 107 101
148 54 100 101 107 91
148 55 101 107 100 106
148 56 107 101 100 106
148 57 107 101 100 106
148 58 107 101 106 100
148 59 107 116 109 114
148 60 107 116 109 114
148 61 107 116 109 114
148 62 107 116 114 109
148 63 114 116 107 109
148 64 114 109 116 107
148 65 114 122 116 107
148 66 114 122 116 121
148 67 114 122 116 121
148 68 114 122 115 120
148 69 122 114 120 115
148 70 122 114 120 115
148 71 122 114 120 115
148 72 122 120 114 115
148 73 120 122 126 127
148 74 120 126 122 127
148 75 120 126 122 127
148 76 120 126 122 127
148 77 126 120 127 122
148 78 126 120 656 642
148 79 126 120 656 642
148 80 126 120 656 642
148 81 126 656 130 670
148 82 656 126 670 130
148 83 656 670 126 130
148 84 656 670 126 130
148 85 656 670 126 130
148 86 670 656 130 126
149 0 6 7 19 21
149 1 6 7 19 21
149 2 6 7 19 21
149 3 6 19 7 21
149 4 19 21 6 7
149 5 19 21 6 7
149 6 19 21 6 7
149 7 19 21 32 36
149 8 19 21 32 36
149 9 19 21 32 36
149 10 32 19 21 36
149 11 32 36 19 21
149 12 32 36 19 21
149 13 32 36 19 21
149 14 32 36 45 21
149 15 32 36 45 52
149 16 32 36 45 52
149 17 32 45 36 52
149 18 45 52 32 36
149 19 45 52 32 36
149 20 45 52 32 36
149 21 45 52 59 36
149 22 45 52 59 65
149 23 45 52 59 65
149 24 45 52 59 65
149 25 59 45 65 52
149 26 59 65 45 52
149 27 59 65 45 52
149 28 59 65 45 71
149 29 59 65 71 78
149 30 59 71 65 78
149 31 71 59 65 78
149 32 71 59 65 78
149 33 71 59 78 82
149 34 71 82 59 78
149 35 71 82 78 70
149 36 71 82 70 78
149 37 71 82 70 78
149 38 82 71 76 70
149 39 82 71 76 83
149 40 82 88 70 76
149 41 82 88 83 76
149 42 82 88 83 76
149 43 88 82 83 76
149 44 88 83 82 87
149 45 88 83 91 87
149 46 88 91 87 83
149 47 91 88 87 83
149 48 91 87 99 88
149 49 91 100 88 83
149 50 91 100 85 88
149 51 91 100 101 106
149 52 100 91 101 97
149 53 100 91 101 97
149 54 101 100 107 91
149 55 101 107 100 91
149 56 101 107 100 91
149 57 107 101 100 106
149 58 107 101 109 100
149 59 107 101 109 103
149 60 107 101 114 109
149 61 107 116 109 114
149 62 107 109 114 116
149 63 114 109 107 116
149 64 114 109 107 116
149 65 114 109 116 107
149 66 114 109 116 107
149 67 114 122 115 107
149 68 114 122 115 120
149 69 114 122 115 120
149 70 122 114 120 115
149 71 122 114 120 115
149 72 120 122 115 114
149 73 120 122 115 114
149 74 120 126 122 127
149 75 120 126 122 127
149 76 120 126 122 127
149 77 120 126 642 656
149 78 126 120 656 642
149 79 126 120 656 642
149 80 126 120 656 642
149 81 126 656 120 642
149 82 656 126 642 120
149 83 656 670 126 130
149 84 656 670 126 130
149 85 656 670 126 130
149 86 656 670 657 671
150 0 7 6 19 21
150 1 7 6 19 21
150 2 7 6 19 21
150 3 7 19 6 21
150 4 19 7 21 6
150 5 19 21 7 6
150 6 19 21 7 6
150 7 19 21 32 36
150 8 19 21 32 36
150 9 19 32 21 36
150 10 19 32 21 36
150 11 32 19 36 21
150 12 32 36 19 21
150 13 32 36 19 21
150 14 32 36 45 21
150 15 32 36 45 52
150 16 32 45 36 52
150 17 32 45 36 52
150 18 45 32 52 36
150 19 45 32 52 36
150 20 45 52 32 36
150 21 45 52 59 36
150 22 45 52 59 65
150 23 45 52 59 65
150 24 45 59 52 65
150 25 59 45 52 65
150 26 59 45 65 52
150 27 59 65 45 71
150 28 59 65 45 71
150 29 59 71 65 45
150 30 59 71 65 78
150 31 59 71 65 78
150 32 71 59 65 78
150 33 71 59 78 82
150 34 71 59 82 70
150 35 71 82 61 70
150 36 71 82 70 76
150 37 71 82 70 76
150 38 82 71 76 70
150 39 82 71 76 70
150 40 82 76 71 83
150 41 82 88 76 83
150 42 82 88 83 76
150 43 88 83 82 76
150 44 88 83 82 87
150 45 88 83 87 91
150 46 87 83 88 91
150 47 91 87 88 83
150 48 91 87 88 83
150 49 91 87 88 83
150 50 91 100 85 97
150 51 91 100 97 101
150 52 91 100 101 97
150 53 100 101 91 97
150 54 101 100 97 91
150 55 101 107 100 91
150 56 101 107 100 91
150 57 101 107 100 109
150 58 107 101 109 103
150 59 107 101 109 103
150 60 107 101 109 103
150 61 107 109 116 114
150 62 109 107 114 116
150 63 109 114 107 116
150 64 109 114 107 116
150 65 114 109 107 116
150 66 114 109 107 116
150 67 114 109 115 108
150 68 114 122 115 120
150 69 114 122 115 120
150 70 114 122 115 120
150 71 114 122 115 120
150 72 120 115 122 114
150 73 120 115 122 114
150 74 120 115 122 114
150 75 120 115 122 114
150 76 120 126 642 656
150 77 120 126 642 656
150 78 120 126 642 656
150 79 120 126 642 656
150 80 126 120 656 642
150 81 656 126 642 120
150 82 656 642 126 120
150 83 656 642 126 120
150 84 656 670 126 120
150 85 656 670 657 671
151 0 7 6 19 21
151 1 7 6 19 21
151 2 7 19 6 21
151 3 7 19 6 21
151 4 19 7 21 6
151 5 19 7 21 6
151 6 19 21 7 6
151 7 19 21 32 36
151 8 19 32 21 36
151 9 19 32 21 36
151 10 19 32 21 36
151 11 32 19 36 21
151 12 32 19 36 21
151 13 32 36 19 21
151 14 32 36 45 21
151 15 32 45 36 52
151 16 32 45 36 52
151 17 32 45 36 52
151 18 45 32 52 36
151 19 45 32 52 36
151 20 45 32 52 36
151 21 45 52 59 36
151 22 45 52 59 47
151 23 45 59 52 65
151 24 45 59 52 65
151 25 59 45 52 65
151 26 59 45 65 52
151 27 59 45 65 71
151 28 59 71 45 65
151 29 59 71 65 45
151 30 59 71 65 61
151 31 59 71 65 61
151 32 71 59 70 61
151 33 71 59 70 61
151 34 71 59 70 82
151 35 71 70 59 82
151 36 71 82 70 76
151 37 71 82 70 76
151 38 71 82 76 70
151 39 82 76 71 70
151 40 82 76 70 88
151 41 76 82 83 88
151 42 83 76 82 88
151 43 83 76 88 82
151 44 83 88 76 87
151 45 83 87 88 91
151 46 83 87 88 91
151 47 87 91 88 83
151 48 87 91 83 85
151 49 91 87 85 83
151 50 91 87 97 85
151 51 91 87 101 97
151 52 91 97 100 101
151 53 101 97 91 100
151 54 101 97 91 100
151 55 101 97 100 91
151 56 101 97 100 91
151 57 101 107 103 109
151 58 101 107 103 109
151 59 101 107 109 103
151 60 107 101 109 103
151 61 109 107 101 103
151 62 109 107 103 101
151 63 109 114 107 101
151 64 109 114 107 116
151 65 109 114 107 116
151 66 114 109 115 108
151 67 114 109 115 108
151 68 114 109 115 108
151 69 114 122 115 120
151 70 114 115 122 120
151 71 115 120 114 122
151 72 115 120 114 122
151 73 120 115 122 114
151 74 120 115 122 114
151 75 120 115 122 114
151 76 120 115 642 628
151 77 120 126 642 656
151 78 120 126 642 656
151 79 120 126 642 656
151 80 642 120 656 126
151 81 656 642 120 126
151 82 656 642 126 120
151 83 656 642 126 120
151 84 656 642 126 120
151 85 656 642 657 643
152 0 7 19 6 21
152 1 7 19 6 21
152 2 7 19 6 21
152 3 7 19 6 21
152 4 19 7 21 6
152 5 19 7 21 6
152 6 19 7 21 6
152 7 19 32 21 36
152 8 19 32 21 36
152 9 19 32 21 36
152 10 19 32 21 36
152 11 32 19 36 21
152 12 32 19 36 21
152 13 32 19 36 21
152 14 32 45 36 39
152 15 32 45 36 39
152 16 32 45 36 39
152 17 32 45 36 39
152 18 45 32 52 36
152 19 45 32 39 36
152 20 45 32 39 47
152 21 45 39 59 47
152 22 45 59 39 47
152 23 45 59 39 47
152 24 45 59 52 47
152 25 59 45 52 47
152 26 59 45 65 47
152 27 59 45 65 47
152 28 59 45 71 47
152 29 59 71 65 47
152 30 59 71 61 47
152 31 59 71 61 70
152 32 59 71 61 70
152 33 71 59 70 61
152 34 71 70 59 61
152 35 71 70 59 61
152 36 71 70 82 76
152 37 71 70 76 82
152 38 70 76 71 82
152 39 76 70 82 71
152 40 76 82 70 71
152 41 76 83 82 88
152 42 76 83 82 88
152 43 83 76 88 87
152 44 83 76 88 87
152 45 83 87 88 76
152 46 83 87 91 88
152 47 87 83 91 85
152 48 87 91 83 85
152 49 87 91 85 83
152 50 87 91 97 85
152 51 91 87 97 85
152 52 97 91 101 85
152 53 97 101 91 85
152 54 97 101 91 85
152 55 101 97 91 85
152 56 101 97 103 85
152 57 101 97 103 95
152 58 101 107 103 109
152 59 101 107 103 109
152 60 101 107 103 109
152 61 109 103 107 101
152 62 109 103 107 101
152 63 109 103 107 101
152 64 109 114 107 101
152 65 109 114 108 115
152 66 109 114 108 115
152 67 114 109 115 108
152 68 114 109 115 108
152 69 114 115 109 108
152 70 115 114 108 109
152 71 115 120 114 122
152 72 115 120 114 122
152 73 115 120 114 122
152 74 115 120 122 114
152 75 120 115 642 628
152 76 120 115 642 628
152 77 120 115 642 628
152 78 120 642 115 628
152 79 120 642 126 656
152 80 642 120 656 126
152 81 642 656 120 126
152 82 642 656 120 126
152 83 656 642 126 120
152 84 656 642 657 643
153 0 7 19 8 18
153 1 7 19 8 18
153 2 7 19 8 18
153 3 7 19 18 8
153 4 19 7 18 8
153 5 19 7 18 8
153 6 19 7 18 8
153 7 19 32 18 28
153 8 19 32 18 28
153 9 19 32 18 28
153 10 19 32 28 18
153 11 32 19 28 18
153 12 32 19 28 18
153 13 32 19 28 39
153 14 32 28 45 39
153 15 32 45 28 39
153 16 32 45 28 39
153 17 32 45 39 28
153 18 45 32 39 28
153 19 45 32 39 28
153 20 45 39 32 47
153 21 45 39 59 47
153 22 45 39 59 47
153 23 45 59 39 47
153 24 45 59 47 39
153 25 59 45 47 39
153 26 59 45 47 39
153 27 59 45 47 71
153 28 59 47 45 71
153 29 59 71 47 61
153 30 59 71 61 47
153 31 59 71 61 70
153 32 59 71 61 70
153 33 71 59 70 61
153 34 71 70 59 61
153 35 71 70 61 59
153 36 70 71 61 76
153 37 70 71 76 82
153 38 70 76 71 82
153 39 76 70 82 71
153 40 76 70 82 71
153 41 76 83 71 82
153 42 76 83 82 87
153 43 83 76 88 87
153 44 83 76 88 87
153 45 83 87 76 88
153 46 83 87 76 85
153 47 87 83 85 91
153 48 87 91 81 85
153 49 87 85 91 83
153 50 87 85 100 91
153 51 85 87 101 97
153 52 97 85 91 87
153 53 97 85 100 101
153 54 97 101 85 91
153 55 97 101 85 91
153 56 101 97 95 85
153 57 101 97 103 95
153 58 101 97 103 95
153 59 101 103 107 109
153 60 103 101 109 107
153 61 103 109 101 107
153 62 109 103 101 107
153 63 109 103 107 101
153 64 109 103 108 101
153 65 109 114 108 115
153 66 109 114 108 115
153 67 109 114 108 115
153 68 109 114 108 115
153 69 115 114 108 109
153 70 115 108 114 109
153 71 115 108 114 109
153 72 115 120 114 122
153 73 115 120 114 122
153 74 115 120 628 642
153 75 115 120 628 642
153 76 120 115 642 628
153 77 120 115 642 628
153 78 120 642 115 628
153 79 642 120 628 115
153 80 642 120 656 126
153 81 642 656 120 126
153 82 642 656 120 126
153 83 642 656 120 126
154 0 7 8 19 18
154 1 7 19 8 18
154 2 7 19 8 18
154 3 7 19 18 8
154 4 19 7 18 8
154 5 19 7 18 8
154 6 19 18 7 8
154 7 19 18 32 28
154 8 19 32 18 28
154 9 19 32 18 28
154 10 19 32 28 18
154 11 32 19 28 18
154 12 32 19 28 18
154 13 32 28 19 39
154 14 32 28 45 39
154 15 32 28 45 39
154 16 32 45 28 39
154 17 32 45 39 28
154 18 45 32 39 28
154 19 45 39 32 28
154 20 45 39 32 47
154 21 45 39 47 32
154 22 45 39 47 59
154 23 45 39 59 47
154 24 45 59 47 39
154 25 59 45 47 39
154 26 59 47 45 39
154 27 59 47 45 61
154 28 59 47 45 61
154 29 59 47 61 71
154 30 59 61 47 71
154 31 59 61 71 70
154 32 59 61 71 70
154 33 61 59 71 70
154 34 70 61 65 71
154 35 70 61 71 76
154 36 70 61 71 76
154 37 70 76 71 61
154 38 70 76 71 61
154 39 70 76 82 71
154 40 76 70 82 71
154 41 76 83 71 82
154 42 76 83 70 82
154 43 76 83 75 87
154 44 83 76 85 87
154 45 83 87 75 76
154 46 83 87 81 85
154 47 87 83 85 91
154 48 87 85 83 91
154 49 87 85 83 91
154 50 85 87 91 97
154 51 85 97 87 91
154 52 97 85 87 91
154 53 97 85 101 87
154 54 97 101 85 87
154 55 97 101 95 85
154 56 97 101 95 85
154 57 97 101 95 103
154 58 101 97 103 95
154 59 103 101 95 97
154 60 103 109 101 95
154 61 103 109 101 95
154 62 103 109 101 95
154 63 109 103 101 107
154 64 109 103 108 102
154 65 109 103 108 102
154 66 109 103 115 108
154 67 109 114 108 115
154 68 109 108 114 115
154 69 108 115 109 114
154 70 115 108 114 109
154 71 115 108 114 109
154 72 115 108 114 109
154 73 115 120 114 122
154 74 115 120 628 642
154 75 115 120 628 642
154 76 115 120 628 642
154 77 120 115 642 628
154 78 642 120 628 115
154 79 642 628 120 115
154 80 642 628 120 115
154 81 642 628 120 115
154 82 642 656 120 126
154 83 642 656 643 657
155 0 7 8 19 18
155 1 7 8 19 18
155 2 7 19 8 18
155 3 7 19 18 8
155 4 19 7 18 8
155 5 19 18 7 8
155 6 19 18 7 8
155 7 19 18 32 28
155 8 19 18 32 28
155 9 19 32 18 28
155 10 19 32 28 18
155 11 32 19 28 18
155 12 32 28 19 18
155 13 32 28 19 39
155 14 32 28 39 45
155 15 32 28 39 45
155 16 32 28 45 39
155 17 32 45 39 28
155 18 45 39 32 28
155 19 45 39 32 28
155 20 45 39 32 47
155 21 45 39 47 32
155 22 45 39 47 59
155 23 45 39 47 59
155 24 45 47 59 39
155 25 47 59 45 39
155 26 59 47 45 39
155 27 59 47 45 61
155 28 59 47 61 55
155 29 59 47 61 55
155 30 59 61 47 55
155 31 59 61 47 70
155 32 61 59 70 71
155 33 61 70 59 71
155 34 61 70 59 71
155 35 70 61 71 76
155 36 70 61 71 76
155 37 70 76 59 61
155 38 70 76 71 61
155 39 70 76 71 61
155 40 76 70 61 82
155 41 76 70 75 82
155 42 76 83 75 87
155 43 76 83 75 87
155 44 83 76 75 87
155 45 83 76 81 87
155 46 83 87 81 85
155 47 87 83 81 85
155 48 85 87 75 81
155 49 85 87 81 83
155 50 85 87 97 81
155 51 85 97 87 81
155 52 85 97 81 87
155 53 97 85 81 101
155 54 97 85 95 101
155 55 97 101 86 85
155 56 97 101 95 85
155 57 97 101 95 103
155 58 95 97 109 103
155 59 103 95 101 97
155 60 103 95 101 109
155 61 103 109 101 95
155 62 103 109 95 101
155 63 103 109 102 95
155 64 103 109 108 102
155 65 109 103 108 102
155 66 109 103 108 102
155 67 109 108 103 102
155 68 108 109 115 114
155 69 108 115 109 114
155 70 108 115 109 114
155 71 115 108 114 109
155 72 115 108 114 109
155 73 115 108 628 614
155 74 115 108 628 614
155 75 115 120 628 642
155 76 115 120 628 642
155 77 115 628 120 642
155 78 628 642 115 120
155 79 642 628 120 115
155 80 642 628 120 115
155 81 642 628 120 115
155 82 642 628 643 629
156 0 7 8 19 18
156 1 7 8 19 18
156 2 7 8 19 18
156 3 7 19 18 8
156 4 19 18 7 8
156 5 19 18 7 8
156 6 19 18 7 8
156 7 19 18 28 32
156 8 19 18 28 32
156 9 19 18 32 28
156 10 19 32 28 18
156 11 32 28 19 18
156 12 32 28 19 18
156 13 32 28 19 18
156 14 32 28 39 19
156 15 32 28 39 45
156 16 32 28 39 45
156 17 39 32 28 45
156 18 39 45 32 28
156 19 39 45 32 28
156 20 39 45 32 47
156 21 39 45 47 32
156 22 39 45 47 59
156 23 39 47 45 59
156 24 47 39 52 59
156 25 47 59 39 45
156 26 47 59 45 39
156 27 47 59 45 61
156 28 47 59 61 55
156 29 59 47 61 55
156 30 59 61 47 55
156 31 61 59 55 47
156 32 61 59 70 55
156 33 61 70 59 55
156 34 61 70 59 55
156 35 70 61 71 55
156 36 70 61 71 76
156 37 70 61 71 76
156 38 70 76 61 71
156 39 70 76 69 61
156 40 76 70 69 61
156 41 76 70 75 69
156 42 76 83 69 75
156 43 76 83 75 87
156 44 76 83 75 87
156 45 83 76 81 87
156 46 83 81 75 87
156 47 85 81 83 87
156 48 85 81 83 87
156 49 85 81 87 83
156 50 85 81 87 97
156 51 85 97 81 87
156 52 85 97 81 87
156 53 97 85 95 81
156 54 97 85 95 101
156 55 97 95 85 101
156 56 97 95 85 101
156 57 95 97 103 101
156 58 95 103 97 101
156 59 95 103 97 101
156 60 103 95 97 109
156 61 103 95 109 101
156 62 103 109 102 95
156 63 103 109 102 95
156 64 103 109 102 95
156 65 103 109 108 102
156 66 109 103 108 102
156 67 108 109 102 103
156 68 108 102 109 103
156 69 108 115 109 114
156 70 108 115 109 114
156 71 108 115 109 114
156 72 115 108 628 614
156 73 115 108 628 614
156 74 115 108 628 614
156 75 115 628 108 614
156 76 115 628 120 642
156 77 628 115 642 120
156 78 628 642 115 120
156 79 628 642 115 120
156 80 642 628 120 115
156 81 642 628 120 115
156 82 642 628 643 629
157 0 8 7 18 19
157 1 8 7 18 19
157 2 8 7 18 19
157 3 8 18 7 19
157 4 18 19 8 7
157 5 18 19 8 7
157 6 18 19 8 7
157 7 18 19 28 32
157 8 18 19 28 32
157 9 18 19 28 32
157 10 28 18 19 32
157 11 28 32 18 19
157 12 28 32 18 19
157 13 28 32 18 19
157 14 28 32 39 19
157 15 28 32 39 45
157 16 28 39 32 45
157 17 39 28 32 45
157 18 39 28 45 32
157 19 39 45 28 32
157 20 39 45 28 32
157 21 39 45 47 32
157 22 39 47 45 59
157 23 39 47 45 59
157 24 47 39 45 59
157 25 47 39 59 45
157 26 47 59 39 45
157 27 47 59 55 61
157 28 47 59 55 61
157 29 47 59 61 55
157 30 61 47 59 55
157 31 61 55 59 47
157 32 61 55 59 70
157 33 61 70 59 55
157 34 61 70 59 55
157 35 61 70 71 55
157 36 70 61 76 55
157 37 70 61 69 76
157 38 70 61 69 76
157 39 70 76 69 61
157 40 70 76 69 61
157 41 76 70 75 69
157 42 76 70 75 69
157 43 76 75 83 81
157 44 76 75 83 81
157 45 75 81 83 76
157 46 81 75 83 85
157 47 81 85 76 75
157 48 81 85 83 87
157 49 85 81 87 75
157 50 85 81 97 87
157 51 85 81 86 97
157 52 85 97 86 81
157 53 97 85 86 81
157 54 97 85 86 95
157 55 97 95 85 86
157 56 95 97 86 103
157 57 95 97 86 103
157 58 95 103 97 86
157 59 95 103 97 86
157 60 103 95 97 109
157 61 103 95 102 109
157 62 103 95 102 109
157 63 103 109 102 95
157 64 103 109 102 95
157 65 103 109 102 108
157 66 102 108 103 109
157 67 108 102 103 109
157 68 108 102 109 103
157 69 108 102 109 103
157 70 108 115 109 103
157 71 108 115 614 628
157 72 108 115 614 628
157 73 108 115 614 628
157 74 115 108 628 614
157 75 115 628 108 614
157 76 628 115 614 108
157 77 628 115 614 108
157 78 628 642 115 120
157 79 628 642 115 120
157 80 628 642 115 120
157 81 628 642 629 643
158 0 8 7 18 19
158 1 8 7 18 19
158 2 8 18 7 19
158 3 8 18 7 19
158 4 18 8 19 7
158 5 18 19 8 7
158 6 18 19 8 7
158 7 18 19 28 32
158 8 18 19 28 32
158 9 18 28 19 32
158 10 28 18 19 32
158 11 28 18 32 19
158 12 28 18 32 19
158 13 28 32 18 19
158 14 28 32 39 19
158 15 28 39 32 45
158 16 28 39 32 45
158 17 39 28 32 45
158 18 39 28 45 32
158 19 39 28 45 32
158 20 39 47 32 45
158 21 39 47 45 43
158 22 39 47 45 43
158 23 39 47 45 43
158 24 47 39 45 59
158 25 47 39 59 45
158 26 47 39 59 55
158 27 47 55 59 39
158 28 47 55 59 61
158 29 47 55 59 61
158 30 61 55 45 47
158 31 61 55 59 47
158 32 61 55 59 70
158 33 61 55 59 70
158 34 61 70 59 55
158 35 61 70 55 76
158 36 61 70 63 55
158 37 70 61 69 76
158 38 70 61 69 76
158 39 70 76 69 61
158 40 70 76 69 75
158 41 76 70 69 75
158 42 76 75 69 70
158 43 75 76 69 83
158 44 75 76 81 83
158 45 75 81 76 83
158 46 81 75 83 85
158 47 81 75 87 85
158 48 81 85 75 87
158 49 81 85 97 75
158 50 81 85 79 75
158 51 85 81 86 97
158 52 85 81 86 97
158 53 85 97 86 81
158 54 97 86 85 95
158 55 95 97 79 86
158 56 95 86 97 103
158 57 95 86 97 103
158 58 95 103 85 86
158 59 95 103 97 86
158 60 95 103 94 86
158 61 103 95 102 109
158 62 103 95 102 109
158 63 103 95 102 109
158 64 103 102 95 109
158 65 102 103 108 109
158 66 102 108 103 109
158 67 102 108 103 109
158 68 108 102 103 109
158 69 108 102 109 103
158 70 108 102 614 103
158 71 108 115 614 628
158 72 108 115 614 628
158 73 108 115 614 628
158 74 108 115 614 628
158 75 628 115 614 108
158 76 628 614 115 108
158 77 628 614 115 108
158 78 628 614 115 108
158 79 628 642 115 120
158 80 628 642 629 643
159 0 8 7 18 19
159 1 8 18 7 19
159 2 8 18 7 19
159 3 8 18 7 19
159 4 18 8 19 7
159 5 18 8 19 7
159 6 18 19 8 7
159 7 18 19 28 32
159 8 18 28 19 32
159 9 18 28 19 32
159 10 28 18 19 32
159 11 28 18 32 19
159 12 28 18 32 19
159 13 28 18 32 19
159 14 28 39 32 19
159 15 28 39 32 34
159 16 28 39 32 34
159 17 39 28 32 45
159 18 39 28 45 32
159 19 39 28 45 32
159 20 39 47 19 45
159 21 39 47 45 43
159 22 39 47 45 43
159 23 39 47 45 43
159 24 47 39 45 43
159 25 47 39 59 43
159 26 47 39 59 55
159 27 47 55 59 43
159 28 47 55 61 59
159 29 47 55 61 59
159 30 55 47 61 59
159 31 55 61 47 59
159 32 61 55 47 70
159 33 61 55 47 70
159 34 61 55 70 63
159 35 61 70 63 55
159 36 61 70 63 55
159 37 61 70 63 55
159 38 70 61 69 76
159 39 70 69 61 76
159 40 70 69 76 75
159 41 69 75 70 76
159 42 75 69 76 70
159 43 75 69 76 70
159 44 75 69 76 83
159 45 75 81 76 83
159 46 75 81 83 85
159 47 81 75 85 87
159 48 81 75 85 87
159 49 81 85 79 75
159 50 81 85 79 75
159 51 81 85 79 86
159 52 81 85 86 79
159 53 86 85 81 97
159 54 86 95 85 97
159 55 86 95 85 97
159 56 95 86 97 79
159 57 95 86 97 103
159 58 95 86 97 103
159 59 95 86 94 103
159 60 95 103 94 86
159 61 95 103 94 86
159 62 103 95 102 94
159 63 103 95 102 94
159 64 103 102 94 95
159 65 102 103 94 95
159 66 102 108 103 109
159 67 102 108 103 109
159 68 102 108 103 109
159 69 108 102 103 614
159 70 108 102 614 600
159 71 108 102 614 600
159 72 108 102 614 600
159 73 108 614 115 628
159 74 108 614 115 628
159 75 614 628 108 115
159 76 628 614 115 108
159 77 628 614 115 108
159 78 628 614 115 108
159 79 628 614 629 108
160 0 8 18 7 19
160 1 8 18 7 19
160 2 8 18 7 19
160 3 8 18 7 19
160 4 18 8 19 7
160 5 18 8 19 7
160 6 18 8 19 7
160 7 18 28 19 32
160 8 18 28 19 32
160 9 18 28 19 32
160 10 18 28 19 32
160 11 28 18 32 19
160 12 28 18 27 19
160 13 28 18 27 19
160 14 28 39 27 34
160 15 28 39 27 34
160 16 28 39 34 27
160 17 39 28 34 27
160 18 39 28 34 27
160 19 39 28 34 43
160 20 39 47 27 34
160 21 39 47 34 43
160 22 39 47 43 34
160 23 39 47 43 34
160 24 47 39 43 34
160 25 47 39 43 55
160 26 47 43 55 39
160 27 47 55 43 48
160 28 47 55 61 43
160 29 47 55 61 43
160 30 55 47 61 43
160 31 55 61 47 43
160 32 55 61 47 70
160 33 61 55 48 70
160 34 61 55 63 70
160 35 61 55 63 70
160 36 61 70 63 55
160 37 61 70 63 69
160 38 70 61 69 63
160 39 69 70 63 61
160 40 69 70 63 76
160 41 69 75 70 76
160 42 69 75 76 70
160 43 75 69 76 70
160 44 75 69 76 83
160 45 75 81 76 85
160 46 75 81 85 76
160 47 81 75 79 85
160 48 81 75 79 85
160 49 81 75 79 85
160 50 81 85 79 75
160 51 81 79 85 86
160 52 81 79 97 86
160 53 86 79 85 81
160 54 86 79 85 95
160 55 86 95 85 79
160 56 86 95 97 79
160 57 86 95 97 79
160 58 95 86 94 103
160 59 95 86 94 103
160 60 95 86 94 103
160 61 95 103 94 86
160 62 95 103 94 102
160 63 103 94 102 95
160 64 102 94 103 95
160 65 102 94 103 95
160 66 102 94 103 95
160 67 102 108 103 109
160 68 102 108 103 109
160 69 102 108 600 614
160 70 108 102 614 600
160 71 108 102 614 600
160 72 108 102 614 600
160 73 108 614 102 600
160 74 614 108 628 115
160 75 614 628 108 115
160 76 614 628 108 115
160 77 614 628 108 115
160 78 628 614 115 108
160 79 628 614 629 615
161 0 8 18 9 16
161 1 8 18 9 16
161 2 8 18 9 16
161 3 8 18 9 16
161 4 18 8 16 9
161 5 18 8 16 9
161 6 18 8 16 9
161 7 18 28 16 27
161 8 18 28 16 27
161 9 18 28 16 27
161 10 18 28 16 27
161 11 28 18 27 16
161 12 28 18 27 16
161 13 28 18 27 34
161 14 28 39 27 34
161 15 28 39 27 34
161 16 28 39 34 27
161 17 28 39 34 27
161 18 39 28 34 27
161 19 39 28 34 43
161 20 39 34 28 43
161 21 39 47 34 43
161 22 39 47 34 43
161 23 39 47 43 34
161 24 47 39 43 34
161 25 47 43 39 48
161 26 47 43 55 48
161 27 47 43 55 48
161 28 47 55 48 43
161 29 55 47 48 43
161 30 55 48 47 43
161 31 55 61 47 43
