1.26 0.0126 201 101
148 43 82 87 72 77
148 44 87 82 99 101
148 45 87 95 82 99
148 46 87 95 85 99
148 47 95 87 92 99
148 48 95 87 92 100
148 49 95 87 96 100
148 50 100 95 92 87
148 51 100 95 96 92
148 52 100 96 95 92
148 53 100 96 92 106
148 54 100 96 105 106
148 55 96 100 105 106
148 56 96 105 100 106
148 57 105 96 100 110
148 58 105 96 110 100
148 59 105 96 104 110
148 60 105 110 104 96
148 61 105 110 104 96
148 62 105 110 104 109
148 63 105 109 110 104
148 64 109 104 110 105
148 65 109 104 110 105
148 66 109 115 110 105
148 67 109 115 110 120
148 68 109 115 120 110
148 69 115 109 114 120
148 70 115 109 114 120
148 71 115 109 114 120
148 72 115 114 109 120
148 73 114 115 119 120
148 74 114 119 115 120
148 75 114 119 115 120
148 76 114 119 115 120
148 77 119 114 115 120
148 78 119 114 647 633
148 79 119 114 647 633
148 80 119 114 647 633
148 81 119 647 124 661
148 82 647 119 661 124
148 83 647 661 119 124
148 84 647 661 119 124
148 85 647 661 119 124
148 86 661 647 124 119
149 0 6 7 19 22
149 1 6 7 19 22
149 2 6 7 22 19
149 3 6 7 22 19
149 4 22 19 6 7
149 5 22 19 6 7
149 6 22 19 6 7
149 7 22 19 6 7
149 8 22 19 37 32
149 9 22 19 37 32
149 10 22 19 37 32
149 11 37 22 32 19
149 12 37 32 22 19
149 13 37 32 22 19
149 14 37 32 22 19
149 15 37 32 52 45
149 16 37 32 52 45
149 17 37 32 52 45
149 18 37 52 32 45
149 19 52 45 37 32
149 20 52 45 37 32
149 21 52 45 37 32
149 22 52 45 58 66
149 23 52 45 58 66
149 24 52 45 58 66
149 25 58 66 52 45
149 26 58 66 52 45
149 27 58 66 52 45
149 28 66 58 52 72
149 29 66 58 72 65
149 30 66 58 72 65
149 31 72 66 58 65
149 32 72 65 66 58
149 33 72 65 66 58
149 34 72 65 66 77
149 35 72 65 77 82
149 36 72 77 65 82
149 37 72 77 82 65
149 38 72 77 82 65
149 39 82 77 72 87
149 40 82 77 72 87
149 41 82 77 72 87
149 42 82 87 72 77
149 43 82 87 77 72
149 44 82 87 77 81
149 45 87 82 85 77
149 46 87 95 81 100
149 47 87 95 85 100
149 48 95 87 92 100
149 49 95 87 92 100
149 50 100 95 92 87
149 51 100 95 92 96
149 52 100 96 87 92
149 53 100 96 92 95
149 54 96 100 92 106
149 55 96 100 105 106
149 56 96 105 100 106
149 57 96 105 100 110
149 58 105 96 104 100
149 59 105 96 104 110
149 60 105 96 104 110
149 61 105 104 110 96
149 62 105 104 109 110
149 63 104 109 105 110
149 64 109 104 105 110
149 65 109 104 105 110
149 66 109 104 110 105
149 67 109 115 110 120
149 68 109 115 108 120
149 69 109 115 108 114
149 70 109 115 114 108
149 71 115 109 114 108
149 72 115 114 109 108
149 73 114 115 108 109
149 74 114 119 115 120
149 75 114 119 115 120
149 76 114 119 115 120
149 77 114 119 633 647
149 78 119 114 647 633
149 79 119 114 647 633
149 80 119 114 647 633
149 81 119 647 114 633
149 82 647 119 633 114
149 83 647 661 119 124
149 84 647 661 119 124
149 85 647 661 119 124
149 86 647 661 648 662
150 0 7 6 19 22
150 1 7 6 19 22
150 2 7 6 19 22
150 3 7 19 6 22
150 4 19 7 22 6
150 5 19 22 7 6
150 6 19 22 7 6
150 7 19 22 7 37
150 8 19 22 32 37
150 9 19 22 32 37
150 10 19 32 22 37
150 11 32 19 37 22
150 12 32 37 19 22
150 13 32 37 19 22
150 14 32 37 19 22
150 15 32 37 45 52
150 16 32 37 45 52
150 17 32 37 45 52
150 18 32 45 37 52
150 19 45 52 32 37
150 20 45 52 32 37
150 21 45 52 32 37
150 22 45 52 58 66
150 23 45 52 58 66
150 24 45 58 52 66
150 25 58 45 66 52
150 26 58 66 45 52
150 27 58 66 45 65
150 28 58 66 45 65
150 29 58 66 65 72
150 30 58 65 66 72
150 31 58 65 86 72
150 32 72 65 58 66
150 33 72 65 58 66
150 34 72 65 77 58
150 35 72 65 77 82
150 36 72 77 65 82
150 37 72 77 65 82
150 38 77 72 82 65
150 39 77 82 72 87
150 40 82 77 72 87
150 41 82 77 72 87
150 42 82 77 87 72
150 43 82 87 77 81
150 44 82 87 81 77
150 45 87 82 81 77
150 46 87 95 81 85
150 47 87 95 85 100
150 48 95 87 85 100
150 49 95 87 92 100
150 50 100 95 85 92
150 51 100 92 95 96
150 52 100 92 85 95
150 53 96 92 100 95
150 54 96 92 100 95
150 55 96 92 100 106
150 56 96 105 92 100
150 57 96 105 98 110
150 58 96 105 98 104
150 59 105 96 104 98
150 60 105 96 104 98
150 61 105 104 96 98
150 62 104 105 109 110
150 63 104 109 105 110
150 64 104 109 105 110
150 65 109 104 105 110
150 66 109 104 105 110
150 67 109 104 108 103
150 68 109 115 103 108
150 69 109 115 108 114
150 70 109 115 108 114
150 71 109 115 108 114
150 72 114 108 115 109
150 73 114 108 115 109
150 74 114 108 115 109
150 75 114 108 115 109
150 76 114 119 633 120
150 77 114 119 633 647
150 78 114 119 633 647
150 79 114 119 633 647
150 80 119 114 647 633
150 81 647 119 633 114
150 82 647 633 119 114
150 83 647 633 119 114
150 84 647 661 119 124
150 85 647 661 648 662
151 0 7 6 19 22
151 1 7 6 19 22
151 2 7 19 6 22
151 3 7 19 6 22
151 4 19 7 22 6
151 5 19 7 22 6
151 6 19 22 7 6
151 7 19 22 7 37
151 8 19 22 32 37
151 9 19 32 22 37
151 10 19 32 22 37
151 11 32 19 37 22
151 12 32 19 37 22
151 13 32 37 19 22
151 14 32 37 19 22
151 15 32 37 45 52
151 16 32 45 37 52
151 17 32 45 37 52
151 18 32 45 37 52
151 19 45 32 52 37
151 20 45 32 52 37
151 21 45 52 32 37
151 22 45 52 58 66
151 23 45 58 52 66
151 24 45 58 52 66
151 25 58 45 66 52
151 26 58 45 66 52
151 27 58 66 45 65
151 28 58 66 45 65
151 29 58 65 66 72
151 30 58 65 66 72
151 31 65 58 72 66
151 32 65 72 58 66
151 33 65 72 58 77
151 34 65 72 77 58
151 35 65 72 77 70
151 36 72 65 77 70
151 37 77 72 65 82
151 38 77 82 58 72
151 39 77 82 72 70
151 40 77 82 72 70
151 41 77 82 72 87
151 42 82 77 95 87
151 43 82 77 81 87
151 44 82 87 81 77
151 45 87 82 81 77
151 46 87 82 85 81
151 47 87 95 81 85
151 48 87 95 85 92
151 49 95 92 85 87
151 50 92 85 95 100
151 51 92 85 95 100
151 52 92 96 95 100
151 53 92 96 100 95
151 54 96 92 100 95
151 55 96 92 105 100
151 56 96 92 98 94
151 57 96 105 98 104
151 58 96 105 98 104
151 59 96 105 98 104
151 60 105 96 104 98
151 61 104 105 98 96
151 62 104 105 98 96
151 63 104 109 105 110
151 64 104 109 105 110
151 65 104 109 105 110
151 66 109 104 108 105
151 67 109 104 108 103
151 68 109 104 108 103
151 69 109 104 108 103
151 70 109 108 115 114
151 71 108 109 114 115
151 72 108 114 109 115
151 73 114 108 115 109
151 74 114 108 115 109
151 75 114 108 115 109
151 76 114 108 633 619
151 77 114 119 633 647
151 78 114 119 633 647
151 79 114 119 633 647
151 80 633 114 647 119
151 81 647 633 119 114
151 82 647 633 119 114
151 83 647 633 119 114
151 84 647 633 119 114
151 85 647 633 648 634
152 0 7 6 19 22
152 1 7 19 6 22
152 2 7 19 6 22
152 3 7 19 6 22
152 4 19 7 22 6
152 5 19 7 22 6
152 6 19 7 22 6
152 7 19 22 7 37
152 8 19 32 22 37
152 9 19 32 22 37
152 10 19 32 22 37
152 11 32 19 37 22
152 12 32 19 37 22
152 13 32 19 37 22
152 14 32 37 19 22
152 15 32 45 37 52
152 16 32 45 37 52
152 17 32 45 37 52
152 18 32 45 37 52
152 19 45 32 52 37
152 20 45 32 52 37
152 21 45 32 52 37
152 22 45 58 52 66
152 23 45 58 52 66
152 24 45 58 52 66
152 25 58 45 66 52
152 26 58 45 66 65
152 27 58 45 66 65
152 28 58 65 52 66
152 29 58 65 66 72
152 30 58 65 72 66
152 31 65 58 72 66
152 32 65 58 72 66
152 33 65 72 58 77
152 34 65 72 77 58
152 35 65 72 77 70
152 36 65 77 72 70
152 37 77 65 72 70
152 38 77 70 72 82
152 39 77 82 65 70
152 40 77 82 72 70
152 41 77 82 81 70
152 42 77 82 81 87
152 43 82 77 81 87
152 44 82 77 81 87
152 45 82 87 81 77
152 46 87 82 81 85
152 47 87 85 81 95
152 48 85 87 81 95
152 49 85 92 87 95
152 50 92 85 95 100
152 51 92 85 95 100
152 52 92 85 100 95
152 53 92 96 100 95
152 54 92 96 85 100
152 55 96 92 98 94
152 56 96 92 98 94
152 57 96 92 98 94
152 58 96 105 98 104
152 59 96 98 105 104
152 60 98 104 96 105
152 61 104 98 105 96
152 62 104 98 105 96
152 63 104 98 105 96
152 64 104 109 105 96
152 65 104 109 103 108
152 66 104 109 103 108
152 67 104 109 103 108
152 68 109 104 108 103
152 69 109 108 104 103
152 70 108 109 103 104
152 71 108 109 114 115
152 72 108 114 109 115
152 73 108 114 109 115
152 74 108 114 115 109
152 75 114 108 633 619
152 76 114 108 633 619
152 77 114 108 633 619
152 78 114 633 108 619
152 79 114 633 119 647
152 80 633 114 647 119
152 81 633 647 114 119
152 82 633 647 114 119
152 83 647 633 119 114
152 84 647 633 648 634
153 0 7 19 8 18
153 1 7 19 8 18
153 2 7 19 8 18
153 3 7 19 18 8
153 4 19 7 18 8
153 5 19 7 18 8
153 6 19 7 18 8
153 7 19 18 7 29
153 8 19 32 18 29
153 9 19 32 18 29
153 10 19 32 18 29
153 11 32 19 29 18
153 12 32 19 37 18
153 13 32 19 37 18
153 14 32 19 45 29
153 15 32 45 37 52
153 16 32 45 37 52
153 17 32 45 37 52
153 18 32 45 37 52
153 19 45 32 52 29
153 20 45 32 52 29
153 21 45 32 58 52
153 22 45 58 32 52
153 23 45 58 42 52
153 24 45 58 51 52
153 25 58 45 65 51
153 26 58 45 65 51
153 27 58 45 65 51
153 28 58 65 45 51
153 29 58 65 51 45
153 30 58 65 72 51
153 31 65 58 72 59
153 32 65 58 72 70
153 33 65 58 72 70
153 34 65 72 70 77
153 35 65 77 72 70
153 36 65 77 72 70
153 37 77 70 72 65
153 38 77 70 65 82
153 39 77 70 65 82
153 40 77 70 82 65
153 41 77 82 81 70
153 42 77 82 81 70
153 43 77 82 81 87
153 44 77 82 81 87
153 45 82 81 87 77
153 46 81 85 82 87
153 47 85 81 87 82
153 48 85 81 87 95
153 49 85 92 87 95
153 50 85 92 95 100
153 51 92 85 95 100
153 52 92 85 100 95
153 53 92 85 96 100
153 54 92 96 94 100
153 55 92 96 94 100
153 56 96 92 98 94
153 57 96 92 98 94
153 58 96 98 92 94
153 59 98 96 104 105
153 60 98 104 96 105
153 61 98 104 105 96
153 62 104 98 105 96
153 63 104 98 105 96
153 64 104 98 103 97
153 65 104 98 103 108
153 66 104 109 103 108
153 67 104 109 103 108
153 68 104 109 103 108
153 69 109 108 103 104
153 70 108 103 109 104
153 71 108 103 109 104
153 72 108 114 109 115
153 73 108 114 109 115
153 74 108 114 619 115
153 75 108 114 619 633
153 76 114 108 633 619
153 77 114 108 633 619
153 78 114 633 108 619
153 79 633 114 619 108
153 80 633 114 647 119
153 81 633 647 114 119
153 82 633 647 114 119
153 83 633 647 114 119
154 0 7 8 19 18
154 1 7 19 8 18
154 2 7 19 8 18
154 3 7 19 8 18
154 4 19 7 18 8
154 5 19 7 18 8
154 6 19 18 7 8
154 7 19 18 32 29
154 8 19 18 32 29
154 9 19 32 18 29
154 10 19 32 18 29
154 11 32 19 29 18
154 12 32 19 29 18
154 13 32 19 29 18
154 14 32 29 19 18
154 15 32 29 45 18
154 16 32 45 29 42
154 17 32 45 29 42
154 18 32 45 29 42
154 19 45 32 29 42
154 20 45 32 42 29
154 21 45 32 42 52
154 22 45 58 42 52
154 23 45 58 42 51
154 24 45 58 42 51
154 25 58 45 51 42
154 26 58 45 51 65
154 27 58 45 51 65
154 28 58 65 42 51
154 29 58 65 51 59
154 30 58 65 51 59
154 31 65 58 59 51
154 32 65 58 59 70
154 33 65 58 70 59
154 34 65 70 77 58
154 35 65 70 77 72
154 36 65 70 77 72
154 37 70 77 65 72
154 38 77 70 65 82
154 39 77 70 65 82
154 40 77 70 76 82
154 41 77 70 81 82
154 42 77 82 76 70
154 43 77 82 81 70
154 44 77 81 82 76
154 45 81 77 82 85
154 46 81 85 82 87
154 47 81 85 87 76
154 48 85 81 87 76
154 49 85 81 87 95
154 50 85 92 87 100
154 51 85 92 100 95
154 52 92 85 94 100
154 53 92 85 94 100
154 54 92 85 94 100
154 55 92 96 94 98
154 56 92 96 94 98
154 57 96 92 98 94
154 58 98 96 94 92
154 59 98 94 96 92
154 60 98 104 96 105
154 61 98 104 96 105
154 62 98 104 105 96
154 63 104 98 103 97
154 64 104 98 103 97
154 65 104 98 103 97
154 66 104 98 103 97
154 67 104 103 109 108
154 68 104 103 109 108
154 69 103 108 104 109
154 70 108 103 109 104
154 71 108 103 109 104
154 72 108 103 109 104
154 73 108 103 114 109
154 74 108 114 619 633
154 75 108 114 619 633
154 76 108 114 619 633
154 77 108 114 633 619
154 78 633 114 619 108
154 79 633 619 114 108
154 80 633 619 114 108
154 81 633 619 114 108
154 82 633 647 114 119
154 83 633 647 634 648
155 0 7 8 19 18
155 1 7 8 19 18
155 2 7 19 8 18
155 3 7 19 8 18
155 4 19 7 18 8
155 5 19 18 7 8
155 6 19 18 7 8
155 7 19 18 32 29
155 8 19 18 32 29
155 9 19 18 32 29
155 10 19 32 18 29
155 11 32 19 29 18
155 12 32 19 29 18
155 13 32 29 19 18
155 14 32 29 19 18
155 15 32 29 45 18
155 16 32 29 45 42
155 17 32 45 29 42
155 18 32 45 29 42
155 19 45 32 29 42
155 20 45 32 42 29
155 21 45 32 42 29
155 22 45 58 42 51
155 23 45 58 42 51
155 24 45 58 42 51
155 25 58 45 51 42
155 26 58 45 51 42
155 27 58 51 45 65
155 28 58 65 42 51
155 29 58 65 51 59
155 30 58 65 51 59
155 31 65 58 59 51
155 32 65 58 59 70
155 33 65 59 70 58
155 34 65 70 59 64
155 35 65 70 77 59
155 36 70 65 77 59
155 37 70 77 65 59
155 38 70 77 65 59
155 39 70 77 82 65
155 40 77 70 76 82
155 41 77 70 76 82
155 42 77 70 81 76
155 43 77 81 76 70
155 44 81 77 82 76
155 45 81 76 82 85
155 46 81 85 77 76
155 47 81 85 82 76
155 48 81 85 87 76
155 49 85 81 87 76
155 50 85 81 87 76
155 51 85 92 84 100
155 52 85 92 84 94
155 53 92 85 94 84
155 54 92 85 94 84
155 55 92 85 94 84
155 56 92 94 96 98
155 57 94 92 98 96
155 58 98 94 96 92
155 59 98 94 96 92
155 60 98 94 96 92
155 61 98 104 96 105
155 62 98 104 94 96
155 63 98 104 97 103
155 64 98 104 103 97
155 65 104 98 103 97
155 66 104 98 103 97
155 67 104 103 98 97
155 68 103 104 108 109
155 69 103 108 104 109
155 70 103 108 104 109
155 71 108 103 109 104
155 72 108 103 109 104
155 73 108 103 619 605
155 74 108 103 619 605
155 75 108 114 619 633
155 76 108 114 619 633
155 77 108 619 114 633
155 78 619 633 108 114
155 79 633 619 114 108
155 80 633 619 114 108
155 81 633 619 114 108
155 82 633 619 634 620
156 0 7 8 19 18
156 1 7 8 19 18
156 2 7 8 19 18
156 3 7 19 8 18
156 4 19 18 7 8
156 5 19 18 7 8
156 6 19 18 7 8
156 7 19 18 32 29
156 8 19 18 32 29
156 9 19 18 32 29
156 10 19 18 32 29
156 11 32 19 29 18
156 12 32 29 19 18
156 13 32 29 19 18
156 14 32 29 19 18
156 15 32 29 45 18
156 16 32 29 45 42
156 17 32 29 45 42
156 18 32 45 29 42
156 19 45 32 42 29
156 20 45 32 42 29
156 21 45 42 32 29
156 22 45 42 32 51
156 23 45 42 58 51
156 24 45 58 42 51
156 25 58 45 51 42
156 26 58 51 45 42
156 27 58 51 45 65
156 28 58 51 45 65
156 29 58 51 65 59
156 30 65 58 51 59
156 31 65 58 59 51
156 32 65 59 58 51
156 33 65 59 70 64
156 34 65 70 59 64
156 35 65 70 64 59
156 36 70 65 64 59
156 37 70 64 72 65
156 38 70 77 65 59
156 39 70 77 76 59
156 40 70 77 76 71
156 41 70 77 76 81
156 42 77 70 76 81
156 43 76 77 81 70
156 44 81 76 77 70
156 45 81 76 77 85
156 46 81 76 82 85
156 47 81 85 77 76
156 48 81 85 87 76
156 49 85 81 96 84
156 50 85 81 84 76
156 51 85 92 80 84
156 52 85 92 84 94
156 53 85 92 84 94
156 54 92 85 94 84
156 55 92 85 94 84
156 56 94 92 84 85
156 57 94 98 92 96
156 58 94 98 92 96
156 59 98 94 96 92
156 60 98 94 96 92
156 61 98 94 96 92
156 62 98 94 97 103
156 63 98 104 97 103
156 64 98 104 97 103
156 65 98 104 103 97
156 66 104 98 103 97
156 67 103 104 97 98
156 68 103 97 104 98
156 69 103 108 104 109
156 70 103 108 104 109
156 71 103 108 104 109
156 72 108 103 619 605
156 73 108 103 619 605
156 74 108 103 619 605
156 75 108 619 103 605
156 76 108 619 114 633
156 77 619 108 633 114
156 78 619 633 108 114
156 79 619 633 108 114
156 80 633 619 114 108
156 81 633 619 114 108
156 82 633 619 634 620
157 0 8 7 18 19
157 1 8 7 18 19
157 2 8 7 18 19
157 3 8 18 7 19
157 4 18 19 8 7
157 5 18 19 8 7
157 6 18 19 8 7
157 7 18 19 29 32
157 8 18 19 29 32
157 9 18 19 29 32
157 10 18 19 29 32
157 11 29 32 18 19
157 12 29 32 18 19
157 13 29 32 18 19
157 14 29 32 18 19
157 15 29 32 45 18
157 16 29 32 45 42
157 17 29 32 45 42
157 18 29 32 42 45
157 19 45 29 42 32
157 20 45 42 29 32
157 21 45 42 29 32
157 22 45 42 29 51
157 23 45 42 51 58
157 24 42 45 51 58
157 25 51 42 45 58
157 26 51 58 42 45
157 27 51 58 42 59
157 28 51 58 42 59
157 29 51 58 59 65
157 30 51 59 58 65
157 31 59 65 51 58
157 32 59 65 51 58
157 33 59 65 64 70
157 34 59 65 64 70
157 35 70 64 65 59
157 36 70 64 65 59
157 37 70 64 65 59
157 38 70 64 76 71
157 39 70 64 81 76
157 40 70 77 76 71
157 41 70 77 76 71
157 42 76 70 77 81
157 43 76 81 77 70
157 44 76 81 77 70
157 45 81 76 77 85
157 46 81 76 77 85
157 47 81 76 77 85
157 48 81 85 76 80
157 49 81 85 80 76
157 50 85 81 84 76
157 51 85 81 84 76
157 52 85 92 84 94
157 53 85 92 84 94
157 54 85 92 84 94
157 55 94 92 84 85
157 56 94 84 92 85
157 57 94 84 92 85
157 58 94 98 92 96
157 59 94 98 92 96
157 60 98 94 96 92
157 61 98 94 97 93
157 62 98 94 97 93
157 63 98 94 97 103
157 64 98 104 97 103
157 65 98 97 104 103
157 66 97 103 98 104
157 67 103 97 104 98
157 68 103 97 104 98
157 69 103 97 104 98
157 70 103 108 104 109
157 71 103 108 605 619
157 72 103 108 605 619
157 73 103 108 605 619
157 74 108 103 619 605
157 75 108 619 103 605
157 76 619 108 605 103
157 77 619 108 605 103
157 78 619 633 108 114
157 79 619 633 108 114
157 80 619 633 108 114
157 81 619 633 620 634
158 0 8 7 18 19
158 1 8 7 18 19
158 2 8 18 7 19
158 3 8 18 7 19
158 4 18 8 19 7
158 5 18 19 8 7
158 6 18 19 8 7
158 7 18 19 29 32
158 8 18 19 29 32
158 9 18 19 29 32
158 10 18 29 19 32
158 11 29 18 32 19
158 12 29 32 18 19
158 13 29 32 18 19
158 14 29 32 18 19
158 15 29 32 45 18
158 16 29 32 45 42
158 17 29 32 42 45
158 18 29 32 42 45
158 19 29 42 45 32
158 20 42 45 29 32
158 21 42 45 29 51
158 22 42 45 29 51
158 23 42 45 51 58
158 24 42 51 45 58
158 25 42 51 45 58
158 26 51 42 58 45
158 27 51 42 58 59
158 28 51 58 42 59
158 29 51 59 58 65
158 30 51 59 58 65
158 31 59 51 65 58
158 32 59 51 65 70
158 33 59 64 65 70
158 34 59 64 65 70
158 35 64 59 65 70
158 36 70 64 65 59
158 37 70 64 59 65
158 38 70 64 71 59
158 39 70 64 76 71
158 40 70 64 76 71
158 41 70 76 77 71
158 42 76 70 81 77
158 43 76 81 70 77
158 44 76 81 70 77
158 45 76 81 70 85
158 46 81 76 70 85
158 47 81 76 85 80
158 48 81 85 75 76
158 49 81 85 80 76
158 50 81 85 80 76
158 51 85 81 84 80
158 52 85 81 84 80
158 53 85 84 92 94
158 54 84 85 94 92
158 55 84 94 85 92
158 56 94 84 92 85
158 57 94 84 92 85
158 58 94 84 92 85
158 59 94 98 92 96
158 60 94 98 93 97
158 61 94 98 97 93
158 62 98 94 97 93
158 63 98 94 97 93
158 64 98 97 94 93
158 65 97 98 103 104
158 66 97 103 98 104
158 67 97 103 98 104
158 68 103 97 104 98
158 69 103 97 104 98
158 70 103 97 605 591
158 71 103 108 605 619
158 72 103 108 605 619
158 73 103 108 605 619
158 74 103 108 605 619
158 75 619 108 605 103
158 76 619 605 108 103
158 77 619 605 108 103
158 78 619 605 108 103
158 79 619 633 108 114
158 80 619 633 620 634
159 0 8 7 18 19
159 1 8 18 7 19
159 2 8 18 7 19
159 3 8 18 7 19
159 4 18 8 19 7
159 5 18 8 19 7
159 6 18 19 8 7
159 7 18 19 29 32
159 8 18 19 29 32
159 9 18 29 19 32
159 10 18 29 19 32
159 11 29 18 32 19
159 12 29 18 32 19
159 13 29 32 18 19
159 14 29 32 18 19
159 15 29 32 42 45
159 16 29 32 42 45
159 17 29 32 42 45
159 18 29 42 32 45
159 19 42 29 45 32
159 20 42 29 45 32
159 21 42 45 29 51
159 22 42 45 29 51
159 23 42 51 45 58
159 24 42 51 45 58
159 25 42 51 45 58
159 26 51 42 58 59
159 27 51 42 58 59
159 28 51 59 45 58
159 29 51 59 58 65
159 30 51 59 65 58
159 31 59 51 65 58
159 32 59 51 65 70
159 33 59 64 65 70
159 34 59 64 65 70
159 35 64 59 70 65
159 36 64 70 59 61
159 37 64 70 61 59
159 38 70 64 61 59
159 39 70 64 71 61
159 40 70 64 76 71
159 41 70 76 71 64
159 42 76 71 70 64
159 43 76 71 77 70
159 44 76 81 70 85
159 45 76 81 70 85
159 46 76 81 80 85
159 47 81 76 80 85
159 48 81 76 80 85
159 49 81 85 80 76
159 50 81 85 80 76
159 51 85 81 80 84
159 52 85 84 81 80
159 53 84 85 80 81
159 54 84 94 85 92
159 55 84 94 85 92
159 56 84 94 85 92
159 57 94 84 92 85
159 58 94 84 92 85
159 59 94 84 93 97
159 60 94 98 93 97
159 61 94 98 93 97
159 62 94 98 97 93
159 63 98 94 97 93
159 64 97 98 94 93
159 65 97 98 93 94
159 66 97 103 98 104
159 67 97 103 98 104
159 68 97 103 98 104
159 69 103 97 93 605
159 70 103 97 605 591
159 71 103 97 605 591
159 72 103 97 605 591
159 73 103 605 108 619
159 74 103 605 108 619
159 75 605 619 103 108
159 76 619 605 108 103
159 77 619 605 108 103
159 78 619 605 108 103
159 79 619 605 620 606
160 0 8 18 7 19
160 1 8 18 7 19
160 2 8 18 7 19
160 3 8 18 7 19
160 4 18 8 19 7
160 5 18 8 19 7
160 6 18 8 19 7
160 7 18 19 29 26
160 8 18 29 19 26
160 9 18 29 19 32
160 10 18 29 19 32
160 11 29 18 32 19
160 12 29 18 32 19
160 13 29 18 32 19
160 14 29 32 18 19
160 15 29 32 42 45
160 16 29 32 42 45
160 17 29 42 32 45
160 18 29 42 32 45
160 19 42 29 45 32
160 20 42 29 45 51
160 21 42 29 45 51
160 22 42 51 32 45
160 23 42 51 45 29
160 24 42 51 45 58
160 25 42 51 45 59
160 26 51 42 58 59
160 27 51 42 58 59
160 28 51 59 42 58
160 29 51 59 58 65
160 30 51 59 65 58
160 31 59 51 65 70
160 32 59 51 65 70
160 33 59 64 65 70
160 34 59 64 70 61
160 35 64 59 70 61
160 36 64 59 70 61
160 37 64 70 61 59
160 38 64 70 61 71
160 39 64 70 71 61
160 40 71 70 64 76
160 41 71 76 70 64
160 42 76 71 70 61
160 43 76 71 70 61
160 44 76 71 70 61
160 45 76 81 75 85
160 46 76 81 75 85
160 47 76 81 80 85
160 48 81 76 80 85
160 49 81 76 80 85
160 50 81 85 80 76
160 51 80 81 85 84
160 52 84 80 85 81
160 53 84 80 85 81
160 54 84 80 85 92
160 55 84 94 85 92
160 56 84 94 85 92
160 57 84 94 92 85
160 58 94 84 93 83
160 59 94 84 93 83
160 60 94 84 93 97
160 61 94 98 93 97
160 62 94 98 93 97
160 63 94 93 97 98
160 64 97 93 98 94
160 65 97 93 98 94
160 66 97 93 98 94
160 67 97 103 98 104
160 68 97 103 98 104
160 69 97 103 591 605
160 70 103 97 605 591
160 71 103 97 605 591
160 72 103 97 605 591
160 73 103 605 97 591
160 74 605 103 619 108
160 75 605 619 103 108
160 76 605 619 103 108
160 77 605 619 108 103
160 78 619 605 108 103
160 79 619 605 620 606
161 0 8 18 9 16
161 1 8 18 9 16
161 2 8 18 9 16
161 3 8 18 16 9
161 4 18 8 16 9
161 5 18 8 16 9
161 6 18 8 16 9
161 7 18 16 29 26
161 8 18 29 16 26
161 9 18 29 16 26
161 10 18 29 26 16
161 11 29 18 26 16
161 12 29 18 26 16
161 13 29 18 26 16
161 14 29 26 18 33
161 15 29 26 42 33
161 16 29 42 26 33
161 17 29 42 26 33
161 18 29 42 33 26
161 19 42 29 45 33
161 20 42 29 45 33
161 21 42 29 51 33
161 22 42 51 29 45
161 23 42 51 29 45
161 24 42 51 45 59
161 25 42 51 45 59
161 26 51 42 59 44
161 27 51 42 48 59
161 28 51 42 48 59
161 29 51 59 48 44
161 30 51 59 48 55
161 31 59 51 48 55
161 32 59 51 48 55
161 33 59 64 48 61
161 34 59 64 55 61
161 35 64 59 61 70
161 36 64 59 61 70
161 37 64 61 70 59
161 38 64 61 70 71
161 39 64 61 76 71
161 40 71 61 70 64
161 41 71 76 64 61
161 42 71 76 70 61
161 43 76 71 70 61
161 44 76 71 75 61
161 45 76 71 75 61
161 46 76 81 75 80
161 47 76 81 75 80
161 48 76 81 80 75
161 49 81 76 80 75
161 50 80 81 76 75
161 51 80 84 81 85
161 52 80 84 85 81
161 53 84 80 85 81
161 54 84 80 85 81
161 55 84 80 85 92
161 56 84 94 85 92
161 57 84 94 83 93
161 58 84 94 83 93
161 59 94 84 93 83
161 60 94 84 93 83
161 61 94 93 84 97
161 62 94 93 97 98
161 63 93 97 94 98
161 64 93 97 94 98
161 65 97 93 98 94
161 66 97 93 98 94
161 67 97 93 98 94
161 68 97 103 591 605
161 69 97 103 591 605
161 70 97 103 591 605
161 71 103 97 605 591
161 72 103 605 97 591
161 73 605 103 591 97
161 74 605 103 591 97
161 75 605 619 103 108
161 76 605 619 103 108
161 77 605 619 103 108
161 78 605 619 606 620
162 0 8 9 18 16
162 1 8 18 9 16
162 2 8 18 9 16
162 3 8 18 16 9
162 4 18 8 16 9
162 5 18 8 16 9
162 6 18 16 8 9
162 7 18 16 29 26
162 8 18 16 29 26
162 9 18 29 16 26
162 10 18 29 26 16
162 11 29 18 26 16
162 12 29 18 26 16
162 13 29 26 18 16
162 14 29 26 18 33
162 15 29 26 33 42
162 16 29 26 42 33
162 17 29 42 26 33
162 18 29 42 33 26
162 19 42 29 33 26
162 20 42 29 33 51
162 21 42 29 33 51
162 22 42 51 33 29
162 23 42 51 33 29
162 24 42 51 33 44
162 25 42 51 44 59
162 26 42 51 44 59
162 27 51 42 48 59
162 28 51 42 48 59
162 29 51 59 44 48
162 30 51 59 48 55
162 31 59 51 48 55
162 32 59 51 48 55
162 33 59 64 48 55
162 34 59 64 55 61
162 35 64 59 55 61
162 36 64 61 59 55
162 37 64 61 59 70
162 38 61 64 71 70
162 39 61 71 64 70
162 40 71 61 64 76
