53  155  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  156  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  157  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  158  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  159  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  160  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  161  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  162  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  163  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  164  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  165  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  166  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  167  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  168  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  169  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  170  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  171  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  172  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  173  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  174  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  175  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  176  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  177  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  178  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  179  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  180  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  181  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  182  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  183  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  184  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  185  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  186  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  187  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  188  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  189  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  190  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  191  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  192  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  193  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  194  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  195  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  196  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  197  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  198  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  199  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  200  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  201  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  202  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  203  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  204  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  205  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  206  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  207  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  208  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  209  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  210  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  211  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  212  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  213  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  214  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  215  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  216  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  217  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  218  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  219  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  220  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  221  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  222  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  223  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  224  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  225  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  226  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  227  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  228  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  229  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  230  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  231  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  232  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  233  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  234  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  235  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  236  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  237  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  238  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  239  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  240  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  241  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  242  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  243  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  244  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  245  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  246  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  247  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  248  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  249  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  250  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  251  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  252  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  253  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  254  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  255  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  256  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  257  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  258  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  259  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  260  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  261  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  262  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  263  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  264  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  265  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  266  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  267  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  268  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  269  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  270  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  271  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  272  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  273  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  274  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  275  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  276  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  277  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  278  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  279  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  280  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  281  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  282  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  283  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  284  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  285  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  286  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  287  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  288  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  289  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  290  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  291  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  292  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  293  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  294  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  295  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  296  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  297  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  298  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  299  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  300  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  301  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  302  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  303  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  304  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  305  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  306  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  307  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  308  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  309  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  310  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  311  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  312  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  313  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  314  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  315  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  316  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  317  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  318  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  319  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  320  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  321  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  322  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  323  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  324  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  325  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  326  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  327  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  328  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  329  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  330  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  331  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  332  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  333  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  334  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  335  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  336  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  337  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  338  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  339  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  340  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  341  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  342  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  343  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  344  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  345  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  346  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  347  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  348  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  349  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  350  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  351  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  352  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  353  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  354  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  355  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  356  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  357  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  358  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  359  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  360  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  361  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  362  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  363  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  364  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  365  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  366  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  367  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  368  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  369  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  370  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  371  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  372  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  373  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  374  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  375  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  376  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  377  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  378  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  379  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  380  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  381  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  382  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
53  383  0.0  0.0  2.86560e-02  0.0  0.0  -2.85580e-02
54   0  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54   1  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54   2  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54   3  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54   4  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54   5  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54   6  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54   7  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54   8  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54   9  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  10  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  11  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  12  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  13  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  14  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  15  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  16  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  17  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  18  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  19  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  20  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  21  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  22  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  23  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  24  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  25  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  26  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  27  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  28  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  29  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  30  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  31  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  32  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  33  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  34  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  35  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  36  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  37  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  38  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  39  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  40  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  41  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  42  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  43  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  44  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  45  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  46  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  47  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  48  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  49  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  50  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  51  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  52  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  53  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  54  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  55  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  56  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  57  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  58  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  59  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  60  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  61  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  62  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  63  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  64  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  65  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  66  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  67  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  68  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  69  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  70  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  71  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  72  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  73  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  74  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  75  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  76  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  77  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  78  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  79  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  80  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  81  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  82  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  83  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  84  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  85  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  86  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  87  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  88  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  89  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  90  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  91  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  92  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  93  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  94  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  95  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  96  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  97  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  98  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  99  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  100  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  101  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  102  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  103  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  104  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  105  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  106  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  107  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  108  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  109  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  110  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  111  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  112  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  113  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  114  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  115  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  116  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  117  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  118  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  119  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  120  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  121  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  122  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  123  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  124  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  125  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  126  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  127  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  128  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  129  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  130  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  131  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  132  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  133  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  134  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  135  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  136  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  137  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  138  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  139  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  140  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  141  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  142  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  143  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  144  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  145  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  146  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  147  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
54  148  0.0  0.0  1.48730e-02  0.0  0.0  -1.32840e-02
