 46 303  0.  0.  0.  0.  0.  0.  50.
 46 304  0.  0.  0.  0.  0.  0.  50.
 46 305  0.  0.  0.  0.  0.  0.  50.
 46 306  0.  0.  0.  0.  0.  0.  50.
 46 307  0.  0.  0.  0.  0.  0.  50.
 46 308  0.  0.  0.  0.  0.  0.  50.
 46 309  0.  0.  0.  0.  0.  0.  50.
 46 310  0.  0.  0.  0.  0.  0.  50.
 46 311  0.  0.  0.  0.  0.  0.  50.
 46 312  0.  0.  0.  0.  0.  0.  50.
 46 313  0.  0.  0.  0.  0.  0.  50.
 46 314  0.  0.  0.  0.  0.  0.  50.
 46 315  0.  0.  0.  0.  0.  0.  50.
 46 316  0.  0.  0.  0.  0.  0.  50.
 46 317  0.  0.  0.  0.  0.  0.  50.
 46 318  0.  0.  0.  0.  0.  0.  50.
 46 319  0.  0.  0.  0.  0.  0.  50.
 46 320  0.  0.  0.  0.  0.  0.  50.
 46 321  0.  0.  0.  0.  0.  0.  50.
 46 322  0.  0.  0.  0.  0.  0.  50.
 46 323  0.  0.  0.  0.  0.  0.  50.
 46 324  0.  0.  0.  0.  0.  0.  50.
 46 325  0.  0.  0.  0.  0.  0.  50.
 46 326  0.  0.  0.  0.  0.  0.  50.
 46 327  0.  0.  0.  0.  0.  0.  50.
 46 328  0.  0.  0.  0.  0.  0.  50.
 46 329  0.  0.  0.  0.  0.  0.  50.
 46 330  0.  0.  0.  0.  0.  0.  50.
 46 331  0.  0.  0.  0.  0.  0.  50.
 46 332  0.  0.  0.  0.  0.  0.  50.
 46 333  0.  0.  0.  0.  0.  0.  50.
 46 334  0.  0.  0.  0.  0.  0.  50.
 46 335  0.  0.  0.  0.  0.  0.  50.
 46 336  0.  0.  0.  0.  0.  0.  50.
 46 337  0.  0.  0.  0.  0.  0.  50.
 46 338  0.  0.  0.  0.  0.  0.  50.
 46 339  0.  0.  0.  0.  0.  0.  50.
 46 340  0.  0.  0.  0.  0.  0.  50.
 46 341  0.  0.  0.  0.  0.  0.  50.
 46 342  0.  0.  0.  0.  0.  0.  50.
 46 343  0.  0.  0.  0.  0.  0.  50.
 46 344  0.  0.  0.  0.  0.  0.  50.
 46 345  0.  0.  0.  0.  0.  0.  50.
 46 346  0.  0.  0.  0.  0.  0.  50.
 46 347  0.  0.  0.  0.  0.  0.  50.
 46 348  0.  0.  0.  0.  0.  0.  50.
 46 349  0.  0.  0.  0.  0.  0.  50.
 46 350  0.  0.  0.  0.  0.  0.  50.
 46 351  0.  0.  0.  0.  0.  0.  50.
 47 0  0.  0.  0.  0.  0.  0.  50.
 47 1  0.  0.  0.  0.  0.  0.  50.
 47 2  0.  0.  0.  0.  0.  0.  50.
 47 3  0.  0.  0.  0.  0.  0.  50.
 47 4  0.  0.  0.  0.  0.  0.  50.
 47 5  0.  0.  0.  0.  0.  0.  50.
 47 6  0.  0.  0.  0.  0.  0.  50.
 47 7  0.  0.  0.  0.  0.  0.  50.
 47 8  0.  0.  0.  0.  0.  0.  50.
 47 9  0.  0.  0.  0.  0.  0.  50.
 47 10  0.  0.  0.  0.  0.  0.  50.
 47 11  0.  0.  0.  0.  0.  0.  50.
 47 12  0.  0.  0.  0.  0.  0.  50.
 47 13  0.  0.  0.  0.  0.  0.  50.
 47 14  0.  0.  0.  0.  0.  0.  50.
 47 15  0.  0.  0.  0.  0.  0.  50.
 47 16  0.  0.  0.  0.  0.  0.  50.
 47 17  0.  0.  0.  0.  0.  0.  50.
 47 18  0.  0.  0.  0.  0.  0.  50.
 47 19  0.  0.  0.  0.  0.  0.  50.
 47 20  0.  0.  0.  0.  0.  0.  50.
 47 21  0.  0.  0.  0.  0.  0.  50.
 47 22  0.  0.  0.  0.  0.  0.  50.
 47 23  0.  0.  0.  0.  0.  0.  50.
 47 24  0.  0.  0.  0.  0.  0.  50.
 47 25  0.  0.  0.  0.  0.  0.  50.
 47 26  0.  0.  0.  0.  0.  0.  50.
 47 27  0.  0.  0.  0.  0.  0.  50.
 47 28  0.  0.  0.  0.  0.  0.  50.
 47 29  0.  0.  0.  0.  0.  0.  50.
 47 30  0.  0.  0.  0.  0.  0.  50.
 47 31  0.  0.  0.  0.  0.  0.  50.
 47 32  0.  0.  0.  0.  0.  0.  50.
 47 33  0.  0.  0.  0.  0.  0.  50.
 47 34  0.  0.  0.  0.  0.  0.  50.
 47 35  0.  0.  0.  0.  0.  0.  50.
 47 36  0.  0.  0.  0.  0.  0.  50.
 47 37  0.  0.  0.  0.  0.  0.  50.
 47 38  0.  0.  0.  0.  0.  0.  50.
 47 39  0.  0.  0.  0.  0.  0.  50.
 47 40  0.  0.  0.  0.  0.  0.  50.
 47 41  0.  0.  0.  0.  0.  0.  50.
 47 42  0.  0.  0.  0.  0.  0.  50.
 47 43  0.  0.  0.  0.  0.  0.  50.
 47 44  0.  0.  0.  0.  0.  0.  50.
 47 45  0.  0.  0.  0.  0.  0.  50.
 47 46  0.  0.  0.  0.  0.  0.  50.
 47 47  0.  0.  0.  0.  0.  0.  50.
 47 48  0.  0.  0.  0.  0.  0.  50.
 47 49  0.  0.  0.  0.  0.  0.  50.
 47 50  0.  0.  0.  0.  0.  0.  50.
 47 51  0.  0.  0.  0.  0.  0.  50.
 47 52  0.  0.  0.  0.  0.  0.  50.
 47 53  0.  0.  0.  0.  0.  0.  50.
 47 54  0.  0.  0.  0.  0.  0.  50.
 47 55  0.  0.  0.  0.  0.  0.  50.
 47 56  0.  0.  0.  0.  0.  0.  50.
 47 57  0.  0.  0.  0.  0.  0.  50.
 47 58  0.  0.  0.  0.  0.  0.  50.
 47 59  0.  0.  0.  0.  0.  0.  50.
 47 60  0.  0.  0.  0.  0.  0.  50.
 47 61  0.  0.  0.  0.  0.  0.  50.
 47 62  0.  0.  0.  0.  0.  0.  50.
 47 63  0.  0.  0.  0.  0.  0.  50.
 47 64  0.  0.  0.  0.  0.  0.  50.
 47 65  0.  0.  0.  0.  0.  0.  50.
 47 66  0.  0.  0.  0.  0.  0.  50.
 47 67  0.  0.  0.  0.  0.  0.  50.
 47 68  0.  0.  0.  0.  0.  0.  50.
 47 69  0.  0.  0.  0.  0.  0.  50.
 47 70  0.  0.  0.  0.  0.  0.  50.
 47 71  0.  0.  0.  0.  0.  0.  50.
 47 72  0.  0.  0.  0.  0.  0.  50.
 47 73  0.  0.  0.  0.  0.  0.  50.
 47 74  0.  0.  0.  0.  0.  0.  50.
 47 75  0.  0.  0.  0.  0.  0.  50.
 47 76  0.  0.  0.  0.  0.  0.  50.
 47 77  0.  0.  0.  0.  0.  0.  50.
 47 78  0.  0.  0.  0.  0.  0.  50.
 47 79  0.  0.  0.  0.  0.  0.  50.
 47 80  0.  0.  0.  0.  0.  0.  50.
 47 81  0.  0.  0.  0.  0.  0.  50.
 47 82  0.  0.  0.  0.  0.  0.  50.
 47 83  0.  0.  0.  0.  0.  0.  50.
 47 84  0.  0.  0.  0.  0.  0.  50.
 47 85  0.  0.  0.  0.  0.  0.  50.
 47 86  0.  0.  0.  0.  0.  0.  50.
 47 87  0.  0.  0.  0.  0.  0.  50.
 47 88  0.  0.  0.  0.  0.  0.  50.
 47 89  0.  0.  0.  0.  0.  0.  50.
 47 90  0.  0.  0.  0.  0.  0.  50.
 47 91  0.  0.  0.  0.  0.  0.  50.
 47 92  0.  0.  0.  0.  0.  0.  50.
 47 93  0.  0.  0.  0.  0.  0.  50.
 47 94  0.  0.  0.  0.  0.  0.  50.
 47 95  0.  0.  0.  0.  0.  0.  50.
 47 96  0.  0.  0.  0.  0.  0.  50.
 47 97  0.  0.  0.  0.  0.  0.  50.
 47 98  0.  0.  0.  0.  0.  0.  50.
 47 99  0.  0.  0.  0.  0.  0.  50.
 47 100  0.  0.  0.  0.  0.  0.  50.
 47 101  0.  0.  0.  0.  0.  0.  50.
 47 102  0.  0.  0.  0.  0.  0.  50.
 47 103  0.  0.  0.  0.  0.  0.  50.
 47 104  0.  0.  0.  0.  0.  0.  50.
 47 105  0.  0.  0.  0.  0.  0.  50.
 47 106  0.  0.  0.  0.  0.  0.  50.
 47 107  0.  0.  0.  0.  0.  0.  50.
 47 108  0.  0.  0.  0.  0.  0.  50.
 47 109  0.  0.  0.  0.  0.  0.  50.
 47 110  0.  0.  0.  0.  0.  0.  50.
 47 111  0.  0.  0.  0.  0.  0.  50.
 47 112  0.  0.  0.  0.  0.  0.  50.
 47 113  0.  0.  0.  0.  0.  0.  50.
 47 114  0.  0.  0.  0.  0.  0.  50.
 47 115  0.  0.  0.  0.  0.  0.  50.
 47 116  0.  0.  0.  0.  0.  0.  50.
 47 117  0.  0.  0.  0.  0.  0.  50.
 47 118  0.  0.  0.  0.  0.  0.  50.
 47 119  0.  0.  0.  0.  0.  0.  50.
 47 120  0.  0.  0.  0.  0.  0.  50.
 47 121  0.  0.  0.  0.  0.  0.  50.
 47 122  0.  0.  0.  0.  0.  0.  50.
 47 123  0.  0.  0.  0.  0.  0.  50.
 47 124  0.  0.  0.  0.  0.  0.  50.
 47 125  0.  0.  0.  0.  0.  0.  50.
 47 126  0.  0.  0.  0.  0.  0.  50.
 47 127  0.  0.  0.  0.  0.  0.  50.
 47 128  0.  0.  0.  0.  0.  0.  50.
 47 129  0.  0.  0.  0.  0.  0.  50.
 47 130  0.  0.  0.  0.  0.  0.  50.
 47 131  0.  0.  0.  0.  0.  0.  50.
 47 132  0.  0.  0.  0.  0.  0.  50.
 47 133  0.  0.  0.  0.  0.  0.  50.
 47 134  0.  0.  0.  0.  0.  0.  50.
 47 135  0.  0.  0.  0.  0.  0.  50.
 47 136  0.  0.  0.  0.  0.  0.  50.
 47 137  0.  0.  0.  0.  0.  0.  50.
 47 138  0.  0.  0.  0.  0.  0.  50.
 47 139  0.  0.  0.  0.  0.  0.  50.
 47 140  0.  0.  0.  0.  0.  0.  50.
 47 141  0.  0.  0.  0.  0.  0.  50.
 47 142  0.  0.  0.  0.  0.  0.  50.
 47 143  0.  0.  0.  0.  0.  0.  50.
 47 144  0.  0.  0.  0.  0.  0.  50.
 47 145  0.  0.  0.  0.  0.  0.  50.
 47 146  0.  0.  0.  0.  0.  0.  50.
 47 147  0.  0.  0.  0.  0.  0.  50.
 47 148  0.  0.  0.  0.  0.  0.  50.
 47 149  0.  0.  0.  0.  0.  0.  50.
 47 150  0.  0.  0.  0.  0.  0.  50.
 47 151  0.  0.  0.  0.  0.  0.  50.
 47 152  0.  0.  0.  0.  0.  0.  50.
 47 153  0.  0.  0.  0.  0.  0.  50.
 47 154  0.  0.  0.  0.  0.  0.  50.
 47 155  0.  0.  0.  0.  0.  0.  50.
 47 156  0.  0.  0.  0.  0.  0.  50.
 47 157  0.  0.  0.  0.  0.  0.  50.
 47 158  0.  0.  0.  0.  0.  0.  50.
 47 159  0.  0.  0.  0.  0.  0.  50.
 47 160  0.  0.  0.  0.  0.  0.  50.
 47 161  0.  0.  0.  0.  0.  0.  50.
 47 162  0.  0.  0.  0.  0.  0.  50.
 47 163  0.  0.  0.  0.  0.  0.  50.
 47 164  0.  0.  0.  0.  0.  0.  50.
 47 165  0.  0.  0.  0.  0.  0.  50.
 47 166  0.  0.  0.  0.  0.  0.  50.
 47 167  0.  0.  0.  0.  0.  0.  50.
 47 168  0.  0.  0.  0.  0.  0.  50.
 47 169  0.  0.  0.  0.  0.  0.  50.
 47 170  0.  0.  0.  0.  0.  0.  50.
 47 171  0.  0.  0.  0.  0.  0.  50.
 47 172  0.  0.  0.  0.  0.  0.  50.
 47 173  0.  0.  0.  0.  0.  0.  50.
 47 174  0.  0.  0.  0.  0.  0.  50.
 47 175  0.  0.  0.  0.  0.  0.  50.
 47 176  0.  0.  0.  0.  0.  0.  50.
 47 177  0.  0.  0.  0.  0.  0.  50.
 47 178  0.  0.  0.  0.  0.  0.  50.
 47 179  0.  0.  0.  0.  0.  0.  50.
 47 180  0.  0.  0.  0.  0.  0.  50.
 47 181  0.  0.  0.  0.  0.  0.  50.
 47 182  0.  0.  0.  0.  0.  0.  50.
 47 183  0.  0.  0.  0.  0.  0.  50.
 47 184  0.  0.  0.  0.  0.  0.  50.
 47 185  0.  0.  0.  0.  0.  0.  50.
 47 186  0.  0.  0.  0.  0.  0.  50.
 47 187  0.  0.  0.  0.  0.  0.  50.
 47 188  0.  0.  0.  0.  0.  0.  50.
 47 189  0.  0.  0.  0.  0.  0.  50.
 47 190  0.  0.  0.  0.  0.  0.  50.
 47 191  0.  0.  0.  0.  0.  0.  50.
 47 192  0.  0.  0.  0.  0.  0.  50.
 47 193  0.  0.  0.  0.  0.  0.  50.
 47 194  0.  0.  0.  0.  0.  0.  50.
 47 195  0.  0.  0.  0.  0.  0.  50.
 47 196  0.  0.  0.  0.  0.  0.  50.
 47 197  0.  0.  0.  0.  0.  0.  50.
 47 198  0.  0.  0.  0.  0.  0.  50.
 47 199  0.  0.  0.  0.  0.  0.  50.
 47 200  0.  0.  0.  0.  0.  0.  50.
 47 201  0.  0.  0.  0.  0.  0.  50.
 47 202  0.  0.  0.  0.  0.  0.  50.
 47 203  0.  0.  0.  0.  0.  0.  50.
 47 204  0.  0.  0.  0.  0.  0.  50.
 47 205  0.  0.  0.  0.  0.  0.  50.
 47 206  0.  0.  0.  0.  0.  0.  50.
 47 207  0.  0.  0.  0.  0.  0.  50.
 47 208  0.  0.  0.  0.  0.  0.  50.
 47 209  0.  0.  0.  0.  0.  0.  50.
 47 210  0.  0.  0.  0.  0.  0.  50.
 47 211  0.  0.  0.  0.  0.  0.  50.
 47 212  0.  0.  0.  0.  0.  0.  50.
 47 213  0.  0.  0.  0.  0.  0.  50.
 47 214  0.  0.  0.  0.  0.  0.  50.
 47 215  0.  0.  0.  0.  0.  0.  50.
 47 216  0.  0.  0.  0.  0.  0.  50.
 47 217  0.  0.  0.  0.  0.  0.  50.
 47 218  0.  0.  0.  0.  0.  0.  50.
 47 219  0.  0.  0.  0.  0.  0.  50.
 47 220  0.  0.  0.  0.  0.  0.  50.
 47 221  0.  0.  0.  0.  0.  0.  50.
 47 222  0.  0.  0.  0.  0.  0.  50.
 47 223  0.  0.  0.  0.  0.  0.  50.
 47 224  0.  0.  0.  0.  0.  0.  50.
 47 225  0.  0.  0.  0.  0.  0.  50.
 47 226  0.  0.  0.  0.  0.  0.  50.
 47 227  0.  0.  0.  0.  0.  0.  50.
 47 228  0.  0.  0.  0.  0.  0.  50.
 47 229  0.  0.  0.  0.  0.  0.  50.
 47 230  0.  0.  0.  0.  0.  0.  50.
 47 231  0.  0.  0.  0.  0.  0.  50.
 47 232  0.  0.  0.  0.  0.  0.  50.
 47 233  0.  0.  0.  0.  0.  0.  50.
 47 234  0.  0.  0.  0.  0.  0.  50.
 47 235  0.  0.  0.  0.  0.  0.  50.
 47 236  0.  0.  0.  0.  0.  0.  50.
 47 237  0.  0.  0.  0.  0.  0.  50.
 47 238  0.  0.  0.  0.  0.  0.  50.
 47 239  0.  0.  0.  0.  0.  0.  50.
 47 240  0.  0.  0.  0.  0.  0.  50.
 47 241  0.  0.  0.  0.  0.  0.  50.
 47 242  0.  0.  0.  0.  0.  0.  50.
 47 243  0.  0.  0.  0.  0.  0.  50.
 47 244  0.  0.  0.  0.  0.  0.  50.
 47 245  0.  0.  0.  0.  0.  0.  50.
 47 246  0.  0.  0.  0.  0.  0.  50.
 47 247  0.  0.  0.  0.  0.  0.  50.
 47 248  0.  0.  0.  0.  0.  0.  50.
 47 249  0.  0.  0.  0.  0.  0.  50.
 47 250  0.  0.  0.  0.  0.  0.  50.
 47 251  0.  0.  0.  0.  0.  0.  50.
 47 252  0.  0.  0.  0.  0.  0.  50.
 47 253  0.  0.  0.  0.  0.  0.  50.
 47 254  0.  0.  0.  0.  0.  0.  50.
 47 255  0.  0.  0.  0.  0.  0.  50.
 47 256  0.  0.  0.  0.  0.  0.  50.
 47 257  0.  0.  0.  0.  0.  0.  50.
 47 258  0.  0.  0.  0.  0.  0.  50.
 47 259  0.  0.  0.  0.  0.  0.  50.
 47 260  0.  0.  0.  0.  0.  0.  50.
 47 261  0.  0.  0.  0.  0.  0.  50.
 47 262  0.  0.  0.  0.  0.  0.  50.
 47 263  0.  0.  0.  0.  0.  0.  50.
 47 264  0.  0.  0.  0.  0.  0.  50.
 47 265  0.  0.  0.  0.  0.  0.  50.
 47 266  0.  0.  0.  0.  0.  0.  50.
 47 267  0.  0.  0.  0.  0.  0.  50.
 47 268  0.  0.  0.  0.  0.  0.  50.
 47 269  0.  0.  0.  0.  0.  0.  50.
 47 270  0.  0.  0.  0.  0.  0.  50.
 47 271  0.  0.  0.  0.  0.  0.  50.
 47 272  0.  0.  0.  0.  0.  0.  50.
 47 273  0.  0.  0.  0.  0.  0.  50.
 47 274  0.  0.  0.  0.  0.  0.  50.
 47 275  0.  0.  0.  0.  0.  0.  50.
 47 276  0.  0.  0.  0.  0.  0.  50.
 47 277  0.  0.  0.  0.  0.  0.  50.
 47 278  0.  0.  0.  0.  0.  0.  50.
 47 279  0.  0.  0.  0.  0.  0.  50.
 47 280  0.  0.  0.  0.  0.  0.  50.
 47 281  0.  0.  0.  0.  0.  0.  50.
 47 282  0.  0.  0.  0.  0.  0.  50.
 47 283  0.  0.  0.  0.  0.  0.  50.
 47 284  0.  0.  0.  0.  0.  0.  50.
 47 285  0.  0.  0.  0.  0.  0.  50.
 47 286  0.  0.  0.  0.  0.  0.  50.
 47 287  0.  0.  0.  0.  0.  0.  50.
 47 288  0.  0.  0.  0.  0.  0.  50.
 47 289  0.  0.  0.  0.  0.  0.  50.
 47 290  0.  0.  0.  0.  0.  0.  50.
 47 291  0.  0.  0.  0.  0.  0.  50.
 47 292  0.  0.  0.  0.  0.  0.  50.
 47 293  0.  0.  0.  0.  0.  0.  50.
 47 294  0.  0.  0.  0.  0.  0.  50.
 47 295  0.  0.  0.  0.  0.  0.  50.
 47 296  0.  0.  0.  0.  0.  0.  50.
 47 297  0.  0.  0.  0.  0.  0.  50.
 47 298  0.  0.  0.  0.  0.  0.  50.
 47 299  0.  0.  0.  0.  0.  0.  50.
 47 300  0.  0.  0.  0.  0.  0.  50.
 47 301  0.  0.  0.  0.  0.  0.  50.
 47 302  0.  0.  0.  0.  0.  0.  50.
 47 303  0.  0.  0.  0.  0.  0.  50.
 47 304  0.  0.  0.  0.  0.  0.  50.
 47 305  0.  0.  0.  0.  0.  0.  50.
 47 306  0.  0.  0.  0.  0.  0.  50.
 47 307  0.  0.  0.  0.  0.  0.  50.
 47 308  0.  0.  0.  0.  0.  0.  50.
 47 309  0.  0.  0.  0.  0.  0.  50.
 47 310  0.  0.  0.  0.  0.  0.  50.
 47 311  0.  0.  0.  0.  0.  0.  50.
 47 312  0.  0.  0.  0.  0.  0.  50.
 47 313  0.  0.  0.  0.  0.  0.  50.
 47 314  0.  0.  0.  0.  0.  0.  50.
 47 315  0.  0.  0.  0.  0.  0.  50.
 47 316  0.  0.  0.  0.  0.  0.  50.
 47 317  0.  0.  0.  0.  0.  0.  50.
 47 318  0.  0.  0.  0.  0.  0.  50.
 47 319  0.  0.  0.  0.  0.  0.  50.
 47 320  0.  0.  0.  0.  0.  0.  50.
 47 321  0.  0.  0.  0.  0.  0.  50.
 47 322  0.  0.  0.  0.  0.  0.  50.
 47 323  0.  0.  0.  0.  0.  0.  50.
 47 324  0.  0.  0.  0.  0.  0.  50.
 47 325  0.  0.  0.  0.  0.  0.  50.
 47 326  0.  0.  0.  0.  0.  0.  50.
 47 327  0.  0.  0.  0.  0.  0.  50.
 47 328  0.  0.  0.  0.  0.  0.  50.
 47 329  0.  0.  0.  0.  0.  0.  50.
 47 330  0.  0.  0.  0.  0.  0.  50.
 47 331  0.  0.  0.  0.  0.  0.  50.
 47 332  0.  0.  0.  0.  0.  0.  50.
 47 333  0.  0.  0.  0.  0.  0.  50.
 47 334  0.  0.  0.  0.  0.  0.  50.
 47 335  0.  0.  0.  0.  0.  0.  50.
 47 336  0.  0.  0.  0.  0.  0.  50.
 47 337  0.  0.  0.  0.  0.  0.  50.
 47 338  0.  0.  0.  0.  0.  0.  50.
 47 339  0.  0.  0.  0.  0.  0.  50.
 47 340  0.  0.  0.  0.  0.  0.  50.
 47 341  0.  0.  0.  0.  0.  0.  50.
 47 342  0.  0.  0.  0.  0.  0.  50.
 47 343  0.  0.  0.  0.  0.  0.  50.
 47 344  0.  0.  0.  0.  0.  0.  50.
 47 345  0.  0.  0.  0.  0.  0.  50.
 47 346  0.  0.  0.  0.  0.  0.  50.
 47 347  0.  0.  0.  0.  0.  0.  50.
 47 348  0.  0.  0.  0.  0.  0.  50.
 47 349  0.  0.  0.  0.  0.  0.  50.
 47 350  0.  0.  0.  0.  0.  0.  50.
 47 351  0.  0.  0.  0.  0.  0.  50.
 48 0  0.  0.  0.  0.  0.  0.  50.
 48 1  0.  0.  0.  0.  0.  0.  50.
 48 2  0.  0.  0.  0.  0.  0.  50.
 48 3  0.  0.  0.  0.  0.  0.  50.
 48 4  0.  0.  0.  0.  0.  0.  50.
 48 5  0.  0.  0.  0.  0.  0.  50.
 48 6  0.  0.  0.  0.  0.  0.  50.
 48 7  0.  0.  0.  0.  0.  0.  50.
 48 8  0.  0.  0.  0.  0.  0.  50.
 48 9  0.  0.  0.  0.  0.  0.  50.
 48 10  0.  0.  0.  0.  0.  0.  50.
 48 11  0.  0.  0.  0.  0.  0.  50.
 48 12  0.  0.  0.  0.  0.  0.  50.
 48 13  0.  0.  0.  0.  0.  0.  50.
 48 14  0.  0.  0.  0.  0.  0.  50.
 48 15  0.  0.  0.  0.  0.  0.  50.
 48 16  0.  0.  0.  0.  0.  0.  50.
 48 17  0.  0.  0.  0.  0.  0.  50.
 48 18  0.  0.  0.  0.  0.  0.  50.
 48 19  0.  0.  0.  0.  0.  0.  50.
 48 20  0.  0.  0.  0.  0.  0.  50.
 48 21  0.  0.  0.  0.  0.  0.  50.
 48 22  0.  0.  0.  0.  0.  0.  50.
 48 23  0.  0.  0.  0.  0.  0.  50.
 48 24  0.  0.  0.  0.  0.  0.  50.
 48 25  0.  0.  0.  0.  0.  0.  50.
 48 26  0.  0.  0.  0.  0.  0.  50.
 48 27  0.  0.  0.  0.  0.  0.  50.
 48 28  0.  0.  0.  0.  0.  0.  50.
 48 29  0.  0.  0.  0.  0.  0.  50.
 48 30  0.  0.  0.  0.  0.  0.  50.
 48 31  0.  0.  0.  0.  0.  0.  50.
 48 32  0.  0.  0.  0.  0.  0.  50.
 48 33  0.  0.  0.  0.  0.  0.  50.
 48 34  0.  0.  0.  0.  0.  0.  50.
 48 35  0.  0.  0.  0.  0.  0.  50.
 48 36  0.  0.  0.  0.  0.  0.  50.
 48 37  0.  0.  0.  0.  0.  0.  50.
 48 38  0.  0.  0.  0.  0.  0.  50.
 48 39  0.  0.  0.  0.  0.  0.  50.
 48 40  0.  0.  0.  0.  0.  0.  50.
 48 41  0.  0.  0.  0.  0.  0.  50.
 48 42  0.  0.  0.  0.  0.  0.  50.
 48 43  0.  0.  0.  0.  0.  0.  50.
 48 44  0.  0.  0.  0.  0.  0.  50.
 48 45  0.  0.  0.  0.  0.  0.  50.
 48 46  0.  0.  0.  0.  0.  0.  50.
 48 47  0.  0.  0.  0.  0.  0.  50.
 48 48  0.  0.  0.  0.  0.  0.  50.
 48 49  0.  0.  0.  0.  0.  0.  50.
 48 50  0.  0.  0.  0.  0.  0.  50.
 48 51  0.  0.  0.  0.  0.  0.  50.
 48 52  0.  0.  0.  0.  0.  0.  50.
 48 53  0.  0.  0.  0.  0.  0.  50.
 48 54  0.  0.  0.  0.  0.  0.  50.
 48 55  0.  0.  0.  0.  0.  0.  50.
 48 56  0.  0.  0.  0.  0.  0.  50.
 48 57  0.  0.  0.  0.  0.  0.  50.
 48 58  0.  0.  0.  0.  0.  0.  50.
 48 59  0.  0.  0.  0.  0.  0.  50.
 48 60  0.  0.  0.  0.  0.  0.  50.
 48 61  0.  0.  0.  0.  0.  0.  50.
 48 62  0.  0.  0.  0.  0.  0.  50.
 48 63  0.  0.  0.  0.  0.  0.  50.
 48 64  0.  0.  0.  0.  0.  0.  50.
 48 65  0.  0.  0.  0.  0.  0.  50.
 48 66  0.  0.  0.  0.  0.  0.  50.
 48 67  0.  0.  0.  0.  0.  0.  50.
 48 68  0.  0.  0.  0.  0.  0.  50.
 48 69  0.  0.  0.  0.  0.  0.  50.
 48 70  0.  0.  0.  0.  0.  0.  50.
 48 71  0.  0.  0.  0.  0.  0.  50.
 48 72  0.  0.  0.  0.  0.  0.  50.
 48 73  0.  0.  0.  0.  0.  0.  50.
 48 74  0.  0.  0.  0.  0.  0.  50.
 48 75  0.  0.  0.  0.  0.  0.  50.
 48 76  0.  0.  0.  0.  0.  0.  50.
 48 77  0.  0.  0.  0.  0.  0.  50.
 48 78  0.  0.  0.  0.  0.  0.  50.
 48 79  0.  0.  0.  0.  0.  0.  50.
 48 80  0.  0.  0.  0.  0.  0.  50.
 48 81  0.  0.  0.  0.  0.  0.  50.
 48 82  0.  0.  0.  0.  0.  0.  50.
 48 83  0.  0.  0.  0.  0.  0.  50.
 48 84  0.  0.  0.  0.  0.  0.  50.
 48 85  0.  0.  0.  0.  0.  0.  50.
 48 86  0.  0.  0.  0.  0.  0.  50.
 48 87  0.  0.  0.  0.  0.  0.  50.
 48 88  0.  0.  0.  0.  0.  0.  50.
 48 89  0.  0.  0.  0.  0.  0.  50.
 48 90  0.  0.  0.  0.  0.  0.  50.
 48 91  0.  0.  0.  0.  0.  0.  50.
 48 92  0.  0.  0.  0.  0.  0.  50.
 48 93  0.  0.  0.  0.  0.  0.  50.
 48 94  0.  0.  0.  0.  0.  0.  50.
 48 95  0.  0.  0.  0.  0.  0.  50.
 48 96  0.  0.  0.  0.  0.  0.  50.
 48 97  0.  0.  0.  0.  0.  0.  50.
 48 98  0.  0.  0.  0.  0.  0.  50.
 48 99  0.  0.  0.  0.  0.  0.  50.
 48 100  0.  0.  0.  0.  0.  0.  50.
 48 101  0.  0.  0.  0.  0.  0.  50.
 48 102  0.  0.  0.  0.  0.  0.  50.
 48 103  0.  0.  0.  0.  0.  0.  50.
 48 104  0.  0.  0.  0.  0.  0.  50.
 48 105  0.  0.  0.  0.  0.  0.  50.
 48 106  0.  0.  0.  0.  0.  0.  50.
 48 107  0.  0.  0.  0.  0.  0.  50.
 48 108  0.  0.  0.  0.  0.  0.  50.
 48 109  0.  0.  0.  0.  0.  0.  50.
 48 110  0.  0.  0.  0.  0.  0.  50.
 48 111  0.  0.  0.  0.  0.  0.  50.
 48 112  0.  0.  0.  0.  0.  0.  50.
 48 113  0.  0.  0.  0.  0.  0.  50.
 48 114  0.  0.  0.  0.  0.  0.  50.
 48 115  0.  0.  0.  0.  0.  0.  50.
 48 116  0.  0.  0.  0.  0.  0.  50.
 48 117  0.  0.  0.  0.  0.  0.  50.
 48 118  0.  0.  0.  0.  0.  0.  50.
 48 119  0.  0.  0.  0.  0.  0.  50.
 48 120  0.  0.  0.  0.  0.  0.  50.
 48 121  0.  0.  0.  0.  0.  0.  50.
 48 122  0.  0.  0.  0.  0.  0.  50.
 48 123  0.  0.  0.  0.  0.  0.  50.
 48 124  0.  0.  0.  0.  0.  0.  50.
 48 125  0.  0.  0.  0.  0.  0.  50.
 48 126  0.  0.  0.  0.  0.  0.  50.
 48 127  0.  0.  0.  0.  0.  0.  50.
 48 128  0.  0.  0.  0.  0.  0.  50.
 48 129  0.  0.  0.  0.  0.  0.  50.
 48 130  0.  0.  0.  0.  0.  0.  50.
 48 131  0.  0.  0.  0.  0.  0.  50.
 48 132  0.  0.  0.  0.  0.  0.  50.
 48 133  0.  0.  0.  0.  0.  0.  50.
 48 134  0.  0.  0.  0.  0.  0.  50.
 48 135  0.  0.  0.  0.  0.  0.  50.
 48 136  0.  0.  0.  0.  0.  0.  50.
