 46 114  4900.
 46 115  4900.
 46 116  4900.
 46 117  4900.
 46 118  4900.
 46 119  4900.
 46 120  4900.
 46 121  4900.
 46 122  4900.
 46 123  4900.
 46 124  4900.
 46 125  4900.
 46 126  4900.
 46 127  4900.
 46 128  4900.
 46 129  4900.
 46 130  4900.
 46 131  4900.
 46 132  4900.
 46 133  4900.
 46 134  4900.
 46 135  4900.
 46 136  4900.
 46 137  4900.
 46 138  4900.
 46 139  4900.
 46 140  4900.
 46 141  4900.
 46 142  4900.
 46 143  4900.
 46 144  4900.
 46 145  4900.
 46 146  4900.
 46 147  4900.
 46 148  4900.
 46 149  4900.
 46 150  4900.
 46 151  4900.
 46 152  4900.
 46 153  4900.
 46 154  4900.
 46 155  4900.
 46 156  4900.
 46 157  4900.
 46 158  4900.
 46 159  4900.
 46 160  4900.
 46 161  4900.
 46 162  4900.
 46 163  4900.
 46 164  4900.
 46 165  4900.
 46 166  4900.
 46 167  4900.
 46 168  4900.
 46 169  4900.
 46 170  4900.
 46 171  4900.
 46 172  4900.
 46 173  4900.
 46 174  4900.
 46 175  4900.
 46 176  4900.
 46 177  4900.
 46 178  4900.
 46 179  4900.
 46 180  4900.
 46 181  4900.
 46 182  4900.
 46 183  4900.
 46 184  4900.
 46 185  4900.
 46 186  4900.
 46 187  4900.
 46 188  4900.
 46 189  4900.
 46 190  4900.
 46 191  4900.
 46 192  4900.
 46 193  4900.
 46 194  4900.
 46 195  4900.
 46 196  4900.
 46 197  4900.
 46 198  4900.
 46 199  4900.
 46 200  4900.
 46 201  4900.
 46 202  4900.
 46 203  4900.
 46 204  4900.
 46 205  4900.
 46 206  4900.
 46 207  4900.
 46 208  4900.
 46 209  4900.
 46 210  4900.
 46 211  4900.
 46 212  4900.
 46 213  4900.
 46 214  4900.
 46 215  4900.
 46 216  4900.
 46 217  4900.
 46 218  4900.
 46 219  4900.
 46 220  4900.
 46 221  4900.
 46 222  4900.
 46 223  4900.
 46 224  4900.
 46 225  4900.
 46 226  4900.
 46 227  4900.
 46 228  4900.
 46 229  4900.
 46 230  4900.
 46 231  4900.
 46 232  4900.
 46 233  4900.
 46 234  4900.
 46 235  4900.
 46 236  4900.
 46 237  4900.
 46 238  4900.
 46 239  4900.
 46 240  4900.
 46 241  4900.
 46 242  4900.
 46 243  4900.
 46 244  4900.
 46 245  4900.
 46 246  4900.
 46 247  4900.
 46 248  4900.
 46 249  4900.
 46 250  4900.
 46 251  4900.
 46 252  4900.
 46 253  4900.
 46 254  4900.
 46 255  4900.
 46 256  4900.
 46 257  4900.
 46 258  4900.
 46 259  4900.
 46 260  4900.
 46 261  4900.
 46 262  4900.
 46 263  4900.
 46 264  4900.
 46 265  4900.
 46 266  4900.
 46 267  4900.
 46 268  4900.
 46 269  4900.
 46 270  4900.
 46 271  4900.
 46 272  4900.
 46 273  4900.
 46 274  4900.
 46 275  4900.
 46 276  4900.
 46 277  4900.
 46 278  4900.
 46 279  4900.
 46 280  4900.
 46 281  4900.
 46 282  4900.
 46 283  4900.
 46 284  4900.
 46 285  4900.
 46 286  4900.
 46 287  4900.
 46 288  4900.
 46 289  4900.
 46 290  4900.
 46 291  4900.
 46 292  4900.
 46 293  4900.
 46 294  4900.
 46 295  4900.
 46 296  4900.
 46 297  4900.
 46 298  4900.
 46 299  4900.
 46 300  4900.
 46 301  4900.
 46 302  4900.
 46 303  4900.
 46 304  4900.
 46 305  4900.
 46 306  4900.
 46 307  4900.
 46 308  4900.
 46 309  4900.
 46 310  4900.
 46 311  4900.
 46 312  4900.
 46 313  4900.
 46 314  4900.
 46 315  4900.
 46 316  4900.
 46 317  4900.
 46 318  4900.
 46 319  4900.
 46 320  4900.
 46 321  4900.
 46 322  4900.
 46 323  4900.
 46 324  4900.
 46 325  4900.
 46 326  4900.
 46 327  4900.
 46 328  4900.
 46 329  4900.
 46 330  4900.
 46 331  4900.
 46 332  4900.
 46 333  4900.
 46 334  4900.
 46 335  4900.
 46 336  4900.
 46 337  4900.
 46 338  4900.
 46 339  4900.
 46 340  4900.
 46 341  4900.
 46 342  4900.
 46 343  4900.
 46 344  4900.
 46 345  4900.
 46 346  4900.
 46 347  4900.
 46 348  4900.
 46 349  4900.
 46 350  4900.
 46 351  4900.
 47 0  4900.
 47 1  4900.
 47 2  4900.
 47 3  4900.
 47 4  4900.
 47 5  4900.
 47 6  4900.
 47 7  4900.
 47 8  4900.
 47 9  4900.
 47 10  4900.
 47 11  4900.
 47 12  4900.
 47 13  4900.
 47 14  4900.
 47 15  4900.
 47 16  4900.
 47 17  4900.
 47 18  4900.
 47 19  4900.
 47 20  4900.
 47 21  4900.
 47 22  4900.
 47 23  4900.
 47 24  4900.
 47 25  4900.
 47 26  4900.
 47 27  4900.
 47 28  4900.
 47 29  4900.
 47 30  4900.
 47 31  4900.
 47 32  4900.
 47 33  4900.
 47 34  4900.
 47 35  4900.
 47 36  4900.
 47 37  4900.
 47 38  4900.
 47 39  4900.
 47 40  4900.
 47 41  4900.
 47 42  4900.
 47 43  4900.
 47 44  4900.
 47 45  4900.
 47 46  4900.
 47 47  4900.
 47 48  4900.
 47 49  4900.
 47 50  4900.
 47 51  4900.
 47 52  4900.
 47 53  4900.
 47 54  4900.
 47 55  4900.
 47 56  4900.
 47 57  4900.
 47 58  4900.
 47 59  4900.
 47 60  4900.
 47 61  4900.
 47 62  4900.
 47 63  4900.
 47 64  4900.
 47 65  4900.
 47 66  4900.
 47 67  4900.
 47 68  4900.
 47 69  4900.
 47 70  4900.
 47 71  4900.
 47 72  4900.
 47 73  4900.
 47 74  4900.
 47 75  4900.
 47 76  4900.
 47 77  4900.
 47 78  4900.
 47 79  4900.
 47 80  4900.
 47 81  4900.
 47 82  4900.
 47 83  4900.
 47 84  4900.
 47 85  4900.
 47 86  4900.
 47 87  4900.
 47 88  4900.
 47 89  4900.
 47 90  4900.
 47 91  4900.
 47 92  4900.
 47 93  4900.
 47 94  4900.
 47 95  4900.
 47 96  4900.
 47 97  4900.
 47 98  4900.
 47 99  4900.
 47 100  4900.
 47 101  4900.
 47 102  4900.
 47 103  4900.
 47 104  4900.
 47 105  4900.
 47 106  4900.
 47 107  4900.
 47 108  4900.
 47 109  4900.
 47 110  4900.
 47 111  4900.
 47 112  4900.
 47 113  4900.
 47 114  4900.
 47 115  4900.
 47 116  4900.
 47 117  4900.
 47 118  4900.
 47 119  4900.
 47 120  4900.
 47 121  4900.
 47 122  4900.
 47 123  4900.
 47 124  4900.
 47 125  4900.
 47 126  4900.
 47 127  4900.
 47 128  4900.
 47 129  4900.
 47 130  4900.
 47 131  4900.
 47 132  4900.
 47 133  4900.
 47 134  4900.
 47 135  4900.
 47 136  4900.
 47 137  4900.
 47 138  4900.
 47 139  4900.
 47 140  4900.
 47 141  4900.
 47 142  4900.
 47 143  4900.
 47 144  4900.
 47 145  4900.
 47 146  4900.
 47 147  4900.
 47 148  4900.
 47 149  4900.
 47 150  4900.
 47 151  4900.
 47 152  4900.
 47 153  4900.
 47 154  4900.
 47 155  4900.
 47 156  4900.
 47 157  4900.
 47 158  4900.
 47 159  4900.
 47 160  4900.
 47 161  4900.
 47 162  4900.
 47 163  4900.
 47 164  4900.
 47 165  4900.
 47 166  4900.
 47 167  4900.
 47 168  4900.
 47 169  4900.
 47 170  4900.
 47 171  4900.
 47 172  4900.
 47 173  4900.
 47 174  4900.
 47 175  4900.
 47 176  4900.
 47 177  4900.
 47 178  4900.
 47 179  4900.
 47 180  4900.
 47 181  4900.
 47 182  4900.
 47 183  4900.
 47 184  4900.
 47 185  4900.
 47 186  4900.
 47 187  4900.
 47 188  4900.
 47 189  4900.
 47 190  4900.
 47 191  4900.
 47 192  4900.
 47 193  4900.
 47 194  4900.
 47 195  4900.
 47 196  4900.
 47 197  4900.
 47 198  4900.
 47 199  4900.
 47 200  4900.
 47 201  4900.
 47 202  4900.
 47 203  4900.
 47 204  4900.
 47 205  4900.
 47 206  4900.
 47 207  4900.
 47 208  4900.
 47 209  4900.
 47 210  4900.
 47 211  4900.
 47 212  4900.
 47 213  4900.
 47 214  4900.
 47 215  4900.
 47 216  4900.
 47 217  4900.
 47 218  4900.
 47 219  4900.
 47 220  4900.
 47 221  4900.
 47 222  4900.
 47 223  4900.
 47 224  4900.
 47 225  4900.
 47 226  4900.
 47 227  4900.
 47 228  4900.
 47 229  4900.
 47 230  4900.
 47 231  4900.
 47 232  4900.
 47 233  4900.
 47 234  4900.
 47 235  4900.
 47 236  4900.
 47 237  4900.
 47 238  4900.
 47 239  4900.
 47 240  4900.
 47 241  4900.
 47 242  4900.
 47 243  4900.
 47 244  4900.
 47 245  4900.
 47 246  4900.
 47 247  4900.
 47 248  4900.
 47 249  4900.
 47 250  4900.
 47 251  4900.
 47 252  4900.
 47 253  4900.
 47 254  4900.
 47 255  4900.
 47 256  4900.
 47 257  4900.
 47 258  4900.
 47 259  4900.
 47 260  4900.
 47 261  4900.
 47 262  4900.
 47 263  4900.
 47 264  4900.
 47 265  4900.
 47 266  4900.
 47 267  4900.
 47 268  4900.
 47 269  4900.
 47 270  4900.
 47 271  4900.
 47 272  4900.
 47 273  4900.
 47 274  4900.
 47 275  4900.
 47 276  4900.
 47 277  4900.
 47 278  4900.
 47 279  4900.
 47 280  4900.
 47 281  4900.
 47 282  4900.
 47 283  4900.
 47 284  4900.
 47 285  4900.
 47 286  4900.
 47 287  4900.
 47 288  4900.
 47 289  4900.
 47 290  4900.
 47 291  4900.
 47 292  4900.
 47 293  4900.
 47 294  4900.
 47 295  4900.
 47 296  4900.
 47 297  4900.
 47 298  4900.
 47 299  4900.
 47 300  4900.
 47 301  4900.
 47 302  4900.
 47 303  4900.
 47 304  4900.
 47 305  4900.
 47 306  4900.
 47 307  4900.
 47 308  4900.
 47 309  4900.
 47 310  4900.
 47 311  4900.
 47 312  4900.
 47 313  4900.
 47 314  4900.
 47 315  4900.
 47 316  4900.
 47 317  4900.
 47 318  4900.
 47 319  4900.
 47 320  4900.
 47 321  4900.
 47 322  4900.
 47 323  4900.
 47 324  4900.
 47 325  4900.
 47 326  4900.
 47 327  4900.
 47 328  4900.
 47 329  4900.
 47 330  4900.
 47 331  4900.
 47 332  4900.
 47 333  4900.
 47 334  4900.
 47 335  4900.
 47 336  4900.
 47 337  4900.
 47 338  4900.
 47 339  4900.
 47 340  4900.
 47 341  4900.
 47 342  4900.
 47 343  4900.
 47 344  4900.
 47 345  4900.
 47 346  4900.
 47 347  4900.
 47 348  4900.
 47 349  4900.
 47 350  4900.
 47 351  4900.
 48 0  4900.
 48 1  4900.
 48 2  4900.
 48 3  4900.
 48 4  4900.
 48 5  4900.
 48 6  4900.
 48 7  4900.
 48 8  4900.
 48 9  4900.
 48 10  4900.
 48 11  4900.
 48 12  4900.
 48 13  4900.
 48 14  4900.
 48 15  4900.
 48 16  4900.
 48 17  4900.
 48 18  4900.
 48 19  4900.
 48 20  4900.
 48 21  4900.
 48 22  4900.
 48 23  4900.
 48 24  4900.
 48 25  4900.
 48 26  4900.
 48 27  4900.
 48 28  4900.
 48 29  4900.
 48 30  4900.
 48 31  4900.
 48 32  4900.
 48 33  4900.
 48 34  4900.
 48 35  4900.
 48 36  4900.
 48 37  4900.
 48 38  4900.
 48 39  4900.
 48 40  4900.
 48 41  4900.
 48 42  4900.
 48 43  4900.
 48 44  4900.
 48 45  4900.
 48 46  4900.
 48 47  4900.
 48 48  4900.
 48 49  4900.
 48 50  4900.
 48 51  4900.
 48 52  4900.
 48 53  4900.
 48 54  4900.
 48 55  4900.
 48 56  4900.
 48 57  4900.
 48 58  4900.
 48 59  4900.
 48 60  4900.
 48 61  4900.
 48 62  4900.
 48 63  4900.
 48 64  4900.
 48 65  4900.
 48 66  4900.
 48 67  4900.
 48 68  4900.
 48 69  4900.
 48 70  4900.
 48 71  4900.
 48 72  4900.
 48 73  4900.
 48 74  4900.
 48 75  4900.
 48 76  4900.
 48 77  4900.
 48 78  4900.
 48 79  4900.
 48 80  4900.
 48 81  4900.
 48 82  4900.
 48 83  4900.
 48 84  4900.
 48 85  4900.
 48 86  4900.
 48 87  4900.
 48 88  4900.
 48 89  4900.
 48 90  4900.
 48 91  4900.
 48 92  4900.
 48 93  4900.
 48 94  4900.
 48 95  4900.
 48 96  4900.
 48 97  4900.
 48 98  4900.
 48 99  4900.
 48 100  4900.
 48 101  4900.
 48 102  4900.
 48 103  4900.
 48 104  4900.
 48 105  4900.
 48 106  4900.
 48 107  4900.
 48 108  4900.
 48 109  4900.
 48 110  4900.
 48 111  4900.
 48 112  4900.
 48 113  4900.
 48 114  4900.
 48 115  4900.
 48 116  4900.
 48 117  4900.
 48 118  4900.
 48 119  4900.
 48 120  4900.
 48 121  4900.
 48 122  4900.
 48 123  4900.
 48 124  4900.
 48 125  4900.
 48 126  4900.
 48 127  4900.
 48 128  4900.
 48 129  4900.
 48 130  4900.
 48 131  4900.
 48 132  4900.
 48 133  4900.
 48 134  4900.
 48 135  4900.
 48 136  4900.
 48 137  4900.
 48 138  4900.
 48 139  4900.
 48 140  4900.
 48 141  4900.
 48 142  4900.
 48 143  4900.
 48 144  4900.
 48 145  4900.
 48 146  4900.
 48 147  4900.
 48 148  4900.
 48 149  4900.
 48 150  4900.
 48 151  4900.
 48 152  4900.
 48 153  4900.
 48 154  4900.
 48 155  4900.
 48 156  4900.
 48 157  4900.
 48 158  4900.
 48 159  4900.
 48 160  4900.
 48 161  4900.
 48 162  4900.
 48 163  4900.
 48 164  4900.
 48 165  4900.
 48 166  4900.
 48 167  4900.
 48 168  4900.
 48 169  4900.
 48 170  4900.
 48 171  4900.
 48 172  4900.
 48 173  4900.
 48 174  4900.
 48 175  4900.
 48 176  4900.
 48 177  4900.
 48 178  4900.
 48 179  4900.
 48 180  4900.
 48 181  4900.
 48 182  4900.
 48 183  4900.
 48 184  4900.
 48 185  4900.
 48 186  4900.
 48 187  4900.
 48 188  4900.
 48 189  4900.
 48 190  4900.
 48 191  4900.
 48 192  4900.
 48 193  4900.
 48 194  4900.
 48 195  4900.
 48 196  4900.
 48 197  4900.
 48 198  4900.
 48 199  4900.
 48 200  4900.
 48 201  4900.
 48 202  4900.
 48 203  4900.
 48 204  4900.
 48 205  4900.
 48 206  4900.
 48 207  4900.
 48 208  4900.
 48 209  4900.
 48 210  4900.
 48 211  4900.
 48 212  4900.
 48 213  4900.
 48 214  4900.
 48 215  4900.
 48 216  4900.
 48 217  4900.
 48 218  4900.
 48 219  4900.
 48 220  4900.
 48 221  4900.
 48 222  4900.
 48 223  4900.
 48 224  4900.
 48 225  4900.
 48 226  4900.
 48 227  4900.
 48 228  4900.
 48 229  4900.
 48 230  4900.
 48 231  4900.
 48 232  4900.
 48 233  4900.
 48 234  4900.
 48 235  4900.
 48 236  4900.
 48 237  4900.
 48 238  4900.
 48 239  4900.
 48 240  4900.
 48 241  4900.
 48 242  4900.
 48 243  4900.
 48 244  4900.
 48 245  4900.
 48 246  4900.
 48 247  4900.
 48 248  4900.
 48 249  4900.
 48 250  4900.
 48 251  4900.
 48 252  4900.
 48 253  4900.
 48 254  4900.
 48 255  4900.
 48 256  4900.
 48 257  4900.
 48 258  4900.
 48 259  4900.
 48 260  4900.
 48 261  4900.
 48 262  4900.
 48 263  4900.
 48 264  4900.
 48 265  4900.
 48 266  4900.
 48 267  4900.
 48 268  4900.
 48 269  4900.
 48 270  4900.
 48 271  4900.
 48 272  4900.
 48 273  4900.
 48 274  4900.
 48 275  4900.
 48 276  4900.
 48 277  4900.
 48 278  4900.
 48 279  4900.
 48 280  4900.
 48 281  4900.
 48 282  4900.
 48 283  4900.
 48 284  4900.
 48 285  4900.
 48 286  4900.
 48 287  4900.
 48 288  4900.
 48 289  4900.
 48 290  4900.
 48 291  4900.
 48 292  4900.
 48 293  4900.
 48 294  4900.
 48 295  4900.
 48 296  4900.
 48 297  4900.
 48 298  4900.
 48 299  4900.
 48 300  4900.
 48 301  4900.
 48 302  4900.
 48 303  4900.
 48 304  4900.
 48 305  4900.
 48 306  4900.
 48 307  4900.
 48 308  4900.
 48 309  4900.
 48 310  4900.
 48 311  4900.
 48 312  4900.
 48 313  4900.
 48 314  4900.
 48 315  4900.
 48 316  4900.
 48 317  4900.
 48 318  4900.
 48 319  4900.
 48 320  4900.
 48 321  4900.
 48 322  4900.
 48 323  4900.
 48 324  4900.
 48 325  4900.
 48 326  4900.
 48 327  4900.
 48 328  4900.
 48 329  4900.
 48 330  4900.
 48 331  4900.
 48 332  4900.
 48 333  4900.
 48 334  4900.
 48 335  4900.
 48 336  4900.
 48 337  4900.
 48 338  4900.
 48 339  4900.
 48 340  4900.
 48 341  4900.
 48 342  4900.
 48 343  4900.
 48 344  4900.
 48 345  4900.
 48 346  4900.
 48 347  4900.
 48 348  4900.
 48 349  4900.
 48 350  4900.
 48 351  4900.
 49 0  4900.
 49 1  4900.
 49 2  4900.
 49 3  4900.
 49 4  4900.
 49 5  4900.
 49 6  4900.
 49 7  4900.
 49 8  4900.
 49 9  4900.
 49 10  4900.
 49 11  4900.
 49 12  4900.
 49 13  4900.
 49 14  4900.
 49 15  4900.
 49 16  4900.
 49 17  4900.
 49 18  4900.
 49 19  4900.
 49 20  4900.
 49 21  4900.
 49 22  4900.
 49 23  4900.
 49 24  4900.
 49 25  4900.
 49 26  4900.
 49 27  4900.
 49 28  4900.
 49 29  4900.
 49 30  4900.
 49 31  4900.
 49 32  4900.
 49 33  4900.
 49 34  4900.
 49 35  4900.
 49 36  4900.
 49 37  4900.
 49 38  4900.
 49 39  4900.
 49 40  4900.
 49 41  4900.
 49 42  4900.
 49 43  4900.
 49 44  4900.
 49 45  4900.
 49 46  4900.
 49 47  4900.
 49 48  4900.
 49 49  4900.
 49 50  4900.
 49 51  4900.
 49 52  4900.
 49 53  4900.
 49 54  4900.
 49 55  4900.
 49 56  4900.
 49 57  4900.
 49 58  4900.
 49 59  4900.
 49 60  4900.
 49 61  4900.
 49 62  4900.
 49 63  4900.
 49 64  4900.
 49 65  4900.
 49 66  4900.
 49 67  4900.
 49 68  4900.
 49 69  4900.
 49 70  4900.
 49 71  4900.
 49 72  4900.
 49 73  4900.
 49 74  4900.
 49 75  4900.
 49 76  4900.
 49 77  4900.
 49 78  4900.
 49 79  4900.
 49 80  4900.
 49 81  4900.
 49 82  4900.
 49 83  4900.
 49 84  4900.
 49 85  4900.
 49 86  4900.
 49 87  4900.
 49 88  4900.
 49 89  4900.
 49 90  4900.
 49 91  4900.
 49 92  4900.
 49 93  4900.
 49 94  4900.
 49 95  4900.
 49 96  4900.
 49 97  4900.
 49 98  4900.
 49 99  4900.
 49 100  4900.
 49 101  4900.
 49 102  4900.
 49 103  4900.
 49 104  4900.
 49 105  4900.
 49 106  4900.
 49 107  4900.
 49 108  4900.
 49 109  4900.
 49 110  4900.
 49 111  4900.
 49 112  4900.
 49 113  4900.
 49 114  4900.
 49 115  4900.
 49 116  4900.
 49 117  4900.
 49 118  4900.
 49 119  4900.
 49 120  4900.
 49 121  4900.
 49 122  4900.
 49 123  4900.
 49 124  4900.
 49 125  4900.
 49 126  4900.
 49 127  4900.
 49 128  4900.
 49 129  4900.
 49 130  4900.
 49 131  4900.
 49 132  4900.
 49 133  4900.
 49 134  4900.
 49 135  4900.
 49 136  4900.
 49 137  4900.
 49 138  4900.
 49 139  4900.
 49 140  4900.
 49 141  4900.
 49 142  4900.
 49 143  4900.
 49 144  4900.
 49 145  4900.
 49 146  4900.
 49 147  4900.
 49 148  4900.
 49 149  4900.
 49 150  4900.
 49 151  4900.
 49 152  4900.
 49 153  4900.
 49 154  4900.
 49 155  4900.
 49 156  4900.
 49 157  4900.
 49 158  4900.
 49 159  4900.
 49 160  4900.
 49 161  4900.
 49 162  4900.
 49 163  4900.
 49 164  4900.
 49 165  4900.
 49 166  4900.
 49 167  4900.
 49 168  4900.
 49 169  4900.
 49 170  4900.
 49 171  4900.
 49 172  4900.
 49 173  4900.
 49 174  4900.
 49 175  4900.
 49 176  4900.
 49 177  4900.
 49 178  4900.
 49 179  4900.
 49 180  4900.
 49 181  4900.
 49 182  4900.
 49 183  4900.
 49 184  4900.
 49 185  4900.
 49 186  4900.
 49 187  4900.
 49 188  4900.
 49 189  4900.
 49 190  4900.
 49 191  4900.
 49 192  4900.
 49 193  4900.
 49 194  4900.
 49 195  4900.
 49 196  4900.
 49 197  4900.
 49 198  4900.
 49 199  4900.
 49 200  4900.
 49 201  4900.
 49 202  4900.
 49 203  4900.
 49 204  4900.
 49 205  4900.
 49 206  4900.
 49 207  4900.
 49 208  4900.
 49 209  4900.
 49 210  4900.
 49 211  4900.
 49 212  4900.
 49 213  4900.
 49 214  4900.
 49 215  4900.
 49 216  4900.
 49 217  4900.
 49 218  4900.
 49 219  4900.
 49 220  4900.
 49 221  4900.
 49 222  4900.
 49 223  4900.
 49 224  4900.
 49 225  4900.
 49 226  4900.
 49 227  4900.
 49 228  4900.
 49 229  4900.
 49 230  4900.
 49 231  4900.
 49 232  4900.
 49 233  4900.
 49 234  4900.
 49 235  4900.
 49 236  4900.
 49 237  4900.
 49 238  4900.
 49 239  4900.
 49 240  4900.
 49 241  4900.
 49 242  4900.
 49 243  4900.
 49 244  4900.
 49 245  4900.
 49 246  4900.
 49 247  4900.
 49 248  4900.
 49 249  4900.
 49 250  4900.
 49 251  4900.
 49 252  4900.
 49 253  4900.
 49 254  4900.
 49 255  4900.
 49 256  4900.
 49 257  4900.
 49 258  4900.
 49 259  4900.
 49 260  4900.
 49 261  4900.
 49 262  4900.
 49 263  4900.
 49 264  4900.
 49 265  4900.
 49 266  4900.
 49 267  4900.
 49 268  4900.
 49 269  4900.
 49 270  4900.
 49 271  4900.
 49 272  4900.
 49 273  4900.
 49 274  4900.
 49 275  4900.
 49 276  4900.
 49 277  4900.
 49 278  4900.
 49 279  4900.
 49 280  4900.
 49 281  4900.
 49 282  4900.
 49 283  4900.
 49 284  4900.
 49 285  4900.
 49 286  4900.
 49 287  4900.
 49 288  4900.
 49 289  4900.
 49 290  4900.
 49 291  4900.
 49 292  4900.
 49 293  4900.
 49 294  4900.
 49 295  4900.
 49 296  4900.
 49 297  4900.
 49 298  4900.
 49 299  4900.
 49 300  4900.
 49 301  4900.
 49 302  4900.
 49 303  4900.
 49 304  4900.
 49 305  4900.
 49 306  4900.
 49 307  4900.
 49 308  4900.
 49 309  4900.
 49 310  4900.
 49 311  4900.
 49 312  4900.
 49 313  4900.
 49 314  4900.
 49 315  4900.
 49 316  4900.
 49 317  4900.
 49 318  4900.
 49 319  4900.
 49 320  4900.
 49 321  4900.
 49 322  4900.
 49 323  4900.
 49 324  4900.
 49 325  4900.
 49 326  4900.
 49 327  4900.
 49 328  4900.
 49 329  4900.
 49 330  4900.
 49 331  4900.
 49 332  4900.
 49 333  4900.
 49 334  4900.
 49 335  4900.
 49 336  4900.
 49 337  4900.
 49 338  4900.
 49 339  4900.
 49 340  4900.
 49 341  4900.
 49 342  4900.
 49 343  4900.
 49 344  4900.
 49 345  4900.
 49 346  4900.
 49 347  4900.
 49 348  4900.
 49 349  4900.
 49 350  4900.
 49 351  4900.
 50 0  4900.
 50 1  4900.
 50 2  4900.
 50 3  4900.
 50 4  4900.
 50 5  4900.
 50 6  4900.
 50 7  4900.
 50 8  4900.
 50 9  4900.
 50 10  4900.
 50 11  4900.
 50 12  4900.
 50 13  4900.
 50 14  4900.
 50 15  4900.
 50 16  4900.
 50 17  4900.
 50 18  4900.
 50 19  4900.
 50 20  4900.
 50 21  4900.
 50 22  4900.
 50 23  4900.
 50 24  4900.
 50 25  4900.
 50 26  4900.
 50 27  4900.
 50 28  4900.
 50 29  4900.
 50 30  4900.
 50 31  4900.
 50 32  4900.
 50 33  4900.
 50 34  4900.
 50 35  4900.
 50 36  4900.
 50 37  4900.
 50 38  4900.
 50 39  4900.
 50 40  4900.
 50 41  4900.
 50 42  4900.
 50 43  4900.
 50 44  4900.
 50 45  4900.
 50 46  4900.
 50 47  4900.
 50 48  4900.
 50 49  4900.
 50 50  4900.
 50 51  4900.
 50 52  4900.
 50 53  4900.
 50 54  4900.
 50 55  4900.
 50 56  4900.
 50 57  4900.
 50 58  4900.
 50 59  4900.
 50 60  4900.
 50 61  4900.
 50 62  4900.
 50 63  4900.
 50 64  4900.
 50 65  4900.
 50 66  4900.
 50 67  4900.
 50 68  4900.
 50 69  4900.
 50 70  4900.
 50 71  4900.
 50 72  4900.
 50 73  4900.
 50 74  4900.
 50 75  4900.
 50 76  4900.
 50 77  4900.
 50 78  4900.
 50 79  4900.
 50 80  4900.
 50 81  4900.
 50 82  4900.
 50 83  4900.
 50 84  4900.
 50 85  4900.
 50 86  4900.
 50 87  4900.
 50 88  4900.
 50 89  4900.
 50 90  4900.
 50 91  4900.
 50 92  4900.
 50 93  4900.
 50 94  4900.
 50 95  4900.
 50 96  4900.
 50 97  4900.
 50 98  4900.
 50 99  4900.
 50 100  4900.
 50 101  4900.
 50 102  4900.
 50 103  4900.
 50 104  4900.
 50 105  4900.
 50 106  4900.
 50 107  4900.
 50 108  4900.
 50 109  4900.
 50 110  4900.
 50 111  4900.
 50 112  4900.
 50 113  4900.
 50 114  4900.
 50 115  4900.
 50 116  4900.
 50 117  4900.
 50 118  4900.
 50 119  4900.
 50 120  4900.
 50 121  4900.
 50 122  4900.
 50 123  4900.
 50 124  4900.
 50 125  4900.
 50 126  4900.
 50 127  4900.
 50 128  4900.
 50 129  4900.
 50 130  4900.
 50 131  4900.
 50 132  4900.
 50 133  4900.
 50 134  4900.
 50 135  4900.
 50 136  4900.
 50 137  4900.
 50 138  4900.
 50 139  4900.
 50 140  4900.
 50 141  4900.
 50 142  4900.
 50 143  4900.
 50 144  4900.
 50 145  4900.
 50 146  4900.
 50 147  4900.
 50 148  4900.
 50 149  4900.
 50 150  4900.
 50 151  4900.
 50 152  4900.
 50 153  4900.
 50 154  4900.
 50 155  4900.
 50 156  4900.
 50 157  4900.
 50 158  4900.
 50 159  4900.
 50 160  4900.
 50 161  4900.
 50 162  4900.
 50 163  4900.
 50 164  4900.
 50 165  4900.
 50 166  4900.
 50 167  4900.
 50 168  4900.
 50 169  4900.
 50 170  4900.
 50 171  4900.
 50 172  4900.
 50 173  4900.
 50 174  4900.
 50 175  4900.
 50 176  4900.
 50 177  4900.
 50 178  4900.
 50 179  4900.
 50 180  4900.
 50 181  4900.
 50 182  4900.
 50 183  4900.
 50 184  4900.
 50 185  4900.
 50 186  4900.
 50 187  4900.
 50 188  4900.
 50 189  4900.
 50 190  4900.
 50 191  4900.
 50 192  4900.
 50 193  4900.
 50 194  4900.
 50 195  4900.
 50 196  4900.
 50 197  4900.
 50 198  4900.
 50 199  4900.
 50 200  4900.
 50 201  4900.
 50 202  4900.
 50 203  4900.
 50 204  4900.
 50 205  4900.
 50 206  4900.
 50 207  4900.
 50 208  4900.
 50 209  4900.
 50 210  4900.
 50 211  4900.
 50 212  4900.
 50 213  4900.
 50 214  4900.
 50 215  4900.
 50 216  4900.
 50 217  4900.
 50 218  4900.
 50 219  4900.
 50 220  4900.
 50 221  4900.
 50 222  4900.
 50 223  4900.
 50 224  4900.
 50 225  4900.
 50 226  4900.
 50 227  4900.
 50 228  4900.
 50 229  4900.
 50 230  4900.
 50 231  4900.
 50 232  4900.
 50 233  4900.
 50 234  4900.
 50 235  4900.
 50 236  4900.
 50 237  4900.
 50 238  4900.
 50 239  4900.
 50 240  4900.
 50 241  4900.
 50 242  4900.
 50 243  4900.
 50 244  4900.
 50 245  4900.
 50 246  4900.
 50 247  4900.
 50 248  4900.
 50 249  4900.
 50 250  4900.
 50 251  4900.
 50 252  4900.
 50 253  4900.
 50 254  4900.
 50 255  4900.
 50 256  4900.
 50 257  4900.
 50 258  4900.
 50 259  4900.
 50 260  4900.
