44  339  0.0  0.0  1.16523e-01  0.0  0.0  -1.13998e-01    9.84e+00
44  340  0.0  0.0  1.16523e-01  0.0  0.0  -1.13998e-01    1.13e+01
44  341  0.0  0.0  1.16523e-01  0.0  0.0  -1.13998e-01    9.48e+00
44  342  0.0  0.0  1.16523e-01  0.0  0.0  -1.13998e-01    1.04e+01
44  343  0.0  0.0  1.16523e-01  0.0  0.0  -1.13998e-01    9.48e+00
44  344  0.0  0.0  1.16523e-01  0.0  0.0  -1.13998e-01    1.11e+01
44  345  0.0  0.0  1.16523e-01  0.0  0.0  -1.13998e-01    1.04e+01
44  346  0.0  0.0  1.16523e-01  0.0  0.0  -1.13998e-01    1.00e+01
44  347  0.0  0.0  1.16523e-01  0.0  0.0  -1.13998e-01    3.84e+00
44  348  0.0  0.0  1.16523e-01  0.0  0.0  -1.13998e-01    9.30e+00
44  349  0.0  0.0  1.16523e-01  0.0  0.0  -1.13998e-01    7.67e+00
44  350  0.0  0.0  1.16523e-01  0.0  0.0  -1.13998e-01    9.12e+00
44  351  0.0  0.0  1.16523e-01  0.0  0.0  -1.13998e-01    9.30e+00
45   0  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.58e+00
45   1  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    7.87e+00
45   2  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.40e+00
45   3  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.40e+00
45   4  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.76e+00
45   5  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.40e+00
45   6  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.04e+00
45   7  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.76e+00
45   8  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.58e+00
45   9  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.22e+00
45  10  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    9.87e+00
45  11  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.76e+00
45  12  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    7.87e+00
45  13  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.04e+00
45  14  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.04e+00
45  15  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.04e+00
45  16  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.04e+00
45  17  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    7.87e+00
45  18  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.40e+00
45  19  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    7.69e+00
45  20  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.58e+00
45  21  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    7.87e+00
45  22  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    7.69e+00
45  23  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    7.51e+00
45  24  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    6.98e+00
45  25  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    7.33e+00
45  26  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    7.87e+00
45  27  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    7.69e+00
45  28  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.40e+00
45  29  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    7.87e+00
45  30  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    7.87e+00
45  31  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.94e+00
45  32  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  33  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  34  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  35  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  36  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  37  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.42e+01
45  38  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  39  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.39e+01
45  40  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.33e+01
45  41  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.39e+01
45  42  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.46e+01
45  43  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.20e+01
45  44  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.48e+01
45  45  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.39e+01
45  46  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.88e+01
45  47  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  48  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.35e+01
45  49  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.35e+01
45  50  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.42e+01
45  51  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.42e+01
45  52  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.39e+01
45  53  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.33e+01
45  54  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  55  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.39e+01
45  56  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.37e+01
45  57  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.22e+01
45  58  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.37e+01
45  59  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.39e+01
45  60  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.50e+01
45  61  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  62  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.46e+01
45  63  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  64  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.39e+01
45  65  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  66  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  67  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.42e+01
45  68  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.44e+01
45  69  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.42e+01
45  70  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.37e+01
45  71  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.37e+01
45  72  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.39e+01
45  73  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.33e+01
45  74  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  75  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.39e+01
45  76  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.39e+01
45  77  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.37e+01
45  78  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.37e+01
45  79  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.39e+01
45  80  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.48e+01
45  81  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  82  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  83  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.42e+01
45  84  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.39e+01
45  85  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.35e+01
45  86  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.39e+01
45  87  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  88  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.27e+01
45  89  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.39e+01
45  90  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.33e+01
45  91  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  92  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  93  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.20e+01
45  94  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.33e+01
45  95  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  96  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  97  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.35e+01
45  98  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  99  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  100  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.35e+01
45  101  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  102  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  103  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  104  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.27e+01
45  105  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  106  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.33e+01
45  107  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.26e+01
45  108  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.26e+01
45  109  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.35e+01
45  110  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.33e+01
45  111  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  112  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.27e+01
45  113  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.33e+01
45  114  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.33e+01
45  115  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.24e+01
45  116  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.20e+01
45  117  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.82e+01
45  118  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  119  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.37e+01
45  120  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.27e+01
45  121  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.27e+01
45  122  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.39e+01
45  123  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  124  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.35e+01
45  125  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  126  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.22e+01
45  127  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.26e+01
45  128  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.33e+01
45  129  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.20e+01
45  130  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.27e+01
45  131  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.26e+01
45  132  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.35e+01
45  133  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.26e+01
45  134  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.33e+01
45  135  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  136  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.33e+01
45  137  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.26e+01
45  138  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  139  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.81e+01
45  140  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  141  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.20e+01
45  142  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.20e+01
45  143  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.75e+01
45  144  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  145  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  146  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.27e+01
45  147  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.79e+01
45  148  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  149  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  150  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.15e+01
45  151  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.24e+01
45  152  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  153  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.26e+01
45  154  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.11e+01
45  155  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  156  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  157  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.26e+01
45  158  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.26e+01
45  159  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  160  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.39e+01
45  161  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.16e+01
45  162  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  163  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.37e+01
45  164  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.33e+01
45  165  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.37e+01
45  166  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.37e+01
45  167  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.54e+01
45  168  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.37e+01
45  169  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    6.75e+00
45  170  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.33e+01
45  171  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.35e+01
45  172  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.42e+01
45  173  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  174  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  175  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.37e+01
45  176  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  177  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.33e+01
45  178  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.24e+01
45  179  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  180  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.13e+01
45  181  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.22e+01
45  182  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  183  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.33e+01
45  184  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  185  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.22e+01
45  186  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  187  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.20e+01
45  188  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    2.00e+01
45  189  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.22e+01
45  190  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  191  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.20e+01
45  192  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  193  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.26e+01
45  194  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    4.31e+00
45  195  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.16e+01
45  196  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.14e+01
45  197  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.25e+01
45  198  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  199  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.18e+01
45  200  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.23e+01
45  201  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.68e+00
45  202  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.27e+01
45  203  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.10e+01
45  204  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.38e+01
45  205  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.34e+01
45  206  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.25e+01
45  207  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.18e+01
45  208  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.72e+01
45  209  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.32e+01
45  210  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.14e+01
45  211  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.34e+01
45  212  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.61e+01
45  213  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.34e+01
45  214  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.23e+01
45  215  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.25e+01
45  216  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  217  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.32e+01
45  218  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    4.09e+00
45  219  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  220  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.27e+01
45  221  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.20e+01
45  222  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.27e+01
45  223  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.25e+01
45  224  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.16e+01
45  225  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  226  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    8.12e+00
45  227  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.25e+01
45  228  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.03e+01
45  229  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    4.66e+00
45  230  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.18e+01
45  231  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.14e+01
45  232  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.20e+01
45  233  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  234  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.27e+01
45  235  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.31e+01
45  236  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.34e+01
45  237  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.36e+01
45  238  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    6.35e+00
45  239  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  240  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.39e+01
45  241  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.44e+01
45  242  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  243  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.42e+01
45  244  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  245  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.48e+01
45  246  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.48e+01
45  247  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.33e+01
45  248  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.42e+01
45  249  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.42e+01
45  250  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.48e+01
45  251  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.52e+01
45  252  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  253  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.44e+01
45  254  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  255  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.50e+01
45  256  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.48e+01
45  257  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.46e+01
45  258  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.44e+01
45  259  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  260  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.50e+01
45  261  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.46e+01
45  262  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.35e+01
45  263  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.46e+01
45  264  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.42e+01
45  265  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.50e+01
45  266  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.42e+01
45  267  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.42e+01
45  268  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.42e+01
45  269  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.35e+01
45  270  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  271  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.37e+01
45  272  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.39e+01
45  273  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.29e+01
45  274  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.35e+01
45  275  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  276  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.44e+01
45  277  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.42e+01
45  278  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.44e+01
45  279  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.69e+01
45  280  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.37e+01
45  281  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.33e+01
45  282  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.40e+01
45  283  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.46e+01
45  284  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.50e+01
45  285  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.46e+01
45  286  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.55e+01
45  287  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.54e+01
45  288  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.54e+01
45  289  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.52e+01
45  290  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.54e+01
45  291  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.55e+01
45  292  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.52e+01
45  293  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.54e+01
45  294  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.54e+01
45  295  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.52e+01
45  296  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.52e+01
45  297  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.48e+01
45  298  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.39e+01
45  299  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.50e+01
45  300  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.52e+01
45  301  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.50e+01
45  302  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.50e+01
45  303  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.48e+01
45  304  0.0  0.0  1.07668e-01  0.0  0.0  -1.06052e-01    1.52e+01
