48  341  0  0  0  0  0  0  0
48  342  0  0  0  0  0  0  0
48  343  0  0  0  0  0  0  0
48  344  0  0  0  0  0  0  0
48  345  0  0  0  0  0  0  0
48  346  0  0  0  0  0  0  0
48  347  0  0  0  0  0  0  0
48  348  0  0  0  0  0  0  0
48  349  0  0  0  0  0  0  0
48  350  0  0  0  0  0  0  0
48  351  0  0  0  0  0  0  0
49   0  0  0  0  0  0  0  0
49   1  0  0  0  0  0  0  0
49   2  0  0  0  0  0  0  0
49   3  0  0  0  0  0  0  0
49   4  0  0  0  0  0  0  0
49   5  0  0  0  0  0  0  0
49   6  0  0  0  0  0  0  0
49   7  0  0  0  0  0  0  0
49   8  0  0  0  0  0  0  0
49   9  0  0  0  0  0  0  0
49  10  0  0  0  0  0  0  0
49  11  0  0  0  0  0  0  0
49  12  0  0  0  0  0  0  0
49  13  0  0  0  0  0  0  0
49  14  0  0  0  0  0  0  0
49  15  0  0  0  0  0  0  0
49  16  0  0  0  0  0  0  0
49  17  0  0  0  0  0  0  0
49  18  0  0  0  0  0  0  0
49  19  0  0  0  0  0  0  0
49  20  0  0  0  0  0  0  0
49  21  0  0  0  0  0  0  0
49  22  0  0  0  0  0  0  0
49  23  0  0  0  0  0  0  0
49  24  0  0  0  0  0  0  0
49  25  0  0  0  0  0  0  0
49  26  0  0  0  0  0  0  0
49  27  0  0  0  0  0  0  0
49  28  0  0  0  0  0  0  0
49  29  0  0  0  0  0  0  0
49  30  0  0  0  0  0  0  0
49  31  0  0  0  0  0  0  0
49  32  0  0  0  0  0  0  0
49  33  0  0  0  0  0  0  0
49  34  0  0  0  0  0  0  0
49  35  0  0  0  0  0  0  0
49  36  0  0  0  0  0  0  0
49  37  0  0  0  0  0  0  0
49  38  0  0  0  0  0  0  0
49  39  0  0  0  0  0  0  0
49  40  0  0  0  0  0  0  0
49  41  0  0  0  0  0  0  0
49  42  0  0  0  0  0  0  0
49  43  0  0  0  0  0  0  0
49  44  0  0  0  0  0  0  0
49  45  0  0  0  0  0  0  0
49  46  0  0  0  0  0  0  0
49  47  0  0  0  0  0  0  0
49  48  0  0  0  0  0  0  0
49  49  0  0  0  0  0  0  0
49  50  0  0  0  0  0  0  0
49  51  0  0  0  0  0  0  0
49  52  0  0  0  0  0  0  0
49  53  0  0  0  0  0  0  0
49  54  0  0  0  0  0  0  0
49  55  0  0  0  0  0  0  0
49  56  0  0  0  0  0  0  0
49  57  0  0  0  0  0  0  0
49  58  0  0  0  0  0  0  0
49  59  0  0  0  0  0  0  0
49  60  0  0  0  0  0  0  0
49  61  0  0  0  0  0  0  0
49  62  0  0  0  0  0  0  0
49  63  0  0  0  0  0  0  0
49  64  0  0  0  0  0  0  0
49  65  0  0  0  0  0  0  0
49  66  0  0  0  0  0  0  0
49  67  0  0  0  0  0  0  0
49  68  0  0  0  0  0  0  0
49  69  0  0  0  0  0  0  0
49  70  0  0  0  0  0  0  0
49  71  0  0  0  0  0  0  0
49  72  0  0  0  0  0  0  0
49  73  0  0  0  0  0  0  0
49  74  0  0  0  0  0  0  0
49  75  0  0  0  0  0  0  0
49  76  0  0  0  0  0  0  0
49  77  0  0  0  0  0  0  0
49  78  0  0  0  0  0  0  0
49  79  0  0  0  0  0  0  0
49  80  0  0  0  0  0  0  0
49  81  0  0  0  0  0  0  0
49  82  0  0  0  0  0  0  0
49  83  0  0  0  0  0  0  0
49  84  0  0  0  0  0  0  0
49  85  0  0  0  0  0  0  0
49  86  0  0  0  0  0  0  0
49  87  0  0  0  0  0  0  0
49  88  0  0  0  0  0  0  0
49  89  0  0  0  0  0  0  0
49  90  0  0  0  0  0  0  0
49  91  0  0  0  0  0  0  0
49  92  0  0  0  0  0  0  0
49  93  0  0  0  0  0  0  0
49  94  0  0  0  0  0  0  0
49  95  0  0  0  0  0  0  0
49  96  0  0  0  0  0  0  0
49  97  0  0  0  0  0  0  0
49  98  0  0  0  0  0  0  0
49  99  0  0  0  0  0  0  0
49  100  0  0  0  0  0  0  0
49  101  0  0  0  0  0  0  0
49  102  0  0  0  0  0  0  0
49  103  0  0  0  0  0  0  0
49  104  0  0  0  0  0  0  0
49  105  0  0  0  0  0  0  0
49  106  0  0  0  0  0  0  0
49  107  0  0  0  0  0  0  0
49  108  0  0  0  0  0  0  0
49  109  0  0  0  0  0  0  0
49  110  0  0  0  0  0  0  0
49  111  0  0  0  0  0  0  0
49  112  0  0  0  0  0  0  0
49  113  0  0  0  0  0  0  0
49  114  0  0  0  0  0  0  0
49  115  0  0  0  0  0  0  0
49  116  0  0  0  0  0  0  0
49  117  0  0  0  0  0  0  0
49  118  0  0  0  0  0  0  0
49  119  0  0  0  0  0  0  0
49  120  0  0  0  0  0  0  0
49  121  0  0  0  0  0  0  0
49  122  0  0  0  0  0  0  0
49  123  0  0  0  0  0  0  0
49  124  0  0  0  0  0  0  0
49  125  0  0  0  0  0  0  0
49  126  0  0  0  0  0  0  0
49  127  0  0  0  0  0  0  0
49  128  0  0  0  0  0  0  0
49  129  0  0  0  0  0  0  0
49  130  0  0  0  0  0  0  0
49  131  0  0  0  0  0  0  0
49  132  0  0  0  0  0  0  0
49  133  0  0  0  0  0  0  0
49  134  0  0  0  0  0  0  0
49  135  0  0  0  0  0  0  0
49  136  0  0  0  0  0  0  0
49  137  0  0  0  0  0  0  0
49  138  0  0  0  0  0  0  0
49  139  0  0  0  0  0  0  0
49  140  0  0  0  0  0  0  0
49  141  0  0  0  0  0  0  0
49  142  0  0  0  0  0  0  0
49  143  0  0  0  0  0  0  0
49  144  0  0  0  0  0  0  0
49  145  0  0  0  0  0  0  0
49  146  0  0  0  0  0  0  0
49  147  0  0  0  0  0  0  0
49  148  0  0  0  0  0  0  0
49  149  0  0  0  0  0  0  0
49  150  0  0  0  0  0  0  0
49  151  0  0  0  0  0  0  0
49  152  0  0  0  0  0  0  0
49  153  0  0  0  0  0  0  0
49  154  0  0  0  0  0  0  0
49  155  0  0  0  0  0  0  0
49  156  0  0  0  0  0  0  0
49  157  0  0  0  0  0  0  0
49  158  0  0  0  0  0  0  0
49  159  0  0  0  0  0  0  0
49  160  0  0  0  0  0  0  0
49  161  0  0  0  0  0  0  0
49  162  0  0  0  0  0  0  0
49  163  0  0  0  0  0  0  0
49  164  0  0  0  0  0  0  0
49  165  0  0  0  0  0  0  0
49  166  0  0  0  0  0  0  0
49  167  0  0  0  0  0  0  0
49  168  0  0  0  0  0  0  0
49  169  0  0  0  0  0  0  0
49  170  0  0  0  0  0  0  0
49  171  0  0  0  0  0  0  0
49  172  0  0  0  0  0  0  0
49  173  0  0  0  0  0  0  0
49  174  0  0  0  0  0  0  0
49  175  0  0  0  0  0  0  0
49  176  0  0  0  0  0  0  0
49  177  0  0  0  0  0  0  0
49  178  0  0  0  0  0  0  0
49  179  0  0  0  0  0  0  0
49  180  0  0  0  0  0  0  0
49  181  0  0  0  0  0  0  0
49  182  0  0  0  0  0  0  0
49  183  0  0  0  0  0  0  0
49  184  0  0  0  0  0  0  0
49  185  0  0  0  0  0  0  0
49  186  0  0  0  0  0  0  0
49  187  0  0  0  0  0  0  0
49  188  0  0  0  0  0  0  0
49  189  0  0  0  0  0  0  0
49  190  0  0  0  0  0  0  0
49  191  0  0  0  0  0  0  0
49  192  0  0  0  0  0  0  0
49  193  0  0  0  0  0  0  0
49  194  0  0  0  0  0  0  0
49  195  0  0  0  0  0  0  0
49  196  0  0  0  0  0  0  0
49  197  0  0  0  0  0  0  0
49  198  0  0  0  0  0  0  0
49  199  0  0  0  0  0  0  0
49  200  0  0  0  0  0  0  0
49  201  0  0  0  0  0  0  0
49  202  0  0  0  0  0  0  0
49  203  0  0  0  0  0  0  0
49  204  0  0  0  0  0  0  0
49  205  0  0  0  0  0  0  0
49  206  0  0  0  0  0  0  0
49  207  0  0  0  0  0  0  0
49  208  0  0  0  0  0  0  0
49  209  0  0  0  0  0  0  0
49  210  0  0  0  0  0  0  0
49  211  0  0  0  0  0  0  0
49  212  0  0  0  0  0  0  0
49  213  0  0  0  0  0  0  0
49  214  0  0  0  0  0  0  0
49  215  0  0  0  0  0  0  0
49  216  0  0  0  0  0  0  0
49  217  0  0  0  0  0  0  0
49  218  0  0  0  0  0  0  0
49  219  0  0  0  0  0  0  0
49  220  0  0  0  0  0  0  0
49  221  0  0  0  0  0  0  0
49  222  0  0  0  0  0  0  0
49  223  0  0  0  0  0  0  0
49  224  0  0  0  0  0  0  0
49  225  0  0  0  0  0  0  0
49  226  0  0  0  0  0  0  0
49  227  0  0  0  0  0  0  0
49  228  0  0  0  0  0  0  0
49  229  0  0  0  0  0  0  0
49  230  0  0  0  0  0  0  0
49  231  0  0  0  0  0  0  0
49  232  0  0  0  0  0  0  0
49  233  0  0  0  0  0  0  0
49  234  0  0  0  0  0  0  0
49  235  0  0  0  0  0  0  0
49  236  0  0  0  0  0  0  0
49  237  0  0  0  0  0  0  0
49  238  0  0  0  0  0  0  0
49  239  0  0  0  0  0  0  0
49  240  0  0  0  0  0  0  0
49  241  0  0  0  0  0  0  0
49  242  0  0  0  0  0  0  0
49  243  0  0  0  0  0  0  0
49  244  0  0  0  0  0  0  0
49  245  0  0  0  0  0  0  0
49  246  0  0  0  0  0  0  0
49  247  0  0  0  0  0  0  0
49  248  0  0  0  0  0  0  0
49  249  0  0  0  0  0  0  0
49  250  0  0  0  0  0  0  0
49  251  0  0  0  0  0  0  0
49  252  0  0  0  0  0  0  0
49  253  0  0  0  0  0  0  0
49  254  0  0  0  0  0  0  0
49  255  0  0  0  0  0  0  0
49  256  0  0  0  0  0  0  0
49  257  0  0  0  0  0  0  0
49  258  0  0  0  0  0  0  0
49  259  0  0  0  0  0  0  0
49  260  0  0  0  0  0  0  0
49  261  0  0  0  0  0  0  0
49  262  0  0  0  0  0  0  0
49  263  0  0  0  0  0  0  0
49  264  0  0  0  0  0  0  0
49  265  0  0  0  0  0  0  0
49  266  0  0  0  0  0  0  0
49  267  0  0  0  0  0  0  0
49  268  0  0  0  0  0  0  0
49  269  0  0  0  0  0  0  0
49  270  0  0  0  0  0  0  0
49  271  0  0  0  0  0  0  0
49  272  0  0  0  0  0  0  0
49  273  0  0  0  0  0  0  0
49  274  0  0  0  0  0  0  0
49  275  0  0  0  0  0  0  0
49  276  0  0  0  0  0  0  0
49  277  0  0  0  0  0  0  0
49  278  0  0  0  0  0  0  0
49  279  0  0  0  0  0  0  0
49  280  0  0  0  0  0  0  0
49  281  0  0  0  0  0  0  0
49  282  0  0  0  0  0  0  0
49  283  0  0  0  0  0  0  0
49  284  0  0  0  0  0  0  0
49  285  0  0  0  0  0  0  0
49  286  0  0  0  0  0  0  0
49  287  0  0  0  0  0  0  0
49  288  0  0  0  0  0  0  0
49  289  0  0  0  0  0  0  0
49  290  0  0  0  0  0  0  0
49  291  0  0  0  0  0  0  0
49  292  0  0  0  0  0  0  0
49  293  0  0  0  0  0  0  0
49  294  0  0  0  0  0  0  0
49  295  0  0  0  0  0  0  0
49  296  0  0  0  0  0  0  0
49  297  0  0  0  0  0  0  0
49  298  0  0  0  0  0  0  0
49  299  0  0  0  0  0  0  0
49  300  0  0  0  0  0  0  0
49  301  0  0  0  0  0  0  0
49  302  0  0  0  0  0  0  0
49  303  0  0  0  0  0  0  0
49  304  0  0  0  0  0  0  0
49  305  0  0  0  0  0  0  0
49  306  0  0  0  0  0  0  0
49  307  0  0  0  0  0  0  0
49  308  0  0  0  0  0  0  0
49  309  0  0  0  0  0  0  0
49  310  0  0  0  0  0  0  0
49  311  0  0  0  0  0  0  0
49  312  0  0  0  0  0  0  0
49  313  0  0  0  0  0  0  0
49  314  0  0  0  0  0  0  0
49  315  0  0  0  0  0  0  0
49  316  0  0  0  0  0  0  0
49  317  0  0  0  0  0  0  0
49  318  0  0  0  0  0  0  0
49  319  0  0  0  0  0  0  0
49  320  0  0  0  0  0  0  0
49  321  0  0  0  0  0  0  0
49  322  0  0  0  0  0  0  0
49  323  0  0  0  0  0  0  0
49  324  0  0  0  0  0  0  0
49  325  0  0  0  0  0  0  0
49  326  0  0  0  0  0  0  0
49  327  0  0  0  0  0  0  0
49  328  0  0  0  0  0  0  0
49  329  0  0  0  0  0  0  0
49  330  0  0  0  0  0  0  0
49  331  0  0  0  0  0  0  0
49  332  0  0  0  0  0  0  0
49  333  0  0  0  0  0  0  0
49  334  0  0  0  0  0  0  0
49  335  0  0  0  0  0  0  0
49  336  0  0  0  0  0  0  0
49  337  0  0  0  0  0  0  0
49  338  0  0  0  0  0  0  0
49  339  0  0  0  0  0  0  0
49  340  0  0  0  0  0  0  0
49  341  0  0  0  0  0  0  0
49  342  0  0  0  0  0  0  0
49  343  0  0  0  0  0  0  0
49  344  0  0  0  0  0  0  0
49  345  0  0  0  0  0  0  0
49  346  0  0  0  0  0  0  0
49  347  0  0  0  0  0  0  0
49  348  0  0  0  0  0  0  0
49  349  0  0  0  0  0  0  0
49  350  0  0  0  0  0  0  0
49  351  0  0  0  0  0  0  0
50   0  0  0  0  0  0  0  0
50   1  0  0  0  0  0  0  0
50   2  0  0  0  0  0  0  0
50   3  0  0  0  0  0  0  0
50   4  0  0  0  0  0  0  0
50   5  0  0  0  0  0  0  0
50   6  0  0  0  0  0  0  0
50   7  0  0  0  0  0  0  0
50   8  0  0  0  0  0  0  0
50   9  0  0  0  0  0  0  0
50  10  0  0  0  0  0  0  0
50  11  0  0  0  0  0  0  0
50  12  0  0  0  0  0  0  0
50  13  0  0  0  0  0  0  0
50  14  0  0  0  0  0  0  0
50  15  0  0  0  0  0  0  0
50  16  0  0  0  0  0  0  0
50  17  0  0  0  0  0  0  0
50  18  0  0  0  0  0  0  0
50  19  0  0  0  0  0  0  0
50  20  0  0  0  0  0  0  0
50  21  0  0  0  0  0  0  0
50  22  0  0  0  0  0  0  0
50  23  0  0  0  0  0  0  0
50  24  0  0  0  0  0  0  0
50  25  0  0  0  0  0  0  0
50  26  0  0  0  0  0  0  0
50  27  0  0  0  0  0  0  0
50  28  0  0  0  0  0  0  0
50  29  0  0  0  0  0  0  0
50  30  0  0  0  0  0  0  0
50  31  0  0  0  0  0  0  0
50  32  0  0  0  0  0  0  0
50  33  0  0  0  0  0  0  0
50  34  0  0  0  0  0  0  0
50  35  0  0  0  0  0  0  0
50  36  0  0  0  0  0  0  0
50  37  0  0  0  0  0  0  0
50  38  0  0  0  0  0  0  0
50  39  0  0  0  0  0  0  0
50  40  0  0  0  0  0  0  0
50  41  0  0  0  0  0  0  0
50  42  0  0  0  0  0  0  0
50  43  0  0  0  0  0  0  0
50  44  0  0  0  0  0  0  0
50  45  0  0  0  0  0  0  0
50  46  0  0  0  0  0  0  0
50  47  0  0  0  0  0  0  0
50  48  0  0  0  0  0  0  0
50  49  0  0  0  0  0  0  0
50  50  0  0  0  0  0  0  0
50  51  0  0  0  0  0  0  0
50  52  0  0  0  0  0  0  0
50  53  0  0  0  0  0  0  0
50  54  0  0  0  0  0  0  0
50  55  0  0  0  0  0  0  0
50  56  0  0  0  0  0  0  0
50  57  0  0  0  0  0  0  0
50  58  0  0  0  0  0  0  0
50  59  0  0  0  0  0  0  0
50  60  0  0  0  0  0  0  0
50  61  0  0  0  0  0  0  0
50  62  0  0  0  0  0  0  0
50  63  0  0  0  0  0  0  0
50  64  0  0  0  0  0  0  0
50  65  0  0  0  0  0  0  0
50  66  0  0  0  0  0  0  0
50  67  0  0  0  0  0  0  0
50  68  0  0  0  0  0  0  0
50  69  0  0  0  0  0  0  0
50  70  0  0  0  0  0  0  0
50  71  0  0  0  0  0  0  0
50  72  0  0  0  0  0  0  0
50  73  0  0  0  0  0  0  0
50  74  0  0  0  0  0  0  0
50  75  0  0  0  0  0  0  0
50  76  0  0  0  0  0  0  0
50  77  0  0  0  0  0  0  0
50  78  0  0  0  0  0  0  0
50  79  0  0  0  0  0  0  0
50  80  0  0  0  0  0  0  0
50  81  0  0  0  0  0  0  0
50  82  0  0  0  0  0  0  0
50  83  0  0  0  0  0  0  0
50  84  0  0  0  0  0  0  0
50  85  0  0  0  0  0  0  0
50  86  0  0  0  0  0  0  0
50  87  0  0  0  0  0  0  0
50  88  0  0  0  0  0  0  0
50  89  0  0  0  0  0  0  0
50  90  0  0  0  0  0  0  0
50  91  0  0  0  0  0  0  0
50  92  0  0  0  0  0  0  0
50  93  0  0  0  0  0  0  0
50  94  0  0  0  0  0  0  0
50  95  0  0  0  0  0  0  0
50  96  0  0  0  0  0  0  0
50  97  0  0  0  0  0  0  0
50  98  0  0  0  0  0  0  0
50  99  0  0  0  0  0  0  0
50  100  0  0  0  0  0  0  0
50  101  0  0  0  0  0  0  0
50  102  0  0  0  0  0  0  0
50  103  0  0  0  0  0  0  0
50  104  0  0  0  0  0  0  0
50  105  0  0  0  0  0  0  0
50  106  0  0  0  0  0  0  0
50  107  0  0  0  0  0  0  0
50  108  0  0  0  0  0  0  0
50  109  0  0  0  0  0  0  0
50  110  0  0  0  0  0  0  0
50  111  0  0  0  0  0  0  0
50  112  0  0  0  0  0  0  0
50  113  0  0  0  0  0  0  0
50  114  0  0  0  0  0  0  0
50  115  0  0  0  0  0  0  0
50  116  0  0  0  0  0  0  0
50  117  0  0  0  0  0  0  0
50  118  0  0  0  0  0  0  0
50  119  0  0  0  0  0  0  0
50  120  0  0  0  0  0  0  0
50  121  0  0  0  0  0  0  0
50  122  0  0  0  0  0  0  0
50  123  0  0  0  0  0  0  0
50  124  0  0  0  0  0  0  0
50  125  0  0  0  0  0  0  0
50  126  0  0  0  0  0  0  0
50  127  0  0  0  0  0  0  0
50  128  0  0  0  0  0  0  0
50  129  0  0  0  0  0  0  0
50  130  0  0  0  0  0  0  0
50  131  0  0  0  0  0  0  0
50  132  0  0  0  0  0  0  0
50  133  0  0  0  0  0  0  0
50  134  0  0  0  0  0  0  0
50  135  0  0  0  0  0  0  0
50  136  0  0  0  0  0  0  0
50  137  0  0  0  0  0  0  0
50  138  0  0  0  0  0  0  0
50  139  0  0  0  0  0  0  0
50  140  0  0  0  0  0  0  0
50  141  0  0  0  0  0  0  0
50  142  0  0  0  0  0  0  0
50  143  0  0  0  0  0  0  0
50  144  0  0  0  0  0  0  0
50  145  0  0  0  0  0  0  0
50  146  0  0  0  0  0  0  0
50  147  0  0  0  0  0  0  0
50  148  0  0  0  0  0  0  0
50  149  0  0  0  0  0  0  0
50  150  0  0  0  0  0  0  0
50  151  0  0  0  0  0  0  0
50  152  0  0  0  0  0  0  0
50  153  0  0  0  0  0  0  0
50  154  0  0  0  0  0  0  0
50  155  0  0  0  0  0  0  0
50  156  0  0  0  0  0  0  0
50  157  0  0  0  0  0  0  0
50  158  0  0  0  0  0  0  0
50  159  0  0  0  0  0  0  0
50  160  0  0  0  0  0  0  0
50  161  0  0  0  0  0  0  0
50  162  0  0  0  0  0  0  0
50  163  0  0  0  0  0  0  0
50  164  0  0  0  0  0  0  0
50  165  0  0  0  0  0  0  0
50  166  0  0  0  0  0  0  0
50  167  0  0  0  0  0  0  0
50  168  0  0  0  0  0  0  0
50  169  0  0  0  0  0  0  0
50  170  0  0  0  0  0  0  0
50  171  0  0  0  0  0  0  0
50  172  0  0  0  0  0  0  0
50  173  0  0  0  0  0  0  0
50  174  0  0  0  0  0  0  0
50  175  0  0  0  0  0  0  0
50  176  0  0  0  0  0  0  0
50  177  0  0  0  0  0  0  0
50  178  0  0  0  0  0  0  0
50  179  0  0  0  0  0  0  0
50  180  0  0  0  0  0  0  0
50  181  0  0  0  0  0  0  0
50  182  0  0  0  0  0  0  0
50  183  0  0  0  0  0  0  0
50  184  0  0  0  0  0  0  0
50  185  0  0  0  0  0  0  0
50  186  0  0  0  0  0  0  0
50  187  0  0  0  0  0  0  0
50  188  0  0  0  0  0  0  0
50  189  0  0  0  0  0  0  0
50  190  0  0  0  0  0  0  0
50  191  0  0  0  0  0  0  0
50  192  0  0  0  0  0  0  0
50  193  0  0  0  0  0  0  0
50  194  0  0  0  0  0  0  0
50  195  0  0  0  0  0  0  0
50  196  0  0  0  0  0  0  0
50  197  0  0  0  0  0  0  0
50  198  0  0  0  0  0  0  0
50  199  0  0  0  0  0  0  0
50  200  0  0  0  0  0  0  0
50  201  0  0  0  0  0  0  0
50  202  0  0  0  0  0  0  0
50  203  0  0  0  0  0  0  0
50  204  0  0  0  0  0  0  0
50  205  0  0  0  0  0  0  0
50  206  0  0  0  0  0  0  0
50  207  0  0  0  0  0  0  0
50  208  0  0  0  0  0  0  0
50  209  0  0  0  0  0  0  0
50  210  0  0  0  0  0  0  0
50  211  0  0  0  0  0  0  0
50  212  0  0  0  0  0  0  0
50  213  0  0  0  0  0  0  0
50  214  0  0  0  0  0  0  0
50  215  0  0  0  0  0  0  0
50  216  0  0  0  0  0  0  0
50  217  0  0  0  0  0  0  0
50  218  0  0  0  0  0  0  0
50  219  0  0  0  0  0  0  0
50  220  0  0  0  0  0  0  0
50  221  0  0  0  0  0  0  0
50  222  0  0  0  0  0  0  0
50  223  0  0  0  0  0  0  0
50  224  0  0  0  0  0  0  0
50  225  0  0  0  0  0  0  0
50  226  0  0  0  0  0  0  0
50  227  0  0  0  0  0  0  0
50  228  0  0  0  0  0  0  0
50  229  0  0  0  0  0  0  0
50  230  0  0  0  0  0  0  0
50  231  0  0  0  0  0  0  0
50  232  0  0  0  0  0  0  0
50  233  0  0  0  0  0  0  0
50  234  0  0  0  0  0  0  0
50  235  0  0  0  0  0  0  0
50  236  0  0  0  0  0  0  0
50  237  0  0  0  0  0  0  0
50  238  0  0  0  0  0  0  0
50  239  0  0  0  0  0  0  0
50  240  0  0  0  0  0  0  0
50  241  0  0  0  0  0  0  0
50  242  0  0  0  0  0  0  0
50  243  0  0  0  0  0  0  0
50  244  0  0  0  0  0  0  0
50  245  0  0  0  0  0  0  0
50  246  0  0  0  0  0  0  0
50  247  0  0  0  0  0  0  0
50  248  0  0  0  0  0  0  0
50  249  0  0  0  0  0  0  0
50  250  0  0  0  0  0  0  0
50  251  0  0  0  0  0  0  0
50  252  0  0  0  0  0  0  0
50  253  0  0  0  0  0  0  0
50  254  0  0  0  0  0  0  0
50  255  0  0  0  0  0  0  0
50  256  0  0  0  0  0  0  0
50  257  0  0  0  0  0  0  0
50  258  0  0  0  0  0  0  0
50  259  0  0  0  0  0  0  0
50  260  0  0  0  0  0  0  0
50  261  0  0  0  0  0  0  0
50  262  0  0  0  0  0  0  0
50  263  0  0  0  0  0  0  0
50  264  0  0  0  0  0  0  0
50  265  0  0  0  0  0  0  0
50  266  0  0  0  0  0  0  0
50  267  0  0  0  0  0  0  0
50  268  0  0  0  0  0  0  0
50  269  0  0  0  0  0  0  0
50  270  0  0  0  0  0  0  0
50  271  0  0  0  0  0  0  0
50  272  0  0  0  0  0  0  0
50  273  0  0  0  0  0  0  0
50  274  0  0  0  0  0  0  0
50  275  0  0  0  0  0  0  0
50  276  0  0  0  0  0  0  0
50  277  0  0  0  0  0  0  0
50  278  0  0  0  0  0  0  0
50  279  0  0  0  0  0  0  0
50  280  0  0  0  0  0  0  0
50  281  0  0  0  0  0  0  0
50  282  0  0  0  0  0  0  0
50  283  0  0  0  0  0  0  0
50  284  0  0  0  0  0  0  0
50  285  0  0  0  0  0  0  0
50  286  0  0  0  0  0  0  0
50  287  0  0  0  0  0  0  0
50  288  0  0  0  0  0  0  0
50  289  0  0  0  0  0  0  0
50  290  0  0  0  0  0  0  0
50  291  0  0  0  0  0  0  0
50  292  0  0  0  0  0  0  0
50  293  0  0  0  0  0  0  0
50  294  0  0  0  0  0  0  0
50  295  0  0  0  0  0  0  0
50  296  0  0  0  0  0  0  0
50  297  0  0  0  0  0  0  0
50  298  0  0  0  0  0  0  0
50  299  0  0  0  0  0  0  0
50  300  0  0  0  0  0  0  0
50  301  0  0  0  0  0  0  0
50  302  0  0  0  0  0  0  0
50  303  0  0  0  0  0  0  0
50  304  0  0  0  0  0  0  0
50  305  0  0  0  0  0  0  0
50  306  0  0  0  0  0  0  0
50  307  0  0  0  0  0  0  0
50  308  0  0  0  0  0  0  0
50  309  0  0  0  0  0  0  0
50  310  0  0  0  0  0  0  0
50  311  0  0  0  0  0  0  0
50  312  0  0  0  0  0  0  0
50  313  0  0  0  0  0  0  0
50  314  0  0  0  0  0  0  0
50  315  0  0  0  0  0  0  0
50  316  0  0  0  0  0  0  0
50  317  0  0  0  0  0  0  0
50  318  0  0  0  0  0  0  0
50  319  0  0  0  0  0  0  0
50  320  0  0  0  0  0  0  0
50  321  0  0  0  0  0  0  0
50  322  0  0  0  0  0  0  0
50  323  0  0  0  0  0  0  0
50  324  0  0  0  0  0  0  0
50  325  0  0  0  0  0  0  0
50  326  0  0  0  0  0  0  0
50  327  0  0  0  0  0  0  0
50  328  0  0  0  0  0  0  0
50  329  0  0  0  0  0  0  0
50  330  0  0  0  0  0  0  0
50  331  0  0  0  0  0  0  0
50  332  0  0  0  0  0  0  0
50  333  0  0  0  0  0  0  0
50  334  0  0  0  0  0  0  0
50  335  0  0  0  0  0  0  0
50  336  0  0  0  0  0  0  0
50  337  0  0  0  0  0  0  0
50  338  0  0  0  0  0  0  0
50  339  0  0  0  0  0  0  0
50  340  0  0  0  0  0  0  0
50  341  0  0  0  0  0  0  0
50  342  0  0  0  0  0  0  0
50  343  0  0  0  0  0  0  0
50  344  0  0  0  0  0  0  0
50  345  0  0  0  0  0  0  0
50  346  0  0  0  0  0  0  0
50  347  0  0  0  0  0  0  0
50  348  0  0  0  0  0  0  0
50  349  0  0  0  0  0  0  0
50  350  0  0  0  0  0  0  0
50  351  0  0  0  0  0  0  0
50  352  0  0  0  0  0  0  0
50  353  0  0  0  0  0  0  0
50  354  0  0  0  0  0  0  0
50  355  0  0  0  0  0  0  0
50  356  0  0  0  0  0  0  0
50  357  0  0  0  0  0  0  0
50  358  0  0  0  0  0  0  0
50  359  0  0  0  0  0  0  0
50  360  0  0  0  0  0  0  0
50  361  0  0  0  0  0  0  0
50  362  0  0  0  0  0  0  0
50  363  0  0  0  0  0  0  0
50  364  0  0  0  0  0  0  0
50  365  0  0  0  0  0  0  0
50  366  0  0  0  0  0  0  0
50  367  0  0  0  0  0  0  0
50  368  0  0  0  0  0  0  0
50  369  0  0  0  0  0  0  0
50  370  0  0  0  0  0  0  0
50  371  0  0  0  0  0  0  0
50  372  0  0  0  0  0  0  0
50  373  0  0  0  0  0  0  0
50  374  0  0  0  0  0  0  0
50  375  0  0  0  0  0  0  0
50  376  0  0  0  0  0  0  0
50  377  0  0  0  0  0  0  0
50  378  0  0  0  0  0  0  0
50  379  0  0  0  0  0  0  0
50  380  0  0  0  0  0  0  0
50  381  0  0  0  0  0  0  0
50  382  0  0  0  0  0  0  0
50  383  0  0  0  0  0  0  0
51   0  0  0  0  0  0  0  0
51   1  0  0  0  0  0  0  0
51   2  0  0  0  0  0  0  0
51   3  0  0  0  0  0  0  0
51   4  0  0  0  0  0  0  0
51   5  0  0  0  0  0  0  0
51   6  0  0  0  0  0  0  0
51   7  0  0  0  0  0  0  0
51   8  0  0  0  0  0  0  0
51   9  0  0  0  0  0  0  0
51  10  0  0  0  0  0  0  0
51  11  0  0  0  0  0  0  0
51  12  0  0  0  0  0  0  0
51  13  0  0  0  0  0  0  0
51  14  0  0  0  0  0  0  0
51  15  0  0  0  0  0  0  0
51  16  0  0  0  0  0  0  0
51  17  0  0  0  0  0  0  0
51  18  0  0  0  0  0  0  0
51  19  0  0  0  0  0  0  0
51  20  0  0  0  0  0  0  0
51  21  0  0  0  0  0  0  0
51  22  0  0  0  0  0  0  0
51  23  0  0  0  0  0  0  0
51  24  0  0  0  0  0  0  0
51  25  0  0  0  0  0  0  0
51  26  0  0  0  0  0  0  0
51  27  0  0  0  0  0  0  0
51  28  0  0  0  0  0  0  0
51  29  0  0  0  0  0  0  0
