 46 208  8192.
 46 209  8192.
 46 210  8192.
 46 211  8192.
 46 212  8192.
 46 213  8192.
 46 214  8192.
 46 215  8192.
 46 216  8192.
 46 217  8192.
 46 218  8192.
 46 219  8192.
 46 220  8192.
 46 221  8192.
 46 222  8192.
 46 223  8192.
 46 224  8192.
 46 225  8192.
 46 226  8192.
 46 227  8192.
 46 228  8192.
 46 229  8192.
 46 230  8192.
 46 231  8192.
 46 232  8192.
 46 233  8192.
 46 234  8192.
 46 235  8192.
 46 236  8192.
 46 237  8192.
 46 238  8192.
 46 239  8192.
 46 240  8192.
 46 241  8192.
 46 242  8192.
 46 243  8192.
 46 244  8192.
 46 245  8192.
 46 246  8192.
 46 247  8192.
 46 248  8192.
 46 249  8192.
 46 250  8192.
 46 251  8192.
 46 252  8192.
 46 253  8192.
 46 254  8192.
 46 255  8192.
 46 256  8192.
 46 257  8192.
 46 258  8192.
 46 259  8192.
 46 260  8192.
 46 261  8192.
 46 262  8192.
 46 263  8192.
 46 264  8192.
 46 265  8192.
 46 266  8192.
 46 267  8192.
 46 268  8192.
 46 269  8192.
 46 270  8192.
 46 271  8192.
 46 272  8192.
 46 273  8192.
 46 274  8192.
 46 275  8192.
 46 276  8192.
 46 277  8192.
 46 278  8192.
 46 279  8192.
 46 280  8192.
 46 281  8192.
 46 282  8192.
 46 283  8192.
 46 284  8192.
 46 285  8192.
 46 286  8192.
 46 287  8192.
 46 288  8192.
 46 289  8192.
 46 290  8192.
 46 291  8192.
 46 292  8192.
 46 293  8192.
 46 294  8192.
 46 295  8192.
 46 296  8192.
 46 297  8192.
 46 298  8192.
 46 299  8192.
 46 300  8192.
 46 301  8192.
 46 302  8192.
 46 303  8192.
 46 304  8192.
 46 305  8192.
 46 306  8192.
 46 307  8192.
 46 308  8192.
 46 309  8192.
 46 310  8192.
 46 311  8192.
 46 312  8192.
 46 313  8192.
 46 314  8192.
 46 315  8192.
 46 316  8192.
 46 317  8192.
 46 318  8192.
 46 319  8192.
 46 320  8192.
 46 321  8192.
 46 322  8192.
 46 323  8192.
 46 324  8192.
 46 325  8192.
 46 326  8192.
 46 327  8192.
 46 328  8192.
 46 329  8192.
 46 330  8192.
 46 331  8192.
 46 332  8192.
 46 333  8192.
 46 334  8192.
 46 335  8192.
 46 336  8192.
 46 337  8192.
 46 338  8192.
 46 339  8192.
 46 340  8192.
 46 341  8192.
 46 342  8192.
 46 343  8192.
 46 344  8192.
 46 345  8192.
 46 346  8192.
 46 347  8192.
 46 348  8192.
 46 349  8192.
 46 350  8192.
 46 351  8192.
 47 0  8192.
 47 1  8192.
 47 2  8192.
 47 3  8192.
 47 4  8192.
 47 5  8192.
 47 6  8192.
 47 7  8192.
 47 8  8192.
 47 9  8192.
 47 10  8192.
 47 11  8192.
 47 12  8192.
 47 13  8192.
 47 14  8192.
 47 15  8192.
 47 16  8192.
 47 17  8192.
 47 18  8192.
 47 19  8192.
 47 20  8192.
 47 21  8192.
 47 22  8192.
 47 23  8192.
 47 24  8192.
 47 25  8192.
 47 26  8192.
 47 27  8192.
 47 28  8192.
 47 29  8192.
 47 30  8192.
 47 31  8192.
 47 32  8192.
 47 33  8192.
 47 34  8192.
 47 35  8192.
 47 36  8192.
 47 37  8192.
 47 38  8192.
 47 39  8192.
 47 40  8192.
 47 41  8192.
 47 42  8192.
 47 43  8192.
 47 44  8192.
 47 45  8192.
 47 46  8192.
 47 47  8192.
 47 48  8192.
 47 49  8192.
 47 50  8192.
 47 51  8192.
 47 52  8192.
 47 53  8192.
 47 54  8192.
 47 55  8192.
 47 56  8192.
 47 57  8192.
 47 58  8192.
 47 59  8192.
 47 60  8192.
 47 61  8192.
 47 62  8192.
 47 63  8192.
 47 64  8192.
 47 65  8192.
 47 66  8192.
 47 67  8192.
 47 68  8192.
 47 69  8192.
 47 70  8192.
 47 71  8192.
 47 72  8192.
 47 73  8192.
 47 74  8192.
 47 75  8192.
 47 76  8192.
 47 77  8192.
 47 78  8192.
 47 79  8192.
 47 80  8192.
 47 81  8192.
 47 82  8192.
 47 83  8192.
 47 84  8192.
 47 85  8192.
 47 86  8192.
 47 87  8192.
 47 88  8192.
 47 89  8192.
 47 90  8192.
 47 91  8192.
 47 92  8192.
 47 93  8192.
 47 94  8192.
 47 95  8192.
 47 96  8192.
 47 97  8192.
 47 98  8192.
 47 99  8192.
 47 100  8192.
 47 101  8192.
 47 102  8192.
 47 103  8192.
 47 104  8192.
 47 105  8192.
 47 106  8192.
 47 107  8192.
 47 108  8192.
 47 109  8192.
 47 110  8192.
 47 111  8192.
 47 112  8192.
 47 113  8192.
 47 114  8192.
 47 115  8192.
 47 116  8192.
 47 117  8192.
 47 118  8192.
 47 119  8192.
 47 120  8192.
 47 121  8192.
 47 122  8192.
 47 123  8192.
 47 124  8192.
 47 125  8192.
 47 126  8192.
 47 127  8192.
 47 128  8192.
 47 129  8192.
 47 130  8192.
 47 131  8192.
 47 132  8192.
 47 133  8192.
 47 134  8192.
 47 135  8192.
 47 136  8192.
 47 137  8192.
 47 138  8192.
 47 139  8192.
 47 140  8192.
 47 141  8192.
 47 142  8192.
 47 143  8192.
 47 144  8192.
 47 145  8192.
 47 146  8192.
 47 147  8192.
 47 148  8192.
 47 149  8192.
 47 150  8192.
 47 151  8192.
 47 152  8192.
 47 153  8192.
 47 154  8192.
 47 155  8192.
 47 156  8192.
 47 157  8192.
 47 158  8192.
 47 159  8192.
 47 160  8192.
 47 161  8192.
 47 162  8192.
 47 163  8192.
 47 164  8192.
 47 165  8192.
 47 166  8192.
 47 167  8192.
 47 168  8192.
 47 169  8192.
 47 170  8192.
 47 171  8192.
 47 172  8192.
 47 173  8192.
 47 174  8192.
 47 175  8192.
 47 176  8192.
 47 177  8192.
 47 178  8192.
 47 179  8192.
 47 180  8192.
 47 181  8192.
 47 182  8192.
 47 183  8192.
 47 184  8192.
 47 185  8192.
 47 186  8192.
 47 187  8192.
 47 188  8192.
 47 189  8192.
 47 190  8192.
 47 191  8192.
 47 192  8192.
 47 193  8192.
 47 194  8192.
 47 195  8192.
 47 196  8192.
 47 197  8192.
 47 198  8192.
 47 199  8192.
 47 200  8192.
 47 201  8192.
 47 202  8192.
 47 203  8192.
 47 204  8192.
 47 205  8192.
 47 206  8192.
 47 207  8192.
 47 208  8192.
 47 209  8192.
 47 210  8192.
 47 211  8192.
 47 212  8192.
 47 213  8192.
 47 214  8192.
 47 215  8192.
 47 216  8192.
 47 217  8192.
 47 218  8192.
 47 219  8192.
 47 220  8192.
 47 221  8192.
 47 222  8192.
 47 223  8192.
 47 224  8192.
 47 225  8192.
 47 226  8192.
 47 227  8192.
 47 228  8192.
 47 229  8192.
 47 230  8192.
 47 231  8192.
 47 232  8192.
 47 233  8192.
 47 234  8192.
 47 235  8192.
 47 236  8192.
 47 237  8192.
 47 238  8192.
 47 239  8192.
 47 240  8192.
 47 241  8192.
 47 242  8192.
 47 243  8192.
 47 244  8192.
 47 245  8192.
 47 246  8192.
 47 247  8192.
 47 248  8192.
 47 249  8192.
 47 250  8192.
 47 251  8192.
 47 252  8192.
 47 253  8192.
 47 254  8192.
 47 255  8192.
 47 256  8192.
 47 257  8192.
 47 258  8192.
 47 259  8192.
 47 260  8192.
 47 261  8192.
 47 262  8192.
 47 263  8192.
 47 264  8192.
 47 265  8192.
 47 266  8192.
 47 267  8192.
 47 268  8192.
 47 269  8192.
 47 270  8192.
 47 271  8192.
 47 272  8192.
 47 273  8192.
 47 274  8192.
 47 275  8192.
 47 276  8192.
 47 277  8192.
 47 278  8192.
 47 279  8192.
 47 280  8192.
 47 281  8192.
 47 282  8192.
 47 283  8192.
 47 284  8192.
 47 285  8192.
 47 286  8192.
 47 287  8192.
 47 288  8192.
 47 289  8192.
 47 290  8192.
 47 291  8192.
 47 292  8192.
 47 293  8192.
 47 294  8192.
 47 295  8192.
 47 296  8192.
 47 297  8192.
 47 298  8192.
 47 299  8192.
 47 300  8192.
 47 301  8192.
 47 302  8192.
 47 303  8192.
 47 304  8192.
 47 305  8192.
 47 306  8192.
 47 307  8192.
 47 308  8192.
 47 309  8192.
 47 310  8192.
 47 311  8192.
 47 312  8192.
 47 313  8192.
 47 314  8192.
 47 315  8192.
 47 316  8192.
 47 317  8192.
 47 318  8192.
 47 319  8192.
 47 320  8192.
 47 321  8192.
 47 322  8192.
 47 323  8192.
 47 324  8192.
 47 325  8192.
 47 326  8192.
 47 327  8192.
 47 328  8192.
 47 329  8192.
 47 330  8192.
 47 331  8192.
 47 332  8192.
 47 333  8192.
 47 334  8192.
 47 335  8192.
 47 336  8192.
 47 337  8192.
 47 338  8192.
 47 339  8192.
 47 340  8192.
 47 341  8192.
 47 342  8192.
 47 343  8192.
 47 344  8192.
 47 345  8192.
 47 346  8192.
 47 347  8192.
 47 348  8192.
 47 349  8192.
 47 350  8192.
 47 351  8192.
 48 0  8192.
 48 1  8192.
 48 2  8192.
 48 3  8192.
 48 4  8192.
 48 5  8192.
 48 6  8192.
 48 7  8192.
 48 8  8192.
 48 9  8192.
 48 10  8192.
 48 11  8192.
 48 12  8192.
 48 13  8192.
 48 14  8192.
 48 15  8192.
 48 16  8192.
 48 17  8192.
 48 18  8192.
 48 19  8192.
 48 20  8192.
 48 21  8192.
 48 22  8192.
 48 23  8192.
 48 24  8192.
 48 25  8192.
 48 26  8192.
 48 27  8192.
 48 28  8192.
 48 29  8192.
 48 30  8192.
 48 31  8192.
 48 32  8192.
 48 33  8192.
 48 34  8192.
 48 35  8192.
 48 36  8192.
 48 37  8192.
 48 38  8192.
 48 39  8192.
 48 40  8192.
 48 41  8192.
 48 42  8192.
 48 43  8192.
 48 44  8192.
 48 45  8192.
 48 46  8192.
 48 47  8192.
 48 48  8192.
 48 49  8192.
 48 50  8192.
 48 51  8192.
 48 52  8192.
 48 53  8192.
 48 54  8192.
 48 55  8192.
 48 56  8192.
 48 57  8192.
 48 58  8192.
 48 59  8192.
 48 60  8192.
 48 61  8192.
 48 62  8192.
 48 63  8192.
 48 64  8192.
 48 65  8192.
 48 66  8192.
 48 67  8192.
 48 68  8192.
 48 69  8192.
 48 70  8192.
 48 71  8192.
 48 72  8192.
 48 73  8192.
 48 74  8192.
 48 75  8192.
 48 76  8192.
 48 77  8192.
 48 78  8192.
 48 79  8192.
 48 80  8192.
 48 81  8192.
 48 82  8192.
 48 83  8192.
 48 84  8192.
 48 85  8192.
 48 86  8192.
 48 87  8192.
 48 88  8192.
 48 89  8192.
 48 90  8192.
 48 91  8192.
 48 92  8192.
 48 93  8192.
 48 94  8192.
 48 95  8192.
 48 96  8192.
 48 97  8192.
 48 98  8192.
 48 99  8192.
 48 100  8192.
 48 101  8192.
 48 102  8192.
 48 103  8192.
 48 104  8192.
 48 105  8192.
 48 106  8192.
 48 107  8192.
 48 108  8192.
 48 109  8192.
 48 110  8192.
 48 111  8192.
 48 112  8192.
 48 113  8192.
 48 114  8192.
 48 115  8192.
 48 116  8192.
 48 117  8192.
 48 118  8192.
 48 119  8192.
 48 120  8192.
 48 121  8192.
 48 122  8192.
 48 123  8192.
 48 124  8192.
 48 125  8192.
 48 126  8192.
 48 127  8192.
 48 128  8192.
 48 129  8192.
 48 130  8192.
 48 131  8192.
 48 132  8192.
 48 133  8192.
 48 134  8192.
 48 135  8192.
 48 136  8192.
 48 137  8192.
 48 138  8192.
 48 139  8192.
 48 140  8192.
 48 141  8192.
 48 142  8192.
 48 143  8192.
 48 144  8192.
 48 145  8192.
 48 146  8192.
 48 147  8192.
 48 148  8192.
 48 149  8192.
 48 150  8192.
 48 151  8192.
 48 152  8192.
 48 153  8192.
 48 154  8192.
 48 155  8192.
 48 156  8192.
 48 157  8192.
 48 158  8192.
 48 159  8192.
 48 160  8192.
 48 161  8192.
 48 162  8192.
 48 163  8192.
 48 164  8192.
 48 165  8192.
 48 166  8192.
 48 167  8192.
 48 168  8192.
 48 169  8192.
 48 170  8192.
 48 171  8192.
 48 172  8192.
 48 173  8192.
 48 174  8192.
 48 175  8192.
 48 176  8192.
 48 177  8192.
 48 178  8192.
 48 179  8192.
 48 180  8192.
 48 181  8192.
 48 182  8192.
 48 183  8192.
 48 184  8192.
 48 185  8192.
 48 186  8192.
 48 187  8192.
 48 188  8192.
 48 189  8192.
 48 190  8192.
 48 191  8192.
 48 192  8192.
 48 193  8192.
 48 194  8192.
 48 195  8192.
 48 196  8192.
 48 197  8192.
 48 198  8192.
 48 199  8192.
 48 200  8192.
 48 201  8192.
 48 202  8192.
 48 203  8192.
 48 204  8192.
 48 205  8192.
 48 206  8192.
 48 207  8192.
 48 208  8192.
 48 209  8192.
 48 210  8192.
 48 211  8192.
 48 212  8192.
 48 213  8192.
 48 214  8192.
 48 215  8192.
 48 216  8192.
 48 217  8192.
 48 218  8192.
 48 219  8192.
 48 220  8192.
 48 221  8192.
 48 222  8192.
 48 223  8192.
 48 224  8192.
 48 225  8192.
 48 226  8192.
 48 227  8192.
 48 228  8192.
 48 229  8192.
 48 230  8192.
 48 231  8192.
 48 232  8192.
 48 233  8192.
 48 234  8192.
 48 235  8192.
 48 236  8192.
 48 237  8192.
 48 238  8192.
 48 239  8192.
 48 240  8192.
 48 241  8192.
 48 242  8192.
 48 243  8192.
 48 244  8192.
 48 245  8192.
 48 246  8192.
 48 247  8192.
 48 248  8192.
 48 249  8192.
 48 250  8192.
 48 251  8192.
 48 252  8192.
 48 253  8192.
 48 254  8192.
 48 255  8192.
 48 256  8192.
 48 257  8192.
 48 258  8192.
 48 259  8192.
 48 260  8192.
 48 261  8192.
 48 262  8192.
 48 263  8192.
 48 264  8192.
 48 265  8192.
 48 266  8192.
 48 267  8192.
 48 268  8192.
 48 269  8192.
 48 270  8192.
 48 271  8192.
 48 272  8192.
 48 273  8192.
 48 274  8192.
 48 275  8192.
 48 276  8192.
 48 277  8192.
 48 278  8192.
 48 279  8192.
 48 280  8192.
 48 281  8192.
 48 282  8192.
 48 283  8192.
 48 284  8192.
 48 285  8192.
 48 286  8192.
 48 287  8192.
 48 288  8192.
 48 289  8192.
 48 290  8192.
 48 291  8192.
 48 292  8192.
 48 293  8192.
 48 294  8192.
 48 295  8192.
 48 296  8192.
 48 297  8192.
 48 298  8192.
 48 299  8192.
 48 300  8192.
 48 301  8192.
 48 302  8192.
 48 303  8192.
 48 304  8192.
 48 305  8192.
 48 306  8192.
 48 307  8192.
 48 308  8192.
 48 309  8192.
 48 310  8192.
 48 311  8192.
 48 312  8192.
 48 313  8192.
 48 314  8192.
 48 315  8192.
 48 316  8192.
 48 317  8192.
 48 318  8192.
 48 319  8192.
 48 320  8192.
 48 321  8192.
 48 322  8192.
 48 323  8192.
 48 324  8192.
 48 325  8192.
 48 326  8192.
 48 327  8192.
 48 328  8192.
 48 329  8192.
 48 330  8192.
 48 331  8192.
 48 332  8192.
 48 333  8192.
 48 334  8192.
 48 335  8192.
 48 336  8192.
 48 337  8192.
 48 338  8192.
 48 339  8192.
 48 340  8192.
 48 341  8192.
 48 342  8192.
 48 343  8192.
 48 344  8192.
 48 345  8192.
 48 346  8192.
 48 347  8192.
 48 348  8192.
 48 349  8192.
 48 350  8192.
 48 351  8192.
 49 0  8192.
 49 1  8192.
 49 2  8192.
 49 3  8192.
 49 4  8192.
 49 5  8192.
 49 6  8192.
 49 7  8192.
 49 8  8192.
 49 9  8192.
 49 10  8192.
 49 11  8192.
 49 12  8192.
 49 13  8192.
 49 14  8192.
 49 15  8192.
 49 16  8192.
 49 17  8192.
 49 18  8192.
 49 19  8192.
 49 20  8192.
 49 21  8192.
 49 22  8192.
 49 23  8192.
 49 24  8192.
 49 25  8192.
 49 26  8192.
 49 27  8192.
 49 28  8192.
 49 29  8192.
 49 30  8192.
 49 31  8192.
 49 32  8192.
 49 33  8192.
 49 34  8192.
 49 35  8192.
 49 36  8192.
 49 37  8192.
 49 38  8192.
 49 39  8192.
 49 40  8192.
 49 41  8192.
 49 42  8192.
 49 43  8192.
 49 44  8192.
 49 45  8192.
 49 46  8192.
 49 47  8192.
 49 48  8192.
 49 49  8192.
 49 50  8192.
 49 51  8192.
 49 52  8192.
 49 53  8192.
 49 54  8192.
 49 55  8192.
 49 56  8192.
 49 57  8192.
 49 58  8192.
 49 59  8192.
 49 60  8192.
 49 61  8192.
 49 62  8192.
 49 63  8192.
 49 64  8192.
 49 65  8192.
 49 66  8192.
 49 67  8192.
 49 68  8192.
 49 69  8192.
 49 70  8192.
 49 71  8192.
 49 72  8192.
 49 73  8192.
 49 74  8192.
 49 75  8192.
 49 76  8192.
 49 77  8192.
 49 78  8192.
 49 79  8192.
 49 80  8192.
 49 81  8192.
 49 82  8192.
 49 83  8192.
 49 84  8192.
 49 85  8192.
 49 86  8192.
 49 87  8192.
 49 88  8192.
 49 89  8192.
 49 90  8192.
 49 91  8192.
 49 92  8192.
 49 93  8192.
 49 94  8192.
 49 95  8192.
 49 96  8192.
 49 97  8192.
 49 98  8192.
 49 99  8192.
 49 100  8192.
 49 101  8192.
 49 102  8192.
 49 103  8192.
 49 104  8192.
 49 105  8192.
 49 106  8192.
 49 107  8192.
 49 108  8192.
 49 109  8192.
 49 110  8192.
 49 111  8192.
 49 112  8192.
 49 113  8192.
 49 114  8192.
 49 115  8192.
 49 116  8192.
 49 117  8192.
 49 118  8192.
 49 119  8192.
 49 120  8192.
 49 121  8192.
 49 122  8192.
 49 123  8192.
 49 124  8192.
 49 125  8192.
 49 126  8192.
 49 127  8192.
 49 128  8192.
 49 129  8192.
 49 130  8192.
 49 131  8192.
 49 132  8192.
 49 133  8192.
 49 134  8192.
 49 135  8192.
 49 136  8192.
 49 137  8192.
 49 138  8192.
 49 139  8192.
 49 140  8192.
 49 141  8192.
 49 142  8192.
 49 143  8192.
 49 144  8192.
 49 145  8192.
 49 146  8192.
 49 147  8192.
 49 148  8192.
 49 149  8192.
 49 150  8192.
 49 151  8192.
 49 152  8192.
 49 153  8192.
 49 154  8192.
 49 155  8192.
 49 156  8192.
 49 157  8192.
 49 158  8192.
 49 159  8192.
 49 160  8192.
 49 161  8192.
 49 162  8192.
 49 163  8192.
 49 164  8192.
 49 165  8192.
 49 166  8192.
 49 167  8192.
 49 168  8192.
 49 169  8192.
 49 170  8192.
 49 171  8192.
 49 172  8192.
 49 173  8192.
 49 174  8192.
 49 175  8192.
 49 176  8192.
 49 177  8192.
 49 178  8192.
 49 179  8192.
 49 180  8192.
 49 181  8192.
 49 182  8192.
 49 183  8192.
 49 184  8192.
 49 185  8192.
 49 186  8192.
 49 187  8192.
 49 188  8192.
 49 189  8192.
 49 190  8192.
 49 191  8192.
 49 192  8192.
 49 193  8192.
 49 194  8192.
 49 195  8192.
 49 196  8192.
 49 197  8192.
 49 198  8192.
 49 199  8192.
 49 200  8192.
 49 201  8192.
 49 202  8192.
 49 203  8192.
 49 204  8192.
 49 205  8192.
 49 206  8192.
 49 207  8192.
 49 208  8192.
 49 209  8192.
 49 210  8192.
 49 211  8192.
 49 212  8192.
 49 213  8192.
 49 214  8192.
 49 215  8192.
 49 216  8192.
 49 217  8192.
 49 218  8192.
 49 219  8192.
 49 220  8192.
 49 221  8192.
 49 222  8192.
 49 223  8192.
 49 224  8192.
 49 225  8192.
 49 226  8192.
 49 227  8192.
 49 228  8192.
 49 229  8192.
 49 230  8192.
 49 231  8192.
 49 232  8192.
 49 233  8192.
 49 234  8192.
 49 235  8192.
 49 236  8192.
 49 237  8192.
 49 238  8192.
 49 239  8192.
 49 240  8192.
 49 241  8192.
 49 242  8192.
 49 243  8192.
 49 244  8192.
 49 245  8192.
 49 246  8192.
 49 247  8192.
 49 248  8192.
 49 249  8192.
 49 250  8192.
 49 251  8192.
 49 252  8192.
 49 253  8192.
 49 254  8192.
 49 255  8192.
 49 256  8192.
 49 257  8192.
 49 258  8192.
 49 259  8192.
 49 260  8192.
 49 261  8192.
 49 262  8192.
 49 263  8192.
 49 264  8192.
 49 265  8192.
 49 266  8192.
 49 267  8192.
 49 268  8192.
 49 269  8192.
 49 270  8192.
 49 271  8192.
 49 272  8192.
 49 273  8192.
 49 274  8192.
 49 275  8192.
 49 276  8192.
 49 277  8192.
 49 278  8192.
 49 279  8192.
 49 280  8192.
 49 281  8192.
 49 282  8192.
 49 283  8192.
 49 284  8192.
 49 285  8192.
 49 286  8192.
 49 287  8192.
 49 288  8192.
 49 289  8192.
 49 290  8192.
 49 291  8192.
 49 292  8192.
 49 293  8192.
 49 294  8192.
 49 295  8192.
 49 296  8192.
 49 297  8192.
 49 298  8192.
 49 299  8192.
 49 300  8192.
 49 301  8192.
 49 302  8192.
 49 303  8192.
 49 304  8192.
 49 305  8192.
 49 306  8192.
 49 307  8192.
 49 308  8192.
 49 309  8192.
 49 310  8192.
 49 311  8192.
 49 312  8192.
 49 313  8192.
 49 314  8192.
 49 315  8192.
 49 316  8192.
 49 317  8192.
 49 318  8192.
 49 319  8192.
 49 320  8192.
 49 321  8192.
 49 322  8192.
 49 323  8192.
 49 324  8192.
 49 325  8192.
 49 326  8192.
 49 327  8192.
 49 328  8192.
 49 329  8192.
 49 330  8192.
 49 331  8192.
 49 332  8192.
 49 333  8192.
 49 334  8192.
 49 335  8192.
 49 336  8192.
 49 337  8192.
 49 338  8192.
 49 339  8192.
 49 340  8192.
 49 341  8192.
 49 342  8192.
 49 343  8192.
 49 344  8192.
 49 345  8192.
 49 346  8192.
 49 347  8192.
 49 348  8192.
 49 349  8192.
 49 350  8192.
 49 351  8192.
 50 0  8192.
 50 1  8192.
 50 2  8192.
 50 3  8192.
 50 4  8192.
 50 5  8192.
 50 6  8192.
 50 7  8192.
 50 8  8192.
 50 9  8192.
 50 10  8192.
 50 11  8192.
 50 12  8192.
 50 13  8192.
 50 14  8192.
 50 15  8192.
 50 16  8192.
 50 17  8192.
 50 18  8192.
 50 19  8192.
 50 20  8192.
 50 21  8192.
 50 22  8192.
 50 23  8192.
 50 24  8192.
 50 25  8192.
 50 26  8192.
 50 27  8192.
 50 28  8192.
 50 29  8192.
 50 30  8192.
 50 31  8192.
 50 32  8192.
 50 33  8192.
 50 34  8192.
 50 35  8192.
 50 36  8192.
 50 37  8192.
 50 38  8192.
 50 39  8192.
 50 40  8192.
 50 41  8192.
 50 42  8192.
 50 43  8192.
 50 44  8192.
 50 45  8192.
 50 46  8192.
 50 47  8192.
 50 48  8192.
 50 49  8192.
 50 50  8192.
 50 51  8192.
 50 52  8192.
 50 53  8192.
 50 54  8192.
 50 55  8192.
 50 56  8192.
 50 57  8192.
 50 58  8192.
 50 59  8192.
 50 60  8192.
 50 61  8192.
 50 62  8192.
 50 63  8192.
 50 64  8192.
 50 65  8192.
 50 66  8192.
 50 67  8192.
 50 68  8192.
 50 69  8192.
 50 70  8192.
 50 71  8192.
 50 72  8192.
 50 73  8192.
 50 74  8192.
 50 75  8192.
 50 76  8192.
 50 77  8192.
 50 78  8192.
 50 79  8192.
 50 80  8192.
 50 81  8192.
 50 82  8192.
 50 83  8192.
 50 84  8192.
 50 85  8192.
 50 86  8192.
 50 87  8192.
 50 88  8192.
 50 89  8192.
 50 90  8192.
 50 91  8192.
 50 92  8192.
 50 93  8192.
 50 94  8192.
 50 95  8192.
 50 96  8192.
 50 97  8192.
 50 98  8192.
 50 99  8192.
 50 100  8192.
 50 101  8192.
 50 102  8192.
 50 103  8192.
 50 104  8192.
 50 105  8192.
 50 106  8192.
 50 107  8192.
 50 108  8192.
 50 109  8192.
 50 110  8192.
 50 111  8192.
 50 112  8192.
 50 113  8192.
 50 114  8192.
 50 115  8192.
 50 116  8192.
 50 117  8192.
 50 118  8192.
 50 119  8192.
 50 120  8192.
 50 121  8192.
 50 122  8192.
 50 123  8192.
 50 124  8192.
 50 125  8192.
 50 126  8192.
 50 127  8192.
 50 128  8192.
 50 129  8192.
 50 130  8192.
 50 131  8192.
 50 132  8192.
 50 133  8192.
 50 134  8192.
 50 135  8192.
 50 136  8192.
 50 137  8192.
 50 138  8192.
 50 139  8192.
 50 140  8192.
 50 141  8192.
 50 142  8192.
 50 143  8192.
 50 144  8192.
 50 145  8192.
 50 146  8192.
 50 147  8192.
 50 148  8192.
 50 149  8192.
 50 150  8192.
 50 151  8192.
 50 152  8192.
 50 153  8192.
 50 154  8192.
 50 155  8192.
 50 156  8192.
 50 157  8192.
 50 158  8192.
 50 159  8192.
 50 160  8192.
 50 161  8192.
 50 162  8192.
 50 163  8192.
 50 164  8192.
 50 165  8192.
 50 166  8192.
 50 167  8192.
 50 168  8192.
 50 169  8192.
 50 170  8192.
 50 171  8192.
 50 172  8192.
 50 173  8192.
 50 174  8192.
 50 175  8192.
 50 176  8192.
 50 177  8192.
 50 178  8192.
 50 179  8192.
 50 180  8192.
 50 181  8192.
 50 182  8192.
 50 183  8192.
 50 184  8192.
 50 185  8192.
 50 186  8192.
 50 187  8192.
 50 188  8192.
 50 189  8192.
 50 190  8192.
 50 191  8192.
 50 192  8192.
 50 193  8192.
 50 194  8192.
 50 195  8192.
 50 196  8192.
 50 197  8192.
 50 198  8192.
 50 199  8192.
 50 200  8192.
 50 201  8192.
 50 202  8192.
 50 203  8192.
 50 204  8192.
 50 205  8192.
 50 206  8192.
 50 207  8192.
 50 208  8192.
 50 209  8192.
 50 210  8192.
 50 211  8192.
 50 212  8192.
 50 213  8192.
 50 214  8192.
 50 215  8192.
 50 216  8192.
 50 217  8192.
 50 218  8192.
 50 219  8192.
 50 220  8192.
 50 221  8192.
 50 222  8192.
 50 223  8192.
 50 224  8192.
 50 225  8192.
 50 226  8192.
 50 227  8192.
 50 228  8192.
 50 229  8192.
 50 230  8192.
 50 231  8192.
 50 232  8192.
 50 233  8192.
 50 234  8192.
 50 235  8192.
 50 236  8192.
 50 237  8192.
 50 238  8192.
 50 239  8192.
 50 240  8192.
 50 241  8192.
 50 242  8192.
 50 243  8192.
 50 244  8192.
 50 245  8192.
 50 246  8192.
 50 247  8192.
 50 248  8192.
 50 249  8192.
 50 250  8192.
 50 251  8192.
 50 252  8192.
 50 253  8192.
 50 254  8192.
 50 255  8192.
 50 256  8192.
 50 257  8192.
 50 258  8192.
 50 259  8192.
 50 260  8192.
 50 261  8192.
 50 262  8192.
 50 263  8192.
 50 264  8192.
 50 265  8192.
 50 266  8192.
 50 267  8192.
 50 268  8192.
 50 269  8192.
 50 270  8192.
 50 271  8192.
 50 272  8192.
 50 273  8192.
 50 274  8192.
 50 275  8192.
 50 276  8192.
 50 277  8192.
 50 278  8192.
 50 279  8192.
 50 280  8192.
 50 281  8192.
 50 282  8192.
 50 283  8192.
 50 284  8192.
 50 285  8192.
 50 286  8192.
 50 287  8192.
 50 288  8192.
 50 289  8192.
 50 290  8192.
 50 291  8192.
 50 292  8192.
 50 293  8192.
 50 294  8192.
 50 295  8192.
 50 296  8192.
 50 297  8192.
 50 298  8192.
 50 299  8192.
 50 300  8192.
 50 301  8192.
 50 302  8192.
 50 303  8192.
 50 304  8192.
 50 305  8192.
 50 306  8192.
 50 307  8192.
 50 308  8192.
 50 309  8192.
 50 310  8192.
 50 311  8192.
 50 312  8192.
 50 313  8192.
 50 314  8192.
 50 315  8192.
 50 316  8192.
 50 317  8192.
 50 318  8192.
 50 319  8192.
 50 320  8192.
 50 321  8192.
 50 322  8192.
 50 323  8192.
 50 324  8192.
 50 325  8192.
 50 326  8192.
 50 327  8192.
 50 328  8192.
 50 329  8192.
 50 330  8192.
 50 331  8192.
 50 332  8192.
 50 333  8192.
 50 334  8192.
 50 335  8192.
 50 336  8192.
 50 337  8192.
 50 338  8192.
 50 339  8192.
 50 340  8192.
 50 341  8192.
 50 342  8192.
 50 343  8192.
 50 344  8192.
 50 345  8192.
 50 346  8192.
 50 347  8192.
 50 348  8192.
 50 349  8192.
 50 350  8192.
 50 351  8192.
 50 352  8192.
 50 353  8192.
 50 354  8192.
