   52   239 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.32  
   52   240 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.71  
   52   241 0.0 0.0 0.041503 0.0 0.0 -0.043468      66.06  
   52   242 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.29  
   52   243 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.67  
   52   244 0.0 0.0 0.041503 0.0 0.0 -0.043468      66.09  
   52   245 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.51  
   52   246 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.12  
   52   247 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.51  
   52   248 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.55  
   52   249 0.0 0.0 0.041503 0.0 0.0 -0.043468      63.59  
   52   250 0.0 0.0 0.041503 0.0 0.0 -0.043468      63.4   
   52   251 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.36  
   52   252 0.0 0.0 0.041503 0.0 0.0 -0.043468      63.97  
   52   253 0.0 0.0 0.041503 0.0 0.0 -0.043468      58.72  
   52   254 0.0 0.0 0.041503 0.0 0.0 -0.043468      63.97  
   52   255 0.0 0.0 0.041503 0.0 0.0 -0.043468      63.78  
   52   256 0.0 0.0 0.041503 0.0 0.0 -0.043468      63.59  
   52   257 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.36  
   52   258 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.36  
   52   259 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.36  
   52   260 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.36  
   52   261 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.55  
   52   262 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.55  
   52   263 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.9   
   52   264 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.17  
   52   265 0.0 0.0 0.041503 0.0 0.0 -0.043468      63.78  
   52   266 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.12  
   52   267 0.0 0.0 0.041503 0.0 0.0 -0.043468      62.65  
   52   268 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.74  
   52   269 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.93  
   52   270 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.55  
   52   271 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.74  
   52   272 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.55  
   52   273 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.93  
   52   274 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.12  
   52   275 0.0 0.0 0.041503 0.0 0.0 -0.043468      63.78  
   52   276 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.55  
   52   277 0.0 0.0 0.041503 0.0 0.0 -0.043468      62.46  
   52   278 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.51  
   52   279 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.74  
   52   280 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.74  
   52   281 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.74  
   52   282 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.74  
   52   283 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.74  
   52   284 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.74  
   52   285 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.32  
   52   286 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.36  
   52   287 0.0 0.0 0.041503 0.0 0.0 -0.043468      66.67  
   52   288 0.0 0.0 0.041503 0.0 0.0 -0.043468      63.59  
   52   289 0.0 0.0 0.041503 0.0 0.0 -0.043468      63.03  
   52   290 0.0 0.0 0.041503 0.0 0.0 -0.043468      63.03  
   52   291 0.0 0.0 0.041503 0.0 0.0 -0.043468      63.03  
   52   292 0.0 0.0 0.041503 0.0 0.0 -0.043468      63.4   
   52   293 0.0 0.0 0.041503 0.0 0.0 -0.043468      63.21  
   52   294 0.0 0.0 0.041503 0.0 0.0 -0.043468      62.65  
   52   295 0.0 0.0 0.041503 0.0 0.0 -0.043468      63.21  
   52   296 0.0 0.0 0.041503 0.0 0.0 -0.043468      63.4   
   52   297 0.0 0.0 0.041503 0.0 0.0 -0.043468      63.21  
   52   298 0.0 0.0 0.041503 0.0 0.0 -0.043468      63.21  
   52   299 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.12  
   52   300 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.32  
   52   301 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.32  
   52   302 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.51  
   52   303 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.32  
   52   304 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.51  
   52   305 0.0 0.0 0.041503 0.0 0.0 -0.043468      66.09  
   52   306 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.51  
   52   307 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.9   
   52   308 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.7   
   52   309 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.32  
   52   310 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.7   
   52   311 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.12  
   52   312 0.0 0.0 0.041503 0.0 0.0 -0.043468      66.09  
   52   313 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.9   
   52   314 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.9   
   52   315 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.12  
   52   316 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.7   
   52   317 0.0 0.0 0.041503 0.0 0.0 -0.043468      66.28  
   52   318 0.0 0.0 0.041503 0.0 0.0 -0.043468      66.09  
   52   319 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.51  
   52   320 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.7   
   52   321 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.7   
   52   322 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.7   
   52   323 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.9   
   52   324 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.7   
   52   325 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.51  
   52   326 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.7   
   52   327 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.32  
   52   328 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.51  
   52   329 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.93  
   52   330 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.32  
   52   331 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.7   
   52   332 0.0 0.0 0.041503 0.0 0.0 -0.043468      68.27  
   52   333 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.32  
   52   334 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.32  
   52   335 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.32  
   52   336 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.12  
   52   337 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.51  
   52   338 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.32  
   52   339 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.32  
   52   340 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.51  
   52   341 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.12  
   52   342 0.0 0.0 0.041503 0.0 0.0 -0.043468      66.28  
   52   343 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.17  
   52   344 0.0 0.0 0.041503 0.0 0.0 -0.043468      66.28  
   52   345 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.74  
   52   346 0.0 0.0 0.041503 0.0 0.0 -0.043468      66.09  
   52   347 0.0 0.0 0.041503 0.0 0.0 -0.043468      63.21  
   52   348 0.0 0.0 0.041503 0.0 0.0 -0.043468      66.28  
   52   349 0.0 0.0 0.041503 0.0 0.0 -0.043468      67.09  
   52   350 0.0 0.0 0.041503 0.0 0.0 -0.043468      66.48  
   52   351 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.51  
   52   352 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.32  
   52   353 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.51  
   52   354 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.51  
   52   355 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.36  
   52   356 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.32  
   52   357 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.12  
   52   358 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.12  
   52   359 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.12  
   52   360 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.36  
   52   361 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.32  
   52   362 0.0 0.0 0.041503 0.0 0.0 -0.043468      64.74  
   52   363 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.51  
   52   364 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.9   
   52   365 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.32  
   52   366 0.0 0.0 0.041503 0.0 0.0 -0.043468      66.09  
   52   367 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.32  
   52   368 0.0 0.0 0.041503 0.0 0.0 -0.043468      65.7   
   52   369 0.0 0.0 0.041503 0.0 0.0 -0.043468      61.63  
   52   370 0.0 0.0 0.041503 0.0 0.0 -0.043468      62.38  
   52   371 0.0 0.0 0.041503 0.0 0.0 -0.043468      61.63  
   52   372 0.0 0.0 0.041503 0.0 0.0 -0.043468      62.76  
   52   373 0.0 0.0 0.041503 0.0 0.0 -0.043468      61.82  
   52   374 0.0 0.0 0.041503 0.0 0.0 -0.043468      62     
   52   375 0.0 0.0 0.041503 0.0 0.0 -0.043468      61.63  
   52   376 0.0 0.0 0.041503 0.0 0.0 -0.043468      61.82  
   52   377 0.0 0.0 0.041503 0.0 0.0 -0.043468      60.48  
   52   378 0.0 0.0 0.041503 0.0 0.0 -0.043468      62     
   52   379 0.0 0.0 0.041503 0.0 0.0 -0.043468      60.86  
   52   380 0.0 0.0 0.041503 0.0 0.0 -0.043468      62.19  
   52   381 0.0 0.0 0.041503 0.0 0.0 -0.043468      61.82  
   52   382 0.0 0.0 0.041503 0.0 0.0 -0.043468      61.63  
   52   383 0.0 0.0 0.041503 0.0 0.0 -0.043468      62     
   53     0 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.28  
   53     1 0.0 0.0 0.028656 0.0 0.0 -0.028558      65.06  
   53     2 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.28  
   53     3 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.46  
   53     4 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53     5 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.28  
   53     6 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53     7 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.74  
   53     8 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.83  
   53     9 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.01  
   53    10 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.65  
   53    11 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.46  
   53    12 0.0 0.0 0.028656 0.0 0.0 -0.028558      56.83  
   53    13 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.55  
   53    14 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53    15 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.61  
   53    16 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.46  
   53    17 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.83  
   53    18 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.2   
   53    19 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.65  
   53    20 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.01  
   53    21 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.2   
   53    22 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.57  
   53    23 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.2   
   53    24 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.46  
   53    25 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.65  
   53    26 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.65  
   53    27 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.46  
   53    28 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.2   
   53    29 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.46  
   53    30 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.83  
   53    31 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.38  
   53    32 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.91  
   53    33 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.1   
   53    34 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.47  
   53    35 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.65  
   53    36 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.91  
   53    37 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.36  
   53    38 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.54  
   53    39 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.09  
   53    40 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53    41 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.46  
   53    42 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53    43 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53    44 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53    45 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.92  
   53    46 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.01  
   53    47 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.65  
   53    48 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.65  
   53    49 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53    50 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.01  
   53    51 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.65  
   53    52 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.3   
   53    53 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.2   
   53    54 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.96  
   53    55 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.87  
   53    56 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.67  
   53    57 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.67  
   53    58 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.48  
   53    59 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.99  
   53    60 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.85  
   53    61 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.85  
   53    62 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.04  
   53    63 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.1   
   53    64 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.67  
   53    65 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.85  
   53    66 0.0 0.0 0.028656 0.0 0.0 -0.028558      60.73  
   53    67 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.04  
   53    68 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.7   
   53    69 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.88  
   53    70 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.1   
   53    71 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.85  
   53    72 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.85  
   53    73 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.29  
   53    74 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.85  
   53    75 0.0 0.0 0.028656 0.0 0.0 -0.028558      60.73  
   53    76 0.0 0.0 0.028656 0.0 0.0 -0.028558      60.92  
   53    77 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.85  
   53    78 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.23  
   53    79 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.67  
   53    80 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.48  
   53    81 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.94  
   53    82 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.67  
   53    83 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.29  
   53    84 0.0 0.0 0.028656 0.0 0.0 -0.028558      60.92  
   53    85 0.0 0.0 0.028656 0.0 0.0 -0.028558      60.73  
   53    86 0.0 0.0 0.028656 0.0 0.0 -0.028558      60.36  
   53    87 0.0 0.0 0.028656 0.0 0.0 -0.028558      54.36  
   53    88 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.43  
   53    89 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.04  
   53    90 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.33  
   53    91 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.99  
   53    92 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.99  
   53    93 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.1   
   53    94 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.04  
   53    95 0.0 0.0 0.028656 0.0 0.0 -0.028558      60.31  
   53    96 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.24  
   53    97 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.24  
   53    98 0.0 0.0 0.028656 0.0 0.0 -0.028558      60.86  
   53    99 0.0 0.0 0.028656 0.0 0.0 -0.028558      60.68  
   53   100 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.74  
   53   101 0.0 0.0 0.028656 0.0 0.0 -0.028558      56.83  
   53   102 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.55  
   53   103 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53   104 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53   105 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.74  
   53   106 0.0 0.0 0.028656 0.0 0.0 -0.028558      56.29  
   53   107 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.55  
   53   108 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.92  
   53   109 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.37  
   53   110 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.37  
   53   111 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53   112 0.0 0.0 0.028656 0.0 0.0 -0.028558      56.29  
   53   113 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.92  
   53   114 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53   115 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53   116 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.92  
   53   117 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.94  
   53   118 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.28  
   53   119 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.46  
   53   120 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53   121 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53   122 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53   123 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.55  
   53   124 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.37  
   53   125 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.92  
   53   126 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53   127 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.65  
   53   128 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.19  
   53   129 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.24  
   53   130 0.0 0.0 0.028656 0.0 0.0 -0.028558      60.86  
   53   131 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53   132 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.74  
   53   133 0.0 0.0 0.028656 0.0 0.0 -0.028558      60.86  
   53   134 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.43  
   53   135 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.24  
   53   136 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.61  
   53   137 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.02  
   53   138 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.02  
   53   139 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.02  
   53   140 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.96  
   53   141 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.02  
   53   142 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.24  
   53   143 0.0 0.0 0.028656 0.0 0.0 -0.028558      60.68  
   53   144 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.8   
   53   145 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.8   
   53   146 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.24  
   53   147 0.0 0.0 0.028656 0.0 0.0 -0.028558      60.86  
   53   148 0.0 0.0 0.028656 0.0 0.0 -0.028558      60.68  
   53   149 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.05  
   53   150 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.61  
   53   151 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.34  
   53   152 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.02  
   53   153 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.92  
   53   154 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53   155 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.92  
   53   156 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.74  
   53   157 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53   158 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.01  
   53   159 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.02  
   53   160 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.92  
   53   161 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.28  
   53   162 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.02  
   53   163 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.61  
   53   164 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.92  
   53   165 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.8   
   53   166 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.8   
   53   167 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53   168 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.8   
   53   169 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.28  
   53   170 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.49  
   53   171 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.8   
   53   172 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.8   
   53   173 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.39  
   53   174 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.02  
   53   175 0.0 0.0 0.028656 0.0 0.0 -0.028558      60.49  
   53   176 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.46  
   53   177 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.55  
   53   178 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.61  
   53   179 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.74  
   53   180 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.8   
   53   181 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.8   
   53   182 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.43  
   53   183 0.0 0.0 0.028656 0.0 0.0 -0.028558      59.01  
   53   184 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.83  
   53   185 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.61  
   53   186 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.61  
   53   187 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.28  
   53   188 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.05  
   53   189 0.0 0.0 0.028656 0.0 0.0 -0.028558      57.92  
   53   190 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.58  
   53   191 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.65  
   53   192 0.0 0.0 0.028656 0.0 0.0 -0.028558      58.1   
   53   193 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.24  
   53   194 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.43  
   53   195 0.0 0.0 0.028656 0.0 0.0 -0.028558      61.61  
   53   196 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.96  
   53   197 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.2   
   53   198 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.15  
   53   199 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.34  
   53   200 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.34  
   53   201 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.53  
   53   202 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.15  
   53   203 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.72  
   53   204 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.91  
   53   205 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.3   
   53   206 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.53  
   53   207 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.1   
   53   208 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.49  
   53   209 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.3   
   53   210 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.91  
   53   211 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.1   
   53   212 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.3   
   53   213 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.72  
   53   214 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.91  
   53   215 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.49  
   53   216 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.72  
   53   217 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.3   
   53   218 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.87  
   53   219 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.15  
   53   220 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.53  
   53   221 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.1   
   53   222 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.1   
   53   223 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.3   
   53   224 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.91  
   53   225 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.49  
   53   226 0.0 0.0 0.028656 0.0 0.0 -0.028558      54.84  
   53   227 0.0 0.0 0.028656 0.0 0.0 -0.028558      63.72  
   53   228 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.87  
   53   229 0.0 0.0 0.028656 0.0 0.0 -0.028558      62.02  
   53   230 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.1   
   53   231 0.0 0.0 0.028656 0.0 0.0 -0.028558      64.1   
   53   232 0.0 0.0 0.028656 0.0 0.0 -0.028558      66.62  
