# Generated by CDCTriggerConfig version 0.00
# 2010/11/11 10:51 JST
#
CDC Wire Config Version 0
      13126          52          274       142       8
      13127          52          274       142       8
      13128          52          274       142       8
      13129          52          274       142       8
      13130          52          274       142       8
      13131          52          274       142       8
      13132          52          274       142       8
      13133          52          274       142       8
      13134          52          274       142       8
      13135          52          274       142       8
      13136          52          275       143       8
      13137          52          275       143       8
      13138          52          275       143       8
      13139          52          275       143       8
      13140          52          275       143       8
      13141          52          275       143       8
      13142          52          275       143       8
      13143          52          275       143       8
      13144          52          275       143       8
      13145          52          275       143       8
      13146          52          275       143       8
      13147          52          275       143       8
      13148          52          275       143       8
      13149          52          275       143       8
      13150          52          275       143       8
      13151          52          275       143       8
      13152          52          276       144       8
      13153          52          276       144       8
      13154          52          276       144       8
      13155          52          276       144       8
      13156          52          276       144       8
      13157          52          276       144       8
      13158          52          276       144       8
      13159          52          276       144       8
      13160          52          276       144       8
      13161          52          276       144       8
      13162          52          276       144       8
      13163          52          276       144       8
      13164          52          276       144       8
      13165          52          276       144       8
      13166          52          276       144       8
      13167          52          276       144       8
      13168          52          277       145       8
      13169          52          277       145       8
      13170          52          277       145       8
      13171          52          277       145       8
      13172          52          277       145       8
      13173          52          277       145       8
      13174          52          277       145       8
      13175          52          277       145       8
      13176          52          277       145       8
      13177          52          277       145       8
      13178          52          277       145       8
      13179          52          277       145       8
      13180          52          277       145       8
      13181          52          277       145       8
      13182          52          277       145       8
      13183          52          277       145       8
      13184          53          278       122       8
      13185          53          278       122       8
      13186          53          278       122       8
      13187          53          278       122       8
      13188          53          278       122       8
      13189          53          278       122       8
      13190          53          278       122       8
      13191          53          278       122       8
      13192          53          278       122       8
      13193          53          278       122       8
      13194          53          278       122       8
      13195          53          278       122       8
      13196          53          278       122       8
      13197          53          278       122       8
      13198          53          278       122       8
      13199          53          278       122       8
      13200          53          279       123       8
      13201          53          279       123       8
      13202          53          279       123       8
      13203          53          279       123       8
      13204          53          279       123       8
      13205          53          279       123       8
      13206          53          279       123       8
      13207          53          279       123       8
      13208          53          279       123       8
      13209          53          279       123       8
      13210          53          279       123       8
      13211          53          279       123       8
      13212          53          279       123       8
      13213          53          279       123       8
      13214          53          279       123       8
      13215          53          279       123       8
      13216          53          280       124       8
      13217          53          280       124       8
      13218          53          280       124       8
      13219          53          280       124       8
      13220          53          280       124       8
      13221          53          280       124       8
      13222          53          280       124       8
      13223          53          280       124       8
      13224          53          280       124       8
      13225          53          280       124       8
      13226          53          280       124       8
      13227          53          280       124       8
      13228          53          280       124       8
      13229          53          280       124       8
      13230          53          280       124       8
      13231          53          280       124       8
      13232          53          281       125       8
      13233          53          281       125       8
      13234          53          281       125       8
      13235          53          281       125       8
      13236          53          281       125       8
      13237          53          281       125       8
      13238          53          281       125       8
      13239          53          281       125       8
      13240          53          281       125       8
      13241          53          281       125       8
      13242          53          281       125       8
      13243          53          281       125       8
      13244          53          281       125       8
      13245          53          281       125       8
      13246          53          281       125       8
      13247          53          281       125       8
      13248          53          282       126       8
      13249          53          282       126       8
      13250          53          282       126       8
      13251          53          282       126       8
      13252          53          282       126       8
      13253          53          282       126       8
      13254          53          282       126       8
      13255          53          282       126       8
      13256          53          282       126       8
      13257          53          282       126       8
      13258          53          282       126       8
      13259          53          282       126       8
      13260          53          282       126       8
      13261          53          282       126       8
      13262          53          282       126       8
      13263          53          282       126       8
      13264          53          283       127       8
      13265          53          283       127       8
      13266          53          283       127       8
      13267          53          283       127       8
      13268          53          283       127       8
      13269          53          283       127       8
      13270          53          283       127       8
      13271          53          283       127       8
      13272          53          283       127       8
      13273          53          283       127       8
      13274          53          283       127       8
      13275          53          283       127       8
      13276          53          283       127       8
      13277          53          283       127       8
      13278          53          283       127       8
      13279          53          283       127       8
      13280          53          284       128       8
      13281          53          284       128       8
      13282          53          284       128       8
      13283          53          284       128       8
      13284          53          284       128       8
      13285          53          284       128       8
      13286          53          284       128       8
      13287          53          284       128       8
      13288          53          284       128       8
      13289          53          284       128       8
      13290          53          284       128       8
      13291          53          284       128       8
      13292          53          284       128       8
      13293          53          284       128       8
      13294          53          284       128       8
      13295          53          284       128       8
      13296          53          285       129       8
      13297          53          285       129       8
      13298          53          285       129       8
      13299          53          285       129       8
      13300          53          285       129       8
      13301          53          285       129       8
      13302          53          285       129       8
      13303          53          285       129       8
      13304          53          285       129       8
      13305          53          285       129       8
      13306          53          285       129       8
      13307          53          285       129       8
      13308          53          285       129       8
      13309          53          285       129       8
      13310          53          285       129       8
      13311          53          285       129       8
      13312          53          286       130       8
      13313          53          286       130       8
      13314          53          286       130       8
      13315          53          286       130       8
      13316          53          286       130       8
      13317          53          286       130       8
      13318          53          286       130       8
      13319          53          286       130       8
      13320          53          286       130       8
      13321          53          286       130       8
      13322          53          286       130       8
      13323          53          286       130       8
      13324          53          286       130       8
      13325          53          286       130       8
      13326          53          286       130       8
      13327          53          286       130       8
      13328          53          287       131       8
      13329          53          287       131       8
      13330          53          287       131       8
      13331          53          287       131       8
      13332          53          287       131       8
      13333          53          287       131       8
      13334          53          287       131       8
      13335          53          287       131       8
      13336          53          287       131       8
      13337          53          287       131       8
      13338          53          287       131       8
      13339          53          287       131       8
      13340          53          287       131       8
      13341          53          287       131       8
      13342          53          287       131       8
      13343          53          287       131       8
      13344          53          288       132       8
      13345          53          288       132       8
      13346          53          288       132       8
      13347          53          288       132       8
      13348          53          288       132       8
      13349          53          288       132       8
      13350          53          288       132       8
      13351          53          288       132       8
      13352          53          288       132       8
      13353          53          288       132       8
      13354          53          288       132       8
      13355          53          288       132       8
      13356          53          288       132       8
      13357          53          288       132       8
      13358          53          288       132       8
      13359          53          288       132       8
      13360          53          289       133       8
      13361          53          289       133       8
      13362          53          289       133       8
      13363          53          289       133       8
      13364          53          289       133       8
      13365          53          289       133       8
      13366          53          289       133       8
      13367          53          289       133       8
      13368          53          289       133       8
      13369          53          289       133       8
      13370          53          289       133       8
      13371          53          289       133       8
      13372          53          289       133       8
      13373          53          289       133       8
      13374          53          289       133       8
      13375          53          289       133       8
      13376          53          290       134       8
      13377          53          290       134       8
      13378          53          290       134       8
      13379          53          290       134       8
      13380          53          290       134       8
      13381          53          290       134       8
      13382          53          290       134       8
      13383          53          290       134       8
      13384          53          290       134       8
      13385          53          290       134       8
      13386          53          290       134       8
      13387          53          290       134       8
      13388          53          290       134       8
      13389          53          290       134       8
      13390          53          290       134       8
      13391          53          290       134       8
      13392          53          291       135       8
      13393          53          291       135       8
      13394          53          291       135       8
      13395          53          291       135       8
      13396          53          291       135       8
      13397          53          291       135       8
      13398          53          291       135       8
      13399          53          291       135       8
      13400          53          291       135       8
      13401          53          291       135       8
      13402          53          291       135       8
      13403          53          291       135       8
      13404          53          291       135       8
      13405          53          291       135       8
      13406          53          291       135       8
      13407          53          291       135       8
      13408          53          292       136       8
      13409          53          292       136       8
      13410          53          292       136       8
      13411          53          292       136       8
      13412          53          292       136       8
      13413          53          292       136       8
      13414          53          292       136       8
      13415          53          292       136       8
      13416          53          292       136       8
      13417          53          292       136       8
      13418          53          292       136       8
      13419          53          292       136       8
      13420          53          292       136       8
      13421          53          292       136       8
      13422          53          292       136       8
      13423          53          292       136       8
      13424          53          293       137       8
      13425          53          293       137       8
      13426          53          293       137       8
      13427          53          293       137       8
      13428          53          293       137       8
      13429          53          293       137       8
      13430          53          293       137       8
      13431          53          293       137       8
      13432          53          293       137       8
      13433          53          293       137       8
      13434          53          293       137       8
      13435          53          293       137       8
      13436          53          293       137       8
      13437          53          293       137       8
      13438          53          293       137       8
      13439          53          293       137       8
      13440          53          294       138       8
      13441          53          294       138       8
      13442          53          294       138       8
      13443          53          294       138       8
      13444          53          294       138       8
      13445          53          294       138       8
      13446          53          294       138       8
      13447          53          294       138       8
      13448          53          294       138       8
      13449          53          294       138       8
      13450          53          294       138       8
      13451          53          294       138       8
      13452          53          294       138       8
      13453          53          294       138       8
      13454          53          294       138       8
      13455          53          294       138       8
      13456          53          295       139       8
      13457          53          295       139       8
      13458          53          295       139       8
      13459          53          295       139       8
      13460          53          295       139       8
      13461          53          295       139       8
      13462          53          295       139       8
      13463          53          295       139       8
      13464          53          295       139       8
      13465          53          295       139       8
      13466          53          295       139       8
      13467          53          295       139       8
      13468          53          295       139       8
      13469          53          295       139       8
      13470          53          295       139       8
      13471          53          295       139       8
      13472          53          296       140       8
      13473          53          296       140       8
      13474          53          296       140       8
      13475          53          296       140       8
      13476          53          296       140       8
      13477          53          296       140       8
      13478          53          296       140       8
      13479          53          296       140       8
      13480          53          296       140       8
      13481          53          296       140       8
      13482          53          296       140       8
      13483          53          296       140       8
      13484          53          296       140       8
      13485          53          296       140       8
      13486          53          296       140       8
      13487          53          296       140       8
      13488          53          297       141       8
      13489          53          297       141       8
      13490          53          297       141       8
      13491          53          297       141       8
      13492          53          297       141       8
      13493          53          297       141       8
      13494          53          297       141       8
      13495          53          297       141       8
      13496          53          297       141       8
      13497          53          297       141       8
      13498          53          297       141       8
      13499          53          297       141       8
      13500          53          297       141       8
      13501          53          297       141       8
      13502          53          297       141       8
      13503          53          297       141       8
      13504          53          298       142       8
      13505          53          298       142       8
      13506          53          298       142       8
      13507          53          298       142       8
      13508          53          298       142       8
      13509          53          298       142       8
      13510          53          298       142       8
      13511          53          298       142       8
      13512          53          298       142       8
      13513          53          298       142       8
      13514          53          298       142       8
      13515          53          298       142       8
      13516          53          298       142       8
      13517          53          298       142       8
      13518          53          298       142       8
      13519          53          298       142       8
      13520          53          299       143       8
      13521          53          299       143       8
      13522          53          299       143       8
      13523          53          299       143       8
      13524          53          299       143       8
      13525          53          299       143       8
      13526          53          299       143       8
      13527          53          299       143       8
      13528          53          299       143       8
      13529          53          299       143       8
      13530          53          299       143       8
      13531          53          299       143       8
      13532          53          299       143       8
      13533          53          299       143       8
      13534          53          299       143       8
      13535          53          299       143       8
      13536          53          300       144       8
      13537          53          300       144       8
      13538          53          300       144       8
      13539          53          300       144       8
      13540          53          300       144       8
      13541          53          300       144       8
      13542          53          300       144       8
      13543          53          300       144       8
      13544          53          300       144       8
      13545          53          300       144       8
      13546          53          300       144       8
      13547          53          300       144       8
      13548          53          300       144       8
      13549          53          300       144       8
      13550          53          300       144       8
      13551          53          300       144       8
      13552          53          301       145       8
      13553          53          301       145       8
      13554          53          301       145       8
      13555          53          301       145       8
      13556          53          301       145       8
      13557          53          301       145       8
      13558          53          301       145       8
      13559          53          301       145       8
      13560          53          301       145       8
      13561          53          301       145       8
      13562          53          301       145       8
      13563          53          301       145       8
      13564          53          301       145       8
      13565          53          301       145       8
      13566          53          301       145       8
      13567          53          301       145       8
      13568          54          278       122       8
      13569          54          278       122       8
      13570          54          278       122       8
      13571          54          278       122       8
      13572          54          278       122       8
      13573          54          278       122       8
      13574          54          278       122       8
      13575          54          278       122       8
      13576          54          278       122       8
      13577          54          278       122       8
      13578          54          278       122       8
      13579          54          278       122       8
      13580          54          278       122       8
      13581          54          278       122       8
      13582          54          278       122       8
      13583          54          278       122       8
      13584          54          279       123       8
      13585          54          279       123       8
      13586          54          279       123       8
      13587          54          279       123       8
      13588          54          279       123       8
      13589          54          279       123       8
      13590          54          279       123       8
      13591          54          279       123       8
      13592          54          279       123       8
      13593          54          279       123       8
      13594          54          279       123       8
      13595          54          279       123       8
      13596          54          279       123       8
      13597          54          279       123       8
      13598          54          279       123       8
      13599          54          279       123       8
      13600          54          280       124       8
      13601          54          280       124       8
      13602          54          280       124       8
      13603          54          280       124       8
      13604          54          280       124       8
      13605          54          280       124       8
      13606          54          280       124       8
      13607          54          280       124       8
      13608          54          280       124       8
      13609          54          280       124       8
      13610          54          280       124       8
      13611          54          280       124       8
      13612          54          280       124       8
      13613          54          280       124       8
      13614          54          280       124       8
      13615          54          280       124       8
      13616          54          281       125       8
      13617          54          281       125       8
      13618          54          281       125       8
      13619          54          281       125       8
      13620          54          281       125       8
      13621          54          281       125       8
      13622          54          281       125       8
      13623          54          281       125       8
      13624          54          281       125       8
      13625          54          281       125       8
      13626          54          281       125       8
      13627          54          281       125       8
      13628          54          281       125       8
      13629          54          281       125       8
      13630          54          281       125       8
      13631          54          281       125       8
      13632          54          282       126       8
      13633          54          282       126       8
      13634          54          282       126       8
      13635          54          282       126       8
      13636          54          282       126       8
      13637          54          282       126       8
      13638          54          282       126       8
      13639          54          282       126       8
      13640          54          282       126       8
      13641          54          282       126       8
      13642          54          282       126       8
      13643          54          282       126       8
      13644          54          282       126       8
      13645          54          282       126       8
      13646          54          282       126       8
      13647          54          282       126       8
      13648          54          283       127       8
      13649          54          283       127       8
      13650          54          283       127       8
      13651          54          283       127       8
      13652          54          283       127       8
      13653          54          283       127       8
      13654          54          283       127       8
      13655          54          283       127       8
      13656          54          283       127       8
      13657          54          283       127       8
      13658          54          283       127       8
      13659          54          283       127       8
      13660          54          283       127       8
      13661          54          283       127       8
      13662          54          283       127       8
      13663          54          283       127       8
      13664          54          284       128       8
      13665          54          284       128       8
      13666          54          284       128       8
      13667          54          284       128       8
      13668          54          284       128       8
      13669          54          284       128       8
      13670          54          284       128       8
      13671          54          284       128       8
      13672          54          284       128       8
      13673          54          284       128       8
      13674          54          284       128       8
      13675          54          284       128       8
      13676          54          284       128       8
      13677          54          284       128       8
      13678          54          284       128       8
      13679          54          284       128       8
      13680          54          285       129       8
      13681          54          285       129       8
      13682          54          285       129       8
      13683          54          285       129       8
      13684          54          285       129       8
      13685          54          285       129       8
      13686          54          285       129       8
      13687          54          285       129       8
      13688          54          285       129       8
      13689          54          285       129       8
      13690          54          285       129       8
      13691          54          285       129       8
      13692          54          285       129       8
      13693          54          285       129       8
      13694          54          285       129       8
      13695          54          285       129       8
      13696          54          286       130       8
      13697          54          286       130       8
      13698          54          286       130       8
      13699          54          286       130       8
      13700          54          286       130       8
      13701          54          286       130       8
      13702          54          286       130       8
      13703          54          286       130       8
      13704          54          286       130       8
      13705          54          286       130       8
      13706          54          286       130       8
      13707          54          286       130       8
      13708          54          286       130       8
      13709          54          286       130       8
      13710          54          286       130       8
      13711          54          286       130       8
      13712          54          287       131       8
      13713          54          287       131       8
      13714          54          287       131       8
      13715          54          287       131       8
      13716          54          287       131       8
      13717          54          287       131       8
      13718          54          287       131       8
      13719          54          287       131       8
      13720          54          287       131       8
      13721          54          287       131       8
      13722          54          287       131       8
      13723          54          287       131       8
      13724          54          287       131       8
      13725          54          287       131       8
      13726          54          287       131       8
      13727          54          287       131       8
      13728          54          288       132       8
      13729          54          288       132       8
      13730          54          288       132       8
      13731          54          288       132       8
      13732          54          288       132       8
      13733          54          288       132       8
      13734          54          288       132       8
      13735          54          288       132       8
      13736          54          288       132       8
      13737          54          288       132       8
      13738          54          288       132       8
      13739          54          288       132       8
      13740          54          288       132       8
      13741          54          288       132       8
      13742          54          288       132       8
      13743          54          288       132       8
      13744          54          289       133       8
      13745          54          289       133       8
      13746          54          289       133       8
      13747          54          289       133       8
      13748          54          289       133       8
      13749          54          289       133       8
      13750          54          289       133       8
      13751          54          289       133       8
      13752          54          289       133       8
      13753          54          289       133       8
      13754          54          289       133       8
      13755          54          289       133       8
      13756          54          289       133       8
      13757          54          289       133       8
      13758          54          289       133       8
      13759          54          289       133       8
      13760          54          290       134       8
      13761          54          290       134       8
      13762          54          290       134       8
      13763          54          290       134       8
      13764          54          290       134       8
      13765          54          290       134       8
      13766          54          290       134       8
      13767          54          290       134       8
      13768          54          290       134       8
      13769          54          290       134       8
      13770          54          290       134       8
      13771          54          290       134       8
      13772          54          290       134       8
      13773          54          290       134       8
      13774          54          290       134       8
      13775          54          290       134       8
      13776          54          291       135       8
      13777          54          291       135       8
      13778          54          291       135       8
      13779          54          291       135       8
      13780          54          291       135       8
      13781          54          291       135       8
      13782          54          291       135       8
      13783          54          291       135       8
      13784          54          291       135       8
      13785          54          291       135       8
      13786          54          291       135       8
      13787          54          291       135       8
      13788          54          291       135       8
      13789          54          291       135       8
      13790          54          291       135       8
      13791          54          291       135       8
      13792          54          292       136       8
      13793          54          292       136       8
      13794          54          292       136       8
      13795          54          292       136       8
      13796          54          292       136       8
      13797          54          292       136       8
      13798          54          292       136       8
      13799          54          292       136       8
      13800          54          292       136       8
      13801          54          292       136       8
      13802          54          292       136       8
      13803          54          292       136       8
      13804          54          292       136       8
      13805          54          292       136       8
      13806          54          292       136       8
      13807          54          292       136       8
      13808          54          293       137       8
      13809          54          293       137       8
      13810          54          293       137       8
      13811          54          293       137       8
      13812          54          293       137       8
      13813          54          293       137       8
      13814          54          293       137       8
      13815          54          293       137       8
      13816          54          293       137       8
      13817          54          293       137       8
      13818          54          293       137       8
      13819          54          293       137       8
      13820          54          293       137       8
      13821          54          293       137       8
      13822          54          293       137       8
      13823          54          293       137       8
      13824          54          294       138       8
      13825          54          294       138       8
      13826          54          294       138       8
      13827          54          294       138       8
      13828          54          294       138       8
      13829          54          294       138       8
      13830          54          294       138       8
      13831          54          294       138       8
      13832          54          294       138       8
      13833          54          294       138       8
      13834          54          294       138       8
      13835          54          294       138       8
      13836          54          294       138       8
      13837          54          294       138       8
      13838          54          294       138       8
      13839          54          294       138       8
      13840          54          295       139       8
      13841          54          295       139       8
      13842          54          295       139       8
      13843          54          295       139       8
      13844          54          295       139       8
      13845          54          295       139       8
      13846          54          295       139       8
      13847          54          295       139       8
      13848          54          295       139       8
      13849          54          295       139       8
      13850          54          295       139       8
      13851          54          295       139       8
      13852          54          295       139       8
      13853          54          295       139       8
      13854          54          295       139       8
      13855          54          295       139       8
      13856          54          296       140       8
      13857          54          296       140       8
      13858          54          296       140       8
      13859          54          296       140       8
      13860          54          296       140       8
      13861          54          296       140       8
      13862          54          296       140       8
      13863          54          296       140       8
      13864          54          296       140       8
      13865          54          296       140       8
      13866          54          296       140       8
      13867          54          296       140       8
      13868          54          296       140       8
      13869          54          296       140       8
      13870          54          296       140       8
      13871          54          296       140       8
      13872          54          297       141       8
      13873          54          297       141       8
      13874          54          297       141       8
      13875          54          297       141       8
      13876          54          297       141       8
      13877          54          297       141       8
      13878          54          297       141       8
      13879          54          297       141       8
      13880          54          297       141       8
      13881          54          297       141       8
      13882          54          297       141       8
      13883          54          297       141       8
      13884          54          297       141       8
      13885          54          297       141       8
      13886          54          297       141       8
      13887          54          297       141       8
      13888          54          298       142       8
      13889          54          298       142       8
      13890          54          298       142       8
      13891          54          298       142       8
      13892          54          298       142       8
      13893          54          298       142       8
      13894          54          298       142       8
      13895          54          298       142       8
      13896          54          298       142       8
      13897          54          298       142       8
      13898          54          298       142       8
      13899          54          298       142       8
      13900          54          298       142       8
      13901          54          298       142       8
      13902          54          298       142       8
      13903          54          298       142       8
      13904          54          299       143       8
      13905          54          299       143       8
      13906          54          299       143       8
      13907          54          299       143       8
      13908          54          299       143       8
      13909          54          299       143       8
      13910          54          299       143       8
      13911          54          299       143       8
      13912          54          299       143       8
      13913          54          299       143       8
      13914          54          299       143       8
      13915          54          299       143       8
      13916          54          299       143       8
      13917          54          299       143       8
      13918          54          299       143       8
      13919          54          299       143       8
      13920          54          300       144       8
      13921          54          300       144       8
      13922          54          300       144       8
      13923          54          300       144       8
      13924          54          300       144       8
      13925          54          300       144       8
      13926          54          300       144       8
      13927          54          300       144       8
      13928          54          300       144       8
      13929          54          300       144       8
      13930          54          300       144       8
      13931          54          300       144       8
      13932          54          300       144       8
      13933          54          300       144       8
      13934          54          300       144       8
      13935          54          300       144       8
      13936          54          301       145       8
      13937          54          301       145       8
      13938          54          301       145       8
      13939          54          301       145       8
      13940          54          301       145       8
      13941          54          301       145       8
      13942          54          301       145       8
      13943          54          301       145       8
      13944          54          301       145       8
